state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber
TX,TX-HD-57,R,Safe,Trent Ashby,Jason Rogers,R,4.5319288767764219,D,48057,HD
PA,PA-SD-35,R,Safe,Wayne Langerholc,Shaun Dougherty,R,4.4842360403489838,R,42035,SD
TX,TX-HD-11,R,Safe,Travis Clardy,Alec Johnson,R,4.4819930902666822,D,48011,HD
KS,KS-SD-5,FALSE,Toss-Up,Kevin Braun,Jeffrey Pittman,R,4.4789482252355999,D,20005,SD
KS,KS-SD-10,FALSE,Toss-Up,TBA,Lindsey Constance,Open,4.4365009978716099,D,20010,SD
PA,PA-HD-105,R,Tilt,Andrew Lewis,Brittney Rodas,R,4.4333415735621307,R,42105,HD
TX,TX-HD-6,R,Safe,Matt Schaefer,Julie Gobble,R,4.4263293398370855,D,48006,HD
TX,TX-HD-127,R,Safe,Dan Huberty,,R,4.4234894756199763,D,48127,HD
TX,TX-HD-33,R,Safe,Justin Holland,Andrew Rose,R,4.3957962774263963,D,48033,HD
KS,KS-HD-54,R,Safe,Ken Corbet,John Brosz,R,4.3649738021018614,D,20054,HD
TX,TX-HD-136,D,Safe,Mike Guevara,John Bucy,D,4.3515221310437564,D,48136,HD
TX,TX-HD-128,R,Safe,Briscoe Cain,Mary Williams,R,4.3326138206725240,D,48128,HD
TX,TX-HD-62,R,Safe,Reggie Smith,Gary D. Thomas,R,4.3301055754191973,D,48062,HD
TX,TX-HD-98,R,Safe,Giovanni Caprglione,Debra Edmondson,R,4.2879236432262307,D,48098,HD
FL,FL-HD-31,R,Safe,,,R,4.2780956630268978,D,12031,HD
TX,TX-HD-24,R,Safe,Greg Bonnen,Brian J. Rogers,R,4.2756416826949177,D,48024,HD
TX,TX-HD-84,R,Safe,John Frullo,John Gibson,R,4.2706553393667894,D,48084,HD
TX,TX-HD-71,R,Safe,Stan Lambert,Samuel Hatton,R,4.2576980820365016,D,48071,HD
TX,TX-HD-56,R,Safe,Charles Anderson,Katherine Turner-Pearson,R,4.2354012287989971,D,48056,HD
CT,CT-HD-71,R,Safe,,,R,4.2301495902998445,R,09071,HD
TX,TX-HD-129,R,Safe,Dennis Paul,Kayla Alix,R,4.2213767613489059,D,48129,HD
TX,TX-HD-14,R,Safe,John Raney,Janet Dudding,R,4.1822336647513172,D,48014,HD
KS,KS-SD-8,D,Lean,James Todd,Cindy Holscher,Open,4.1755470205543457,D,20008,SD
TX,TX-HD-53,R,Safe,Andrew Murr,Joe P. Herrera,Open,4.1634760902727113,D,48053,HD
KS,KS-HD-38,R,Safe,TBA,Sherri Grogan,Open,4.1558850307199764,D,20038,HD
CT,CT-HD-142,D,Likely,,,D,4.1543957601008117,R,09142,HD
PA,PA-HD-26,R,Tilt,Tim Hennessey,Paul Friel,R,4.1501570668001184,R,42026,HD
TX,TX-HD-25,R,Safe,TBA,Patrick Henry,Open,4.1481854413245465,D,48025,HD
MN,MN-SD-34,R,Safe,Warren Limmer,Bonnie Westlin,R,4.1386830506532899,R,27034,SD
TX,TX-HD-3,R,Safe,Cecil Bell,Martin Shupp,R,4.1342875920242630,D,48003,HD
PA,PA-HD-144,FALSE,Toss-Up,F. Todd Polinchock,Gary Spillane,R,4.0920091888600147,R,42144,HD
TX,TX-HD-2,R,Safe,TBA,Bill Brannon,Open,4.0759166249630701,D,48002,HD
FL,FL-HD-63,D,Likely,,,D,4.0743188245012156,D,12063,HD
TX,TX-HD-63,R,Safe,Tan Parker,Leslie Peeler,R,4.0731430845387182,D,48063,HD
FL,FL-HD-35,R,Safe,,,R,4.0708579284064808,D,12035,HD
FL,FL-HD-24,R,Safe,,,R,4.0666855588985431,D,12024,HD
CT,CT-HD-44,R,Safe,,,R,4.0613073022495829,R,09044,HD
TX,TX-HD-58,R,Safe,DeWayne Burns,Cindy Rocha,R,4.0518109410140308,D,48058,HD
TX,TX-HD-29,R,Safe,Ed Thompson,Travis Boldt,R,4.0274098147154413,D,48029,HD
TX,TX-HD-15,R,Safe,Steve Toth,Lorena Perez McGill,R,4.0091406245289507,D,48015,HD
TX,TX-HD-83,R,Safe,Dustin Burrows,Addison Perry-Franks,R,3.9879350991540710,D,48083,HD
TX,TX-HD-130,R,Safe,Tom Oliverson,Bryan J. Henry,R,3.9713240037864859,D,48130,HD
PA,PA-SD-37,D,Lean,Devlin Robinson,Pam Iovino,D,3.9566001217946010,R,42037,SD
PA,PA-HD-131,R,Tilt,Milou Mackenzie,Kevin Branco,Open,3.9467781710309735,R,42131,HD
PA,PA-HD-178,FALSE,Toss-Up,Wendy Thomas,Ann Marie Mitchell,R,3.9390785816355445,R,42178,HD
NM,NM-SD-30,D,Lean,Joshua Sanchez,Pamela Cordova,Open,3.9065678643135788,R,35030,SD
TX,TX-HD-61,R,Safe,Phil King,Christopher Cox,R,3.8960103223939271,D,48061,HD
TX,TX-HD-70,R,Safe,Scott Sanford,Angie Bado,R,3.8872435228786943,D,48070,HD
WI,WI-HD-23,D,Tilt,Jim Ott,Deb Andraca,R,3.8394180388657424,D,55023,HD
CT,CT-HD-52,R,Safe,,,R,3.8312722712281357,R,09052,HD
TX,TX-HD-20,R,Safe,Terry Wilson,Jessica Tiedt,R,3.8252006294730876,D,48020,HD
MN,MN-SD-52,D,Safe,Tomas Settell,Matt Klein,D,3.7168757875950393,R,27052,SD
CT,CT-HD-43,D,Likely,,,D,3.6626892489131953,R,09043,HD
NM,NM-SD-39,D,Lean,TBA,Elizabeth Stefanics,D,3.6558940748735327,R,35039,SD
CT,CT-HD-57,R,Safe,,,R,3.6491893423694486,R,09057,HD
GA,GA-HD-35,R,Lean,Ed Setzler,TBA,R,3.6372570891090303,D,13035,HD
WI,WI-HD-51,FALSE,Toss-Up,Todd Novak,Kriss Marion,R,3.6140136144658221,D,55051,HD
TX,TX-HD-44,R,Safe,John Kuempel,Robert Bohmfalk,R,3.6088885941164763,D,48044,HD
GA,GA-HD-97,R,Likely,Bonnie Rich,Mary Campbell,R,3.5737731605699019,D,13097,HD
TX,TX-HD-118,D,Safe,Adam Salyer,Leo Pacheco,D,3.5696731442904257,D,48118,HD
TX,TX-HD-73,R,Safe,Kyle Biedermann,Stephanie Phillips,R,3.5519646916245118,D,48073,HD
GA,GA-HD-138,R,Likely,Mike Cheokas,Marc Arnett,R,3.4935997539990238,D,13138,HD
CT,CT-HD-85,D,Likely,,,D,3.4753305638125336,R,09085,HD
FL,FL-HD-82,R,Safe,,,R,3.4446769126877412,D,12082,HD
CT,CT-HD-102,D,Likely,,,D,3.4277522866634915,R,09102,HD
WI,WI-HD-57,D,Safe,Eric J. Beach,Lee Snodgrass,Open,3.4197451960471019,D,55057,HD
CT,CT-HD-73,D,Likely,,,D,3.4189432810983216,R,09073,HD
CT,CT-HD-50,D,Likely,,,D,3.4064744080601503,R,09050,HD
MN,MN-SD-01,R,Safe,Mark Johnson,Reed Perkins,R,3.3579675978125207,R,27001,SD
CT,CT-HD-8,R,Safe,,,R,3.3574309780347660,R,09008,HD
GA,GA-HD-104,R,Lean,Chuck Efstration,TBA,R,3.3117218259543093,D,13104,HD
NC,NC-SD-11,R,Lean,Lisa Barnes,Allen Wellons,Open,3.2958402923070436,R,37011,SD
NC,NC-SD-19,FALSE,Toss-Up,Wesley Meredith,Kirk DeViere,D,3.2939169023171120,D,37019,SD
FL,FL-HD-73,R,Safe,,,R,3.2843300995459836,D,12073,HD
NM,NM-SD-9,D,Tilt,John Clark,Brandon McKenna,Open,3.2487624583215262,R,35009,SD
GA,GA-HD-119,R,Likely,Marcus A. Wiedower,Jonathon Wallace,R,3.2304450326493948,D,13119,HD
MN,MN-SD-47,R,Safe,TBA,TBA,Open,3.1953054813600001,R,27047,SD
KS,KS-HD-103,D,Safe,Susanne Haynes,Ponka-We Victors,D,3.1833249926139415,D,20103,HD
GA,GA-HD-117,R,Likely,Houston Gaines,Mokah Johnson,R,3.1783265904144034,D,13117,HD
CT,CT-HD-28,D,Likely,,,D,3.1500364780860166,R,09028,HD
KS,KS-HD-121,R,Safe,John Resman,James Rexford,R,3.1144567779901480,D,20121,HD
FL,FL-HD-80,R,Safe,,,R,3.1018733456735790,D,12080,HD
TX,TX-HD-41,D,Safe,John R. Guerra,Bobby Guerra,D,3.0998715730194819,D,48041,HD
NC,NC-SD-31,R,Lean,Joyce Krawiec,Terri Elizabeth LeGrand,R,3.0959644986825690,R,37031,SD
PA,PA-HD-147,R,Lean,Tracy Pennycuick,Jill Dennin,Open,3.0165749187533546,R,42147,HD
PA,PA-HD-76,R,Likely,Stephanie Borcowiz,Joseph Waltz,R,3.0135602009007982,R,42076,HD
NC,NC-SD-17,D,Lean,Mark Cavaliero,Sam Searcy,D,3.0124387258596466,D,37017,SD
PA,PA-HD-40,R,Likely,Natalie Mihalek Stuck,Sharon Guidi,R,2.9955261587068067,R,42040,HD
GA,GA-HD-44,R,Likely,Don Parsons,Connie Diccio,R,2.9840159659457473,D,13044,HD
PA,PA-HD-39,R,Likely,TBA,Sara-Summer Oliphant,Open,2.9763646120359599,R,42039,HD
GA,GA-HD-52,R,Tilt,Deborah Silcox,Shea Roberts,R,2.9622738207931123,D,13052,HD
FL,FL-SD-21,R,Safe,,,R,2.9621773498218302,D,12021,SD
TX,TX-HD-74,D,Safe,Ruben Falcon,Eddie Morales,Open,2.9316985523324872,D,48074,HD
FL,FL-SD-23,R,Safe,,,R,2.9305589889842212,D,12023,SD
GA,GA-HD-43,R,Tilt,Sharon Cooper,Luisa Wakeman,R,2.9236191084876366,D,13043,HD
PA,PA-HD-48,R,Likely,Tim O'Neal,Harlan Shober,R,2.9199532115789286,R,42048,HD
GA,GA-HD-49,R,Safe,Chuck Martin,Ken Lawler,R,2.9049519755446092,D,13049,HD
CT,CT-HD-56,D,Likely,,,D,2.8670328543951569,R,09056,HD
FL,FL-SD-7,R,Safe,,,R,2.8601653271270342,D,12007,SD
PA,PA-HD-28,R,Lean,Rob Mercuri,Emily Skopov,Open,2.8271963726914802,R,42028,HD
CT,CT-HD-89,R,Safe,,,R,2.8184778086618878,R,09089,HD
CT,CT-HD-86,R,Safe,,,R,2.8184717792261824,R,09086,HD
NM,NM-SD-18,D,Tilt,Ryan Chavez,Bill Tallman,D,2.7957468360536146,R,35018,SD
PA,PA-HD-104,R,Likely,Susan Helm,Patricia Smith,R,2.7838387005360175,R,42104,HD
TX,TX-HD-144,D,Safe,Tony Salas,Mary Ann Perez,D,2.7746679288285407,D,48144,HD
NC,NC-SD-27,D,Lean,Sebastian King,Michael Garrett,D,2.7436283938186223,D,37027,SD
PA,PA-HD-120,R,Lean,Aaron Kaufer,Joanna Smith,R,2.7413975026077315,R,42120,HD
KS,KS-HD-84,D,Safe,Janet Sue Rine,Gail Finney,D,2.7231283124212404,D,20084,HD
GA,GA-HD-147,R,Lean,TBA,Stephen Baughier,Open,2.7209396272602850,D,13147,HD
KS,KS-HD-35,D,Safe,Mark David Snelson,TBA,Open,2.7190102078346490,D,20035,HD
CT,CT-SD-30,R,Lean,,,R,2.6929992222027943,R,09030,SD
MN,MN-HD-48B,D,Tilt,Holly Link,Carlie Kotyza-Witthuhn,D,2.6640519013825497,R,2748B,HD
KS,KS-HD-58,D,Safe,Geoffrey Gawdun,Vic Miller,Open,2.6495993439973957,D,20058,HD
KS,KS-SD-3,D,Lean,Willie Dove,Tom Holland,D,2.6393372444272938,D,20003,SD
GA,GA-HD-164,R,Tilt,Ron Stephens,TBA,R,2.6247460100209223,D,13164,HD
KS,KS-HD-83,D,Safe,Crystal Dozier,Henry Helgerson,D,2.6144296455294751,D,20083,HD
MN,MN-HD-55A,D,Tilt,TBA,Brad Tabke,D,2.6111436030701887,R,2755A,HD
NC,NC-SD-18,D,Lean,Larry Norman,Sarah Crawford,Open,2.6061572597420612,D,37018,SD
CT,CT-SD-35,R,Lean,,,R,2.6044810766160396,R,09035,SD
MN,MN-SD-50,D,Safe,Dean Wm Mumbleau,Melissa Halvorson Wiklund,D,2.5925066173056872,R,27050,SD
KS,KS-HD-31,D,Safe,Landon Griffith,Louis Ruiz,D,2.5468939361965117,D,20031,HD
CT,CT-SD-17,FALSE,Toss-Up,George Logan,TBA,Open,2.5400686149783245,R,09017,SD
WI,WI-SD-32,FALSE,Toss-Up,Dan Kapanke,TBA,Open,2.5239820805170852,D,55032,SD
MN,MN-SD-10,R,Safe,TBA,Steve Samuelson,Open,2.5199785352088897,R,27010,SD
PA,PA-HD-160,D,Lean,Wendell Williams,Anton Andrew,Open,2.5096923178959685,R,42160,HD
GA,GA-HD-110,R,Safe,Clint Crowe,Ebony Carter,Open,2.4904041530753140,D,13110,HD
KS,KS-HD-57,D,Safe,Michael Martin,John Alcala,D,2.4845556004413551,D,20057,HD
PA,PA-HD-72,D,Tilt,Howard Terndrup,Frank Burns,D,2.4793220502493174,R,42072,HD
GA,GA-HD-34,R,Safe,Bert Reeves,Priscilla Smith,R,2.4645740505146123,D,13034,HD
FL,FL-HD-77,R,Safe,,,R,2.4602750628568675,D,12077,HD
FL,FL-HD-54,R,Safe,,,R,2.4464676550921602,D,12054,HD
NM,NM-SD-20,D,Tilt,John Morton,TBA,Open,2.4444477941309479,R,35020,SD
KS,KS-HD-89,D,Safe,TBA,KC Ohaebosim,D,2.4371160003135306,D,20089,HD
CT,CT-SD-20,FALSE,Toss-Up,Paul Formica,Martha Marx,Open,2.4269202245361856,R,09020,SD
KS,KS-HD-92,D,Safe,Patrick McCormack,John Carmichael,D,2.4252319825387540,D,20092,HD
MN,MN-HD-56B,D,Tilt,Roz Peterson,Kaela Berg,Open,2.3850699113070011,R,2756B,HD
MN,MN-HD-54A,D,Lean,Keith Franke,Anne Claflin,D,2.3770507618192012,R,2754A,HD
KS,KS-HD-33,D,Safe,Jordan Michael Mackey,Tom Burroughs,D,2.3665655731280109,D,20033,HD
NC,NC-SD-9,FALSE,Toss-Up,Michael Lee,Harper Peterson,D,2.3610968749434744,D,37009,SD
KS,KS-HD-88,D,Safe,Wade Moore,Elizabeth Bishop,D,2.3256257046902982,D,20088,HD
MN,MN-SD-19,D,Safe,Elizabeth Bangert,Nick Frentz,D,2.3213628936467838,R,27019,SD
CT,CT-SD-36,D,Tilt,Ryan Fazio,Alexandra Kasser,D,2.3071093076398976,R,09036,SD
MN,MN-HD-57B,D,Lean,Sandra A. Jimenez,John D. Huot,D,2.3030816445888833,R,2757B,HD
CT,CT-HD-22,R,Safe,,,R,2.3009351654778629,R,09022,HD
KS,KS-HD-53,D,Safe,Jeff Coen,Jim Gartner,D,2.2840105394536128,D,20053,HD
KS,KS-HD-95,D,Safe,Christopher Parisho,Tom Sawyer,D,2.2559314573749045,D,20095,HD
MN,MN-SD-28,R,Safe,Jeremy Miller,Sarah Kruger,R,2.2532604173575397,R,27028,SD
NM,NM-SD-10,D,Tilt,Candace Gould,Katy Duhigg,R,2.2472550993952480,R,35010,SD
MN,MN-HD-33B,D,Tilt,TBA,Kelly Morrison,D,2.2392721265216786,R,2733B,HD
FL,FL-HD-7,R,Safe,,,R,2.2317715085045187,D,12007,HD
TX,TX-HD-90,D,Safe,Elva Camacho,Ramon Romero,D,2.2308791520201630,D,48090,HD
MN,MN-HD-37B,D,Tilt,Nolan West,Amir Joseph Malik,R,2.2289919386444623,R,2737B,HD
FL,FL-HD-22,R,Safe,,,R,2.2166979192417382,D,12022,HD
NM,NM-SD-28,D,Safe,James Williams,Siah Correa Hemphill,Open,2.2157211506575103,R,35028,SD
FL,FL-HD-52,R,Safe,,,R,2.2071653813919556,D,12052,HD
KS,KS-SD-21,D,Likely,Tom Bickimer,Dinah Sykes,FALSE,2.2046450772672190,D,20021,SD
KS,KS-HD-55,D,Safe,Janlyn Nesbett Tucker,Annie Kuether,D,2.1961315140516002,D,20055,HD
MN,MN-HD-56A,D,Tilt,TBA,Jessica Hanson,Open,2.1729664220725589,R,2756A,HD
MN,MN-SD-62,D,Safe,Bruce Lundeen,TBA,Open,2.1682936094010969,R,27062,SD
MN,MN-HD-39B,D,Lean,Joe Garofalo,Shelly Christensen,D,2.1657974230191797,R,2739B,HD
MN,MN-HD-36A,D,Lean,Bill Maresh,Zack Stephenson,D,2.1645372709568114,R,2736A,HD
KS,KS-HD-21,D,Safe,Bob Reese,Jerry Stogsdill,D,2.1620712317534205,D,20021,HD
WI,WI-HD-43,D,Safe,Beth Drew,Don Vruwink,D,2.1572115065750999,D,55043,HD
MN,MN-HD-53B,D,Lean,Kelly Jahner-Byrne,Steve Sandell,D,2.1538531108873524,R,2753B,HD
NV,NV-SD-11,D,Safe,Joshua Dowden,Dallas Harris,D,2.1273477115276784,R,32011,SD
CT,CT-HD-87,R,Safe,,,R,2.1245259356176858,R,09087,HD
MN,MN-HD-05A,D,Tilt,Matt Bliss,John Persell,D,2.1202872423169916,R,2705A,HD
NM,NM-SD-37,D,Safe,David Gallus,William Soules,D,2.1194853273682117,R,35037,SD
PA,PA-HD-13,R,Likely,John Adda Lawrence,,R,2.1127805948641267,R,42013,HD
NM,NM-SD-15,D,Safe,Sandra Rausch,Daniel Ivey-Soto,D,2.1064979228594001,R,35015,SD
GA,GA-HD-151,FALSE,Toss-Up,Gerald Greene,Joyce Barlow,R,2.1047795336834425,D,13151,HD
MN,MN-HD-38B,D,Lean,Elliott Engen,Ami Wazlawik,D,2.0973090628448086,R,2738B,HD
CT,CT-HD-63,R,Safe,,,R,2.0788047246658188,R,09063,HD
MN,MN-HD-47B,FALSE,Toss-Up,Greg Boe,Dan Kessler,R,2.0662574689634798,R,2747B,HD
KS,KS-HD-36,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,D,2.0550728657304966,D,20036,HD
FL,FL-SD-17,R,Safe,,,R,2.0189143398069378,D,12017,SD
TX,TX-HD-103,D,Safe,Sherry Lee Mecom,Rafael Anchia,D,2.0075548829385061,D,48103,HD
CT,CT-HD-48,D,Safe,,,D,1.9711431207153325,R,09048,HD
NC,NC-HD-68,R,Safe,David Willis,Ericka L. McKnight,Open,1.9700578222884124,D,37068,HD
CT,CT-HD-118,D,Safe,,,D,1.9675676653422010,R,09118,HD
KS,KS-SD-20,R,Likely,TBA,Rachel Willis,Open,1.9555871765961426,D,20020,SD
KS,KS-HD-100,R,Safe,Daniel Hawkins,Chad Smith,R,1.9455059600971949,D,20100,HD
PA,PA-SD-25,R,Safe,Cris Dush,Margaret Satterwhite Brown,Open,1.9438538947139938,R,42025,SD
FL,FL-HD-76,R,Safe,,,R,1.9431725684793164,D,12076,HD
CT,CT-HD-76,R,Safe,,,R,1.9415024147890001,R,09076,HD
PA,PA-SD-41,R,Safe,Joe Pittman,Anthony Deloreto,R,1.9394644655206721,R,42041,SD
PA,PA-SD-39,R,Safe,Kim Ward,Tay Waltenbaugh,R,1.9334772358654957,R,42039,SD
PA,PA-HD-123,R,Likely,Tim Twardzik,Peter Symons,Open,1.9333445882799831,R,42123,HD
MN,MN-SD-43,D,Safe,Bob Zick,"Charles ""Chuck"" Wiger",D,1.9248370545000695,R,27043,SD
NC,NC-HD-22,R,Safe,William Brisson,Albert Kirby,R,1.9215992475264239,D,37022,HD
CT,CT-HD-112,R,Safe,,,R,1.9111019999638232,R,09112,HD
FL,FL-HD-112,D,Safe,,,D,1.9107703810000425,D,12112,HD
NC,NC-HD-96,R,Safe,Jay Adams,Kim Bost,R,1.9084912543035100,D,37096,HD
NC,NC-HD-70,R,Safe,Pat B. Hurley,Susan Lee Scott,R,1.9011654899217985,D,37070,HD
PA,PA-HD-165,D,Lean,Robert Smythe,Jennifer O'Mara,D,1.8976503289057176,R,42165,HD
PA,PA-SD-47,R,Safe,Elder Vogel,Stephen John Krizan,R,1.8967217958071305,R,42047,SD
CT,CT-HD-29,D,Safe,,,D,1.8958595865012997,R,09029,HD
NC,NC-HD-4,R,Safe,Jimmy Dixon,Christopher Schulte,R,1.8922901605638729,D,37004,HD
PA,PA-SD-23,R,Safe,Gene Yaw,Jaclyn Baker,R,1.8876173478924108,R,42023,SD
NC,NC-HD-69,R,Safe,Dean Arp,Pam De Maria,R,1.8838610094481263,D,37069,HD
NV,NV-SD-6,D,Lean,April Becker,Nicole Cannizzaro,D,1.8817024714656956,R,32006,SD
TX,TX-HD-31,D,Safe,Marian Knowlton,Ryan Guillen,D,1.8507533779913536,D,48031,HD
CT,CT-HD-104,D,Safe,,,D,1.8487757230800772,R,09104,HD
NC,NC-HD-109,R,Safe,Dana Bumgardner,Susan Maxon,R,1.8461951245982891,D,37109,HD
NC,NC-HD-78,R,Safe,Allen Ray McNeill,Jim Meredith,R,1.8446033535721396,D,37078,HD
NC,NC-HD-7,R,Safe,Matthew Winslow,Phil Stover,Open,1.8343834600519742,D,37007,HD
GA,GA-HD-173,R,Safe,Darlene Taylor,Booker Gainor,R,1.8342990479521020,D,13173,HD
MN,MN-SD-40,D,Safe,Robert Marvin,Chris Eaton,D,1.8294996171308326,R,27040,SD
CT,CT-SD-14,D,Lean,Mike Southworth,James Maroney,D,1.8237294471610401,R,09014,SD
PA,PA-SD-27,R,Safe,John Gordner,Michelle Lynn Siegel,R,1.8216312035356612,R,42027,SD
NC,NC-HD-79,R,Safe,Keith Kidwell,Nick Blount,R,1.8173322158779162,D,37079,HD
PA,PA-HD-162,D,Lean,Peter Thomas Gaglio,David Delloso,D,1.8170488323997758,R,42162,HD
PA,PA-HD-143,D,Lean,Shelby Labs,Wendy Ullman,D,1.8115680753438286,R,42143,HD
PA,PA-SD-31,R,Safe,Mike Regan,Shanna Danielson,R,1.8027771580857750,R,42031,SD
NC,NC-HD-55,R,Safe,Mark Brody,Gloria Harrington Overcash,R,1.7980199333144411,D,37055,HD
MN,MN-SD-65,D,Safe,Paul Holmgren,Sandy Pappas,D,1.7920749097092004,R,27065,SD
TX,TX-HD-145,D,Safe,Martha Elena Fierro,Christina Morales,D,1.7890963684708752,D,48145,HD
NC,NC-HD-3,R,Safe,Steve Tyson,Dorothea Downing White,Open,1.7884331305433125,D,37003,HD
PA,PA-SD-21,R,Safe,Scott Hutchinson,Shelbie Lynn Stromyer,R,1.7787136801866714,R,42021,SD
NC,NC-HD-89,R,Safe,Mitchell Smith Setzer,Greg Cranford,R,1.7759763163765503,D,37089,HD
PA,PA-SD-33,R,Safe,Doug Mastriano,Richard Sterner,R,1.7752708723990522,R,42033,SD
TX,TX-HD-148,D,Safe,Luis LaRotta,TBA,Open,1.7683249624667627,D,48148,HD
NC,NC-HD-75,R,Safe,Donny Lambeth,Elisabeth Motsinger,R,1.7681320205241995,D,37075,HD
NC,NC-HD-108,R,Safe,John A. Torbett,Daniel Caudill,R,1.7655212748638860,D,37108,HD
NC,NC-HD-111,R,Safe,Tim Moore,Jennifer Childers,R,1.7648158308863877,D,37111,HD
NC,NC-HD-14,R,Safe,George Cleveland,Marcy Wofford,R,1.7640681808589533,D,37014,HD
FL,FL-SD-27,R,Safe,,,R,1.7616202299626782,D,12027,SD
NC,NC-HD-85,R,Safe,Dudley Greene,Ted Remington,Open,1.7570559471339078,D,37085,HD
PA,PA-HD-41,R,Likely,Brett Miller,Michele Wherley,R,1.7501040077659131,R,42041,HD
NC,NC-HD-2,R,Safe,Larry Yarborough,Cindy Deporter,R,1.7406860291945276,D,37002,HD
NC,NC-HD-64,R,Safe,Dennis Riddell,Eric Henry,R,1.7367367488076793,D,37064,HD
KS,KS-SD-30,R,Likely,Renee Erickson,TBA,Open,1.7257993524386055,D,20030,SD
PA,PA-HD-138,R,Likely,Ann Flood,Tara Zrinski,Open,1.7240628749555329,R,42138,HD
CT,CT-HD-113,R,Safe,,,R,1.7210602159743869,R,09113,HD
NC,NC-HD-73,R,Safe,Lee Zachary,William Stinson,R,1.7177621146436906,D,37073,HD
MN,MN-SD-03,D,Safe,Christopher Hogan,Thomas (Tom) Bakk,D,1.7126732709085761,R,27003,SD
FL,FL-HD-56,R,Safe,,,R,1.7123657696876151,D,12056,HD
CT,CT-SD-28,R,Likely,,,R,1.7112081180322334,R,09028,SD
NC,NC-HD-91,R,Safe,Kyle Hall,Rita Cruise,R,1.7069151598101935,D,37091,HD
NC,NC-HD-80,R,Safe,Sam Watford,Wendy Sellars,Open,1.7058178025118633,D,37080,HD
NC,NC-HD-10,R,Safe,John Bell,Carl Martin,R,1.7048892694132753,D,37010,HD
NC,NC-HD-86,R,Safe,Hugh Blackwell,Cecelia Surratt,R,1.6988718925795736,D,37086,HD
NC,NC-HD-95,R,Safe,Grey Mills,Amanda Brown Kotis,Open,1.6960862932838117,D,37095,HD
PA,PA-HD-53,D,Lean,Allan Arnott,Steve Malagari,D,1.6912325975411961,R,42053,HD
NC,NC-HD-112,R,Safe,David Rogers,Ed Hallyburton,R,1.6885314103453060,D,37112,HD
NC,NC-HD-76,R,Safe,Harry Warren,Al Heggins,R,1.6841238928448692,D,37076,HD
FL,FL-HD-100,D,Safe,,,D,1.6840877162306380,D,12100,HD
KS,KS-HD-82,R,Safe,TBA,Edward Hackerott,Open,1.6693336870602284,D,20082,HD
NC,NC-HD-90,R,Safe,Sarah Stevens,Beth Shaw,R,1.6635695465261409,D,37090,HD
NC,NC-HD-81,R,Safe,Larry W. Potts,Robert Lewis Jordan,R,1.6563583414228262,D,37081,HD
NC,NC-HD-87,R,Safe,Destin Hall,Corie Schreiber,R,1.6536390659198204,D,37087,HD
NC,NC-HD-120,R,Safe,Karl Gillespie,Susan Landis,Open,1.6530783283992454,D,37120,HD
FL,FL-HD-19,R,Safe,,,R,1.6527346505640539,D,12019,HD
CT,CT-SD-7,R,Likely,,,R,1.6499490512682919,R,09007,SD
NC,NC-HD-84,R,Safe,Jeffrey C. McNeely,Gayle Wesley Harris,R,1.6490205181697046,D,37084,HD
TX,TX-HD-149,D,Safe,Lily Truong,Hubert Vo,D,1.6462771249238788,D,48149,HD
NC,NC-HD-97,R,Safe,Jason R. Saine,Greg McBryde,R,1.6459575648315079,D,37097,HD
NC,NC-HD-117,R,Safe,Tim Moffitt,Josh Remillard,Open,1.6443718232410629,D,37117,HD
MN,MN-HD-54B,FALSE,Toss-Up,Tony Jurgens,Kelsey Waits,R,1.6442994700126015,R,2754B,HD
NC,NC-HD-65,R,Safe,Jerry Carter,Amanda Joann Bell,R,1.6432624070713224,D,37065,HD
NC,NC-HD-62,R,Safe,John Faircloth,Brandon Gray,R,1.6360632608394181,D,37062,HD
NC,NC-HD-77,R,Safe,Julia Craven Howard,Barbara B. Howard,R,1.6339408994712188,D,37077,HD
NV,NV-SD-4,D,Safe,Esper M. Hickman,Dina Neal,Open,1.6336394276859629,R,32004,SD
MN,MN-SD-63,D,Safe,Diane Napper,Patricia Torres Ray,D,1.6312758888895593,R,27063,SD
NC,NC-HD-28,R,Safe,Larry C. Strickland,Corey Stephens,R,1.6299373541630240,D,37028,HD
MN,MN-SD-59,D,Safe,Paul Anderson,TBA,Open,1.6290329388072573,R,27059,SD
MN,MN-SD-64,D,Safe,Sharon Anderson,Erin Murphy,Open,1.6279898464302729,R,27064,SD
OR,OR-HD-49,D,Likely,Joe Demers,Zach Hudson,Open,1.6169680379613278,R,41049,HD
NC,NC-HD-13,R,Safe,Pat McElraft,Buck Bayliff,R,1.6158284746130611,D,37013,HD
FL,FL-HD-10,R,Safe,,,R,1.6155209733921003,D,12010,HD
CT,CT-HD-80,R,Safe,,,R,1.6132961116169138,R,09080,HD
PA,PA-HD-167,D,Lean,Wendy Graham Leland,Kristine Howard,D,1.6121866954471729,R,42167,HD
WI,WI-HD-8,D,Safe,TBA,TBA,Open,1.6107094836994205,D,55008,HD
NC,NC-HD-16,R,Safe,Carson Smith,Debbi Fintak,R,1.6101065401289096,D,37016,HD
FL,FL-HD-18,R,Safe,,,R,1.6094191844585266,D,12018,HD
FL,FL-HD-55,R,Safe,,,R,1.6042097520093095,D,12055,HD
