state,district,incumbent,favored,confidence,nom_R,nom_D,nom_I,cvap,VOTER_POWER,redistricting_voter_power,r_v_p scaled,r_v_p scaled + absolute
FL,FL-HD-23,R,R,Safe,Stan McClain,Cynthia Dela Rosa,FALSE,125495,1.04003748613302E-07,2.80810121255914E-06,1.31610366309408,1.31610366309408
PA,PA-SD-21,R,R,Safe,Scott Hutchinson,Shelbie Lynn Stromyer,FALSE,205300,-1.74779339334741E-07,-2.79646942935585E-06,-1.31065206739885,1.31065206739885
TX,TX-HD-78,D,D,Safe,Jeffrey Lane,Joe Moody,FALSE,108910,7.55284425835168E-08,2.79455237559012E-06,1.30975358073742,1.30975358073742
KS,KS-HD-21,D,D,Safe,Bob Reese,Jerry Stogsdill,FALSE,18240,9.31401729298287E-07,2.79420518789486E-06,1.30959086046385,1.30959086046385
PA,PA-SD-33,R,R,Safe,Doug Mastriano,Richard Sterner,FALSE,206760,-1.74279543685429E-07,-2.78847269896687E-06,-1.30690415186409,1.30690415186409
PA,PA-HD-167,D,D,Lean,Wendy Graham Leland,Kristine Howard,FALSE,45335,-1.72796584929635E-07,-2.76474535887417E-06,-1.29578359856216,1.29578359856216
FL,FL-HD-112,D,D,Safe,Bruno Barreiro,Nicholas Duran,FALSE,97435,1.02251304964773E-07,2.76078523404888E-06,1.29392756332897,1.29392756332897
NE,NE-SD-37,R,R,Safe,John Lowe,FALSE,Mercadies Damratowski,30405,1.37613808859349E-06,2.75227617718699E-06,1.28993953011445,1.28993953011445
PA,PA-HD-41,R,R,Likely,Brett Miller,Michele Wherley,FALSE,49725,-1.7110684591426E-07,-2.73770953462815E-06,-1.28311242162387,1.28311242162387
TX,TX-HD-22,D,D,Safe,Jacorion Randle,Joe Deshotel,FALSE,110710,7.36060251360637E-08,2.72342293003436E-06,1.27641656160467,1.27641656160467
GA,GA-HD-29,R,R,Safe,Matt Dubnik,Pat Calmes,FALSE,29950,2.07999326753625E-07,2.70399124779712E-06,1.26730930148949,1.26730930148949
PA,PA-HD-138,FALSE,R,Likely,Ann Flood,Tara Zrinski,FALSE,51175,-1.68720102666775E-07,-2.6995216426684E-06,-1.26521448252208,1.26521448252208
CT,CT-SD-14,D,D,Lean,Michael Southworth,James Maroney,FALSE,73235,-6.68918847868127E-07,-2.67567539147251E-06,-1.25403819784629,1.25403819784629
KS,KS-HD-36,D,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,FALSE,18205,8.868045856536E-07,2.6604137569608E-06,1.24688535983752,1.24688535983752
CT,CT-HD-89,R,R,Safe,Lezlye Zupkus,Edward Maher III,FALSE,17665,-6.6162889933441E-07,-2.64651559733764E-06,-1.24037155659265,1.24037155659265
CT,CT-HD-80,R,R,Safe,Gale Mastrofrancesco,"John ""Corky"" Mazurek",FALSE,17690,-6.5267949489467E-07,-2.61071797957868E-06,-1.22359389357541,1.22359389357541
OR,OR-HD-10,D,D,Safe,Max Sherman,David Gomberg,FALSE,52820,-5.19606507756384E-07,-2.59803253878192E-06,-1.21764846859361,1.21764846859361
MN,MN-SD-03,D,D,Safe,Christopher Hogan,Thomas (Tom) Bakk,FALSE,64010,-4.25717606666876E-07,-2.55430564000125E-06,-1.19715450227801,1.19715450227801
TX,TX-HD-27,D,D,Safe,Tom Virippan,Ron Reynolds,FALSE,117500,6.88279912786083E-08,2.54663567730851E-06,1.19355973655142,1.19355973655142
CT,CT-SD-28,R,R,Likely,Tony Hwang,Michelle McCabe,FALSE,76060,-6.34109269648242E-07,-2.53643707859297E-06,-1.18877984718421,1.18877984718421
FL,FL-HD-12,R,R,Safe,Clay Yarborough,Emmanuel Blimie,FALSE,119830,9.37704132397688E-08,2.53180115747376E-06,1.18660707907332,1.18660707907332
TX,TX-HD-109,D,D,Safe,Eugene Allen,Carl Sherman,FALSE,120055,6.82553973063715E-08,2.52544970033575E-06,1.18363027183862,1.18363027183862
TX,TX-HD-34,D,D,Safe,James Hernandez,Abel Herrero,FALSE,120905,6.81000217050976E-08,2.51970080308861E-06,1.18093587297156,1.18093587297156
NV,NV-SD-5,FALSE,D,Tilt,Carrie Buck,Kristee Watson,Tim Hagan,101325,-8.35811412370699E-07,-2.5074342371121E-06,-1.1751867666562,1.1751867666562
MN,MN-SD-40,D,D,Safe,Robert Marvin,Chris Eaton,FALSE,49455,-4.16749042941866E-07,-2.5004942576512E-06,-1.17193413019515,1.17193413019515
MN,MN-SD-65,D,D,Safe,Paul Holmgren,Sandy Pappas,FALSE,56710,-4.16473975084486E-07,-2.49884385050692E-06,-1.17116061573689,1.17116061573689
TX,TX-HD-119,FALSE,D,Safe,George Garza,Elizabeth Campos,FALSE,120070,6.73805587159126E-08,2.49308067248877E-06,1.1684595237439,1.1684595237439
GA,GA-HD-98,R,R,Safe,David Clark,Taeho Cho,FALSE,39585,1.88945813729344E-07,2.45629557848147E-06,1.15121904937861,1.15121904937861
TX,TX-HD-116,D,D,Safe,Robert Litoff,Trey Martinez Fischer,FALSE,127445,6.6046544622278E-08,2.44372215102429E-06,1.14532612291996,1.14532612291996
TX,TX-HD-120,D,D,Safe,Ronald Payne,Barbara Gervin-Hawkins,FALSE,121010,6.5986666103468E-08,2.44150664582832E-06,1.14428775774602,1.14428775774602
TX,TX-HD-51,D,D,Safe,Robert Reynolds,Eddie Rodriguez,FALSE,128365,6.57733574549457E-08,2.43361422583299E-06,1.14058873051008,1.14058873051008
NC,NC-HD-68,FALSE,R,Safe,David Willis,Ericka L. McKnight,FALSE,57480,1.87052566325008E-07,2.4316833622251E-06,1.13968377143813,1.13968377143813
CT,CT-HD-118,FALSE,D,Safe,Erik Smith,Frank Smith,FALSE,18340,-6.06218892418298E-07,-2.42487556967319E-06,-1.13649308846877,1.13649308846877
CT,CT-HD-122,R,R,Safe,Ben McGorty,Jose Goncalves,FALSE,19715,-6.00121779936735E-07,-2.40048711974694E-06,-1.12506268555395,1.12506268555395
NC,NC-HD-4,R,R,Safe,Jimmy Dixon,Christopher Schulte,FALSE,57890,1.84637213240801E-07,2.40028377213042E-06,1.12496738039124,1.12496738039124
CT,CT-HD-57,R,R,Safe,Christopher Davis,Taylor Biniarz,FALSE,18290,-5.96886285841869E-07,-2.38754514336748E-06,-1.11899702722066,1.11899702722066
NC,NC-HD-96,R,R,Safe,Jay Adams,Kim Bost,FALSE,57195,1.83297247463576E-07,2.38286421702649E-06,1.11680316601776,1.11680316601776
CT,CT-SD-18,R,R,Likely,Heather Somers,"Robert ""Bob"" Statchen",FALSE,77780,-5.94078757742977E-07,-2.37631503097191E-06,-1.11373368699822,1.11373368699822
CT,CT-HD-87,R,R,Safe,David Yaccarino,Kathy Grant,FALSE,18705,-5.9355427417529E-07,-2.37421709670116E-06,-1.11275042508219,1.11275042508219
MN,MN-HD-19A,D,D,Likely,Susan Akland,Jeff Brand,FALSE,31005,-3.95247885032202E-07,-2.37148731019321E-06,-1.11147102603257,1.11147102603257
NC,NC-HD-70,R,R,Safe,Pat B. Hurley,Susan Lee Scott,FALSE,54335,1.81337740046139E-07,2.35739062059981E-06,1.10486417556422,1.10486417556422
CT,CT-HD-86,R,R,Safe,Vincent Candelora,Vincent Mase,FALSE,18295,-5.89073307577515E-07,-2.35629323031006E-06,-1.10434984959415,1.10434984959415
WI,WI-HD-23,R,D,Tilt,Jim Ott,Deb Andraca,FALSE,42935,3.36557817171013E-07,2.35590472019709E-06,1.10416776228885,1.10416776228885
CT,CT-HD-70,R,R,Safe,Rosa Rebimbas,Stephen Samela,FALSE,17030,-5.88836917003732E-07,-2.35534766801493E-06,-1.10390668251929,1.10390668251929
NC,NC-HD-69,R,R,Safe,Dean Arp,Pam De Maria,FALSE,56470,1.80737077193349E-07,2.34958200351354E-06,1.10120442515886,1.10120442515886
FL,FL-HD-56,R,R,Safe,Melony Bell,James Davis,FALSE,111300,8.69656215651826E-08,2.34807178225993E-06,1.10049661316296,1.10049661316296
CT,CT-HD-104,D,D,Safe,Shamyra Rivers,Kara Rochelle,FALSE,17250,-5.83869326109543E-07,-2.33547730443817E-06,-1.09459382079855,1.09459382079855
NC,NC-HD-7,FALSE,R,Safe,Matthew Winslow,Phil Stover,FALSE,60070,1.79275848277705E-07,2.33058602761016E-06,1.09230137232064,1.09230137232064
NC,NC-HD-78,R,R,Safe,Allen Ray McNeill,Jim Meredith,FALSE,58395,1.79120098559027E-07,2.32856128126735E-06,1.09135241219531,1.09135241219531
NC,NC-HD-109,R,R,Safe,Dana Bumgardner,Susan Maxon,FALSE,58065,1.78877507889252E-07,2.32540760256028E-06,1.08987434292914,1.08987434292914
FL,FL-HD-76,FALSE,R,Safe,Adam botana,Anselm Weber,FALSE,133580,8.54676491524042E-08,2.30762652711491E-06,1.08154069084326,1.08154069084326
GA,GA-HD-36,R,R,Safe,Ginny Ehrhart,James Ryner,FALSE,41075,1.76895797614207E-07,2.29964536898469E-06,1.07780007373019,1.07780007373019
NM,NM-SD-23,R,FALSE,Toss-Up,Sander Rue,Harold Pope,FALSE,39530,-1.14544365809217E-06,-2.29088731618435E-06,-1.07369534085214,1.07369534085214
TX,TX-HD-50,D,D,Safe,Larry Delarose,Celia Israel,FALSE,132035,6.18413281139318E-08,2.28812914021548E-06,1.0724026362018,1.0724026362018
PA,PA-HD-158,D,D,Lean,Eric Roe,Christina Sappey,FALSE,44825,-1.42978788253423E-07,-2.28766061205477E-06,-1.07218304595847,1.07218304595847
MN,MN-SD-41,FALSE,D,Safe,Lucia Marina Vogel,Mary Kunesh-Podein,FALSE,57555,-3.80565862656557E-07,-2.28339517593934E-06,-1.07018391712682,1.07018391712682
CT,CT-HD-68,R,R,Safe,Joseph Polletta,Sean Butterly,FALSE,17760,-5.69878106593258E-07,-2.27951242637303E-06,-1.0683641462068,1.0683641462068
NC,NC-HD-79,R,R,Safe,Keith Kidwell,Nick Blount,FALSE,57330,1.75330546914321E-07,2.27929710988617E-06,1.06826323146205,1.06826323146205
NC,NC-HD-55,R,R,Safe,Mark Brody,Gloria Harrington Overcash,FALSE,59650,1.74370855726691E-07,2.26682112444698E-06,1.0624159742251,1.0624159742251
MN,MN-SD-59,D,D,Safe,Paul Anderson,Bobby Joe Champion,FALSE,61210,-3.77355695801995E-07,-2.26413417481197E-06,-1.06115665200361,1.06115665200361
MN,MN-SD-63,D,D,Safe,Diane Napper,Patricia Torres Ray,Chris Wright,60390,-3.77117321426201E-07,-2.26270392855721E-06,-1.06048632276953,1.06048632276953
MN,MN-SD-64,FALSE,D,Safe,Sharon Anderson,Erin Murphy,Patricia Jirovec McArdell,61220,-3.77108805738047E-07,-2.26265283442828E-06,-1.06046237592248,1.06046237592248
FL,FL-HD-19,R,R,Safe,Bobby Payne,Kimberly Dugger,FALSE,117345,8.35921148967245E-08,2.25698710221156E-06,1.05780695492441,1.05780695492441
CT,CT-HD-48,D,D,Safe,Julianne Shilosky,Brian Smith,FALSE,17595,-5.62077726251609E-07,-2.24831090500643E-06,-1.05374058620795,1.05374058620795
FL,FL-HD-18,FALSE,R,Safe,Sam Garrison,Leroy Edwards,Ken Willey,124840,8.3096051289866E-08,2.24359338482638E-06,1.05152957416824,1.05152957416824
PA,PA-HD-152,FALSE,D,Lean,Karen Houck,Nancy Guenst,John Weinrich Sr.,46575,-1.39984341340771E-07,-2.23974946145233E-06,-1.04972800034654,1.04972800034654
GA,GA-HD-30,R,R,Safe,Emory Dunahoo,Leigh Miller,FALSE,38270,1.72242414671342E-07,2.23915139072745E-06,1.04944769596567,1.04944769596567
WI,WI-HD-43,D,D,Safe,Beth Drew,Don Vruwink,FALSE,47085,3.17755629142269E-07,2.22428940399588E-06,1.04248216527511,1.04248216527511
NC,NC-HD-3,FALSE,R,Safe,Steve Tyson,Dorothea Downing White,FALSE,57390,1.71092132461581E-07,2.22419772200055E-06,1.04243919566656,1.04243919566656
GA,GA-HD-67,R,R,Safe,Micah Gravley,Angela Mayfield,FALSE,37450,1.70942952345404E-07,2.22225838049026E-06,1.04153026316289,1.04153026316289
CT,CT-HD-113,R,R,Safe,Jason Perillo,Elaine Matto,FALSE,18165,-5.55203871321908E-07,-2.22081548528763E-06,-1.04085400560737,1.04085400560737
NC,NC-HD-85,FALSE,R,Safe,Dudley Greene,Ted Remington,FALSE,60935,1.70648759595382E-07,2.21843387473997E-06,1.03973779001236,1.03973779001236
FL,FL-HD-10,R,R,Safe,Chuck Brannan,Rock Aboujaoude Jr,FALSE,122250,8.18649407430261E-08,2.2103534000617E-06,1.03595062512099,1.03595062512099
NC,NC-HD-108,R,R,Safe,John A. Torbett,Daniel Caudill,FALSE,60735,1.69840150332501E-07,2.20792195432251E-06,1.03481105271895,1.03481105271895
PA,PA-HD-176,R,R,Likely,Jack Rader,Claudette Williams,FALSE,48985,-1.37854934023629E-07,-2.20567894437806E-06,-1.0337597965922,1.0337597965922
NC,NC-HD-14,R,R,Safe,George Cleveland,Marcy Wofford,FALSE,59295,1.69369897329297E-07,2.20180866528086E-06,1.03194587034401,1.03194587034401
CT,CT-HD-76,R,R,Safe,John Piscopo,Paul Honig,FALSE,18545,-5.50429311352296E-07,-2.20171724540919E-06,-1.03190302358783,1.03190302358783
NC,NC-HD-75,R,R,Safe,Donny Lambeth,Elisabeth Motsinger,FALSE,63305,1.68992653759581E-07,2.19690449887455E-06,1.02964738076575,1.02964738076575
NC,NC-HD-2,R,R,Safe,Larry Yarborough,Cindy Deporter,FALSE,61440,1.68930384070176E-07,2.19609499291229E-06,1.029267980708,1.029267980708
NC,NC-HD-111,R,R,Safe,Tim Moore,Jennifer Childers,FALSE,57920,1.68725819621463E-07,2.19343565507901E-06,1.02802159961314,1.02802159961314
TX,TX-HD-49,D,D,Safe,Charles Meyer,Gina Hinojosa,FALSE,145820,5.91500515789711E-08,2.18855190842193E-06,1.02573268038321,1.02573268038321
NC,NC-HD-89,R,R,Safe,Mitchell Smith Setzer,Greg Cranford,FALSE,57905,1.68337014105902E-07,2.18838118337672E-06,1.0256526647996,1.0256526647996
KS,KS-HD-47,R,R,Safe,Ronald Ellis,Michael Caddell,FALSE,16815,7.28115942427721E-07,2.18434782728316E-06,1.02376230746292,1.02376230746292
NC,NC-HD-64,R,R,Safe,Dennis Riddell,Eric Henry,FALSE,58780,1.67845283033374E-07,2.18198867943387E-06,1.02265661970767,1.02265661970767
MN,MN-SD-66,D,D,Safe,Greg Copeland,John Marty,FALSE,58030,-3.63028369254614E-07,-2.17817021552769E-06,-1.02086697825463,1.02086697825463
CT,CT-HD-29,D,D,Safe,Henry Vasel,Kerry Wood,FALSE,17975,-5.40630914036555E-07,-2.16252365614622E-06,-1.0135337332759,1.0135337332759
GA,GA-HD-21,FALSE,R,Safe,Brad Thomas,William D Hughes,FALSE,40540,1.6592189881412E-07,2.15698468458356E-06,1.01093772258697,1.01093772258697
NC,NC-HD-91,R,R,Safe,Kyle Hall,Rita Cruise,FALSE,62775,1.65641695915042E-07,2.15334204689555E-06,1.00923048754036,1.00923048754036
MN,MN-HD-27B,D,D,Likely,Patricia Mueller,Jeanne Poppe,FALSE,27795,-3.58748488415994E-07,-2.15249093049597E-06,-1.00883158546155,1.00883158546155
NC,NC-HD-73,R,R,Safe,Lee Zachary,William Stinson,FALSE,59175,1.65108409472259E-07,2.14640932313936E-06,1.00598125169019,1.00598125169019
NC,NC-HD-10,R,R,Safe,John Bell,Carl Martin,FALSE,62115,1.64675141078874E-07,2.14077683402536E-06,1.0033414111025,1.0033414111025
FL,FL-HD-16,R,R,Safe,Jason Fischer,Ben Marcus,FALSE,125400,7.8699860350806E-08,2.12489622947176E-06,0.995898473600222,0.995898473600222
GA,GA-HD-25,R,R,Safe,Todd Jones,Christa Olenczak,FALSE,40180,1.63417428252627E-07,2.12442656728415E-06,0.995678351860035,0.995678351860035
MN,MN-SD-61,D,D,Safe,Jennifer Zielinski,Scott Dibble,FALSE,67770,-3.52900023814495E-07,-2.11740014288697E-06,-0.99238520030046,0.99238520030046
FL,FL-HD-4,FALSE,R,Safe,T. Patterson Maney,John Plante,FALSE,132070,7.8083567153775E-08,2.10825631315192E-06,0.988099661105795,0.988099661105795
NC,NC-HD-80,FALSE,R,Safe,Sam Watford,Wendy Sellars,FALSE,60680,1.62141240017677E-07,2.1078361202298E-06,0.987902724670052,0.987902724670052
CT,CT-HD-63,R,R,Safe,Jay Case,Noel Rodriguez,FALSE,17935,-5.26756138596873E-07,-2.10702455438749E-06,-0.987522359185671,0.987522359185671
GA,GA-HD-24,R,R,Safe,Sheri Gilligan,Natalie Bucsko,FALSE,43400,1.61937971894857E-07,2.10519363463314E-06,0.986664241898176,0.986664241898176
NC,NC-HD-112,R,R,Safe,David Rogers,Ed Hallyburton,FALSE,61050,1.61491234190736E-07,2.09938604447957E-06,0.983942334781482,0.983942334781482
FL,FL-HD-38,R,R,Safe,Randy Maggard,Brian Staver,FALSE,127965,7.76078562941818E-08,2.09541211994291E-06,0.982079831885872,0.982079831885872
NC,NC-HD-95,FALSE,R,Safe,Grey Mills,Amanda Brown Kotis,FALSE,63695,1.61140974230811E-07,2.09483266500055E-06,0.981808252368429,0.981808252368429
FL,FL-HD-106,R,R,Safe,Bob Rommel,Sara McFadden,FALSE,131965,7.75307704703465E-08,2.09333080269936E-06,0.981104358054642,0.981104358054642
FL,FL-HD-6,R,R,Safe,Jay Trumbull,Alicia Bays,FALSE,131365,7.74338795445084E-08,2.09071474770173E-06,0.979878262802149,0.979878262802149
NC,NC-HD-86,R,R,Safe,Hugh Blackwell,Cecelia Surratt,FALSE,61260,1.60795669862379E-07,2.09034370821093E-06,0.979704363645377,0.979704363645377
TX,TX-HD-48,D,D,Safe,Bill Strieber,Donna Howard,FALSE,141640,5.64693158067175E-08,2.08936468484855E-06,0.979245514004303,0.979245514004303
NC,NC-HD-120,FALSE,R,Safe,Karl Gillespie,Susan Landis,FALSE,64910,1.60337196603022E-07,2.08438355583929E-06,0.976910953516914,0.976910953516914
NC,NC-HD-76,R,R,Safe,Harry Warren,Al Heggins,FALSE,61445,1.60281490579894E-07,2.08365937753863E-06,0.976571544912277,0.976571544912277
MN,MN-SD-06,D,D,Safe,John J. Moren,David Tomassoni,FALSE,62170,-3.47114654242198E-07,-2.08268792545319E-06,-0.976116243784793,0.976116243784793
NC,NC-HD-90,R,R,Safe,Sarah Stevens,Beth Shaw,FALSE,62325,1.59944756966679E-07,2.07928184056683E-06,0.974519876540016,0.974519876540016
WI,WI-HD-90,FALSE,D,Safe,Drew Kirsteatter,Kristina Shelton,FALSE,37915,2.9661695544192E-07,2.07631868809344E-06,0.973131103298121,0.973131103298121
NC,NC-SD-24,FALSE,R,Tilt,Amy S. Galey,J.D. Wooten,FALSE,153890,-1.59066330301938E-07,-2.06786229392519E-06,-0.969167752087123,0.969167752087123
GA,GA-HD-54,D,D,Lean,Lyndsey Rudder,Betsy Holland,FALSE,44885,1.58777971201451E-07,2.06411362561887E-06,0.967410822505096,0.967410822505096
NC,NC-HD-84,R,R,Safe,Jeffrey C. McNeely,Gayle Wesley Harris,FALSE,61800,1.58339175604372E-07,2.05840928285683E-06,0.964737305478328,0.964737305478328
NC,NC-HD-65,R,R,Safe,Jerry Carter,Amanda Joann Bell,FALSE,62410,1.58157268281833E-07,2.05604448766383E-06,0.963628970920423,0.963628970920423
NC,NC-HD-62,R,R,Safe,John Faircloth,Brandon Gray,FALSE,64675,1.58130707111903E-07,2.05569919245474E-06,0.963467137619151,0.963467137619151
FL,FL-HD-34,R,R,Safe,Ralph Massullo Jr,Dushyant Gosai,FALSE,132555,7.60830654727984E-08,2.05424276776556E-06,0.962784539050454,0.962784539050454
PA,PA-HD-142,R,R,Likely,Frank Farry,Malinda Lauren Lareau,FALSE,50615,-1.28068599059006E-07,-2.04909758494409E-06,-0.960373089659549,0.960373089659549
NC,NC-HD-81,R,R,Safe,Larry W. Potts,Robert Lewis Jordan,FALSE,62105,1.57279217261053E-07,2.04462982439368E-06,0.958279135210926,0.958279135210926
GA,GA-HD-102,D,D,Tilt,Soo Hong,Gregg Kennard,FALSE,37350,1.56946660990337E-07,2.04030659287438E-06,0.956252918772036,0.956252918772036
NC,NC-HD-77,R,R,Safe,Julia Craven Howard,Barbara B. Howard,FALSE,62940,1.56767334030805E-07,2.03797534240047E-06,0.955160305986364,0.955160305986364
FL,FL-HD-54,R,R,Safe,Erin Grall,Albert Griffiths,FALSE,135290,7.54475970726753E-08,2.03708512096223E-06,0.954743076119224,0.954743076119224
NC,NC-HD-117,FALSE,R,Safe,Tim Moffitt,Josh Remillard,FALSE,63650,1.56687282426571E-07,2.03693467154542E-06,0.954672563337245,0.954672563337245
NC,NC-HD-87,R,R,Safe,Destin Hall,Corie Schreiber,FALSE,63100,1.56482006741232E-07,2.03426608763602E-06,0.953421848782255,0.953421848782255
NC,NC-HD-28,R,R,Safe,Larry C. Strickland,Corey Stephens,FALSE,63525,1.56408650336948E-07,2.03331245438032E-06,0.952974899001576,0.952974899001576
MN,MN-SD-10,R,R,Safe,Carrie Ruud,Steve Samuelson,FALSE,62680,-3.38865321081183E-07,-2.0331919264871E-06,-0.952918409868969,0.952918409868969
NC,NC-HD-97,R,R,Safe,Jason R. Saine,Greg McBryde,FALSE,62195,1.56318692018376E-07,2.03214299623888E-06,0.952426796199263,0.952426796199263
PA,PA-HD-61,D,D,Lean,Florence Friebel,Liz Hanbidge,FALSE,46820,-1.26712506931526E-07,-2.02740011090441E-06,-0.950203895993809,0.950203895993809
GA,GA-HD-47,R,R,Safe,Jan Jones,Anthia Carter,FALSE,39465,1.55752945044801E-07,2.02478828558242E-06,0.948979783109894,0.948979783109894
NC,NC-HD-16,R,R,Safe,Carson Smith,Debbi Fintak,FALSE,65545,1.55586016403753E-07,2.02261821324878E-06,0.947962711454959,0.947962711454959
NC,NC-HD-100,D,D,Safe,Kalle Thompson,John Autry,FALSE,52880,1.55522215328219E-07,2.02178879926684E-06,0.947573980886783,0.947573980886783
MN,MN-SD-45,D,D,Safe,Roxana Bruins,Ann H. Rest,Andy Schuler,61280,-3.36823037683232E-07,-2.02093822609939E-06,-0.947175333410544,0.947175333410544
GA,GA-HD-103,R,R,Safe,Timothy Barr,Clifton Marshall,FALSE,43275,1.55224323570083E-07,2.01791620641108E-06,0.94575897022394,0.94575897022394
PA,PA-HD-129,R,R,Likely,Jim Cox,Kelly McDonough,FALSE,49765,-1.26111514342497E-07,-2.01778422947996E-06,-0.945697115144887,0.945697115144887
FL,FL-SD-7,R,R,Safe,Travis Hutson,Heather Hunter,FALSE,419645,7.45696987630717E-08,2.01338186660294E-06,0.94363381134273,0.94363381134273
NC,NC-HD-13,R,R,Safe,Pat McElraft,Buck Bayliff,FALSE,63015,1.54079489417258E-07,2.00303336242436E-06,0.938783664134339,0.938783664134339
FL,FL-HD-52,R,R,Safe,Thad Altman,Lloyd Dabbs,FALSE,140870,7.41323859798637E-08,2.00157442145632E-06,0.938099886233568,0.938099886233568
GA,GA-HD-26,FALSE,R,Safe,Lauren McDonald,Jason Boskey,FALSE,44090,1.52871204753963E-07,1.98732566180151E-06,0.931421763417919,0.931421763417919
CT,CT-HD-40,D,D,Safe,Lauren Gauthier,Christine Conley,FALSE,18070,-4.96276281403141E-07,-1.98510512561256E-06,-0.930381040313197,0.930381040313197
FL,FL-HD-3,R,R,Safe,Jayer Williamson,Angela Hoover,FALSE,136090,7.34559025272752E-08,1.98330936823643E-06,0.929539402964022,0.929539402964022
KS,KS-SD-9,R,R,Likely,Julia Lynn,Stacey Knoell,FALSE,53610,6.61092412701514E-07,1.98327723810454E-06,0.929524344181921,0.929524344181921
KS,KS-SD-23,R,R,Likely,Robert Olson,Wendy Budetti,FALSE,47865,6.60734049917622E-07,1.98220214975287E-06,0.929020470706331,0.929020470706331
NC,NC-HD-52,R,R,Safe,Jamie Boles,Lowell Simon,FALSE,63875,1.52193648655929E-07,1.97851743252708E-06,0.927293513780192,0.927293513780192
GA,GA-HD-106,R,D,Lean,Brett Harrell,Rebecca Mitchell,FALSE,39085,1.51687761955344E-07,1.97194090541947E-06,0.924211220528776,0.924211220528776
MN,MN-SD-46,D,D,Safe,Bryan P. Björnson,Ron Latz,FALSE,62865,-3.28231413271318E-07,-1.96938847962791E-06,-0.923014947075731,0.923014947075731
NC,NC-HD-102,D,D,Safe,Kyle Kirby,Becky Carney,FALSE,53955,1.5114291818108E-07,1.96485793635404E-06,0.920891567557971,0.920891567557971
NC,NC-HD-26,R,R,Safe,Donna McDowell White,Linda Bennett,FALSE,65550,1.51126333947094E-07,1.96464234131222E-06,0.920790522259811,0.920790522259811
FL,FL-HD-11,R,R,Safe,Cord Byrd,Joshua Hicks,FALSE,132095,7.27591895205437E-08,1.96449811705468E-06,0.920722927091658,0.920722927091658
CT,CT-SD-7,R,R,Likely,John Kissel,Frederich Moffa,FALSE,80225,-4.90208871495312E-07,-1.96083548598125E-06,-0.919006321525325,0.919006321525325
SC,SC-SD-44,FALSE,R,Likely,Brian Adams,Debbie Bryant,FALSE,89500,3.24562145047422E-07,1.94737287028453E-06,0.912696649440132,0.912696649440132
NC,NC-HD-15,R,R,Safe,Phil Shepard,Carolyn F. Gomaa,FALSE,66300,1.49631165735631E-07,1.9452051545632E-06,0.911680682284593,0.911680682284593
NM,NM-SD-36,D,D,Safe,Kimberly Skaggs,Jeff Steinborn,FALSE,33710,-9.66884907437071E-07,-1.93376981487414E-06,-0.906321155930563,0.906321155930563
GA,GA-HD-20,FALSE,R,Safe,Charlice Byrd,Ginny LeNox,FALSE,42105,1.47487789177794E-07,1.91734125931133E-06,0.898621404205498,0.898621404205498
NC,NC-HD-53,R,R,Safe,David R. Lewis,Sally Weeks Benson,Zach Berly,67000,1.47239090919626E-07,1.91410818195514E-06,0.897106122301656,0.897106122301656
GA,GA-HD-46,R,R,Safe,John Carson,Caroline L. Holko,FALSE,40510,1.46880909221783E-07,1.90945181988318E-06,0.894923773904742,0.894923773904742
GA,GA-HD-122,R,R,Safe,Jodi Lott,Doris Crutchfield,FALSE,45670,1.46846780171503E-07,1.90900814222954E-06,0.894715830621723,0.894715830621723
MN,MN-SD-07,FALSE,D,Safe,Donna Bergstrom,Jen McEwen,FALSE,62780,-3.17420985551653E-07,-1.90452591330992E-06,-0.89261509512346,0.89261509512346
GA,GA-HD-5,R,R,Safe,Matt Barton,Orianna Sanders,FALSE,37535,1.45529769500843E-07,1.89188700351096E-06,0.886691478335885,0.886691478335885
GA,GA-HD-108,D,D,Lean,Johnny Crist,Jasmine Clark,FALSE,35630,1.45509727988991E-07,1.89162646385688E-06,0.886569368352248,0.886569368352248
CT,CT-SD-12,D,D,Lean,Joe LaPorta,Christine Cohen,FALSE,74010,-4.63707597431196E-07,-1.85483038972478E-06,-0.869323747811169,0.869323747811169
GA,GA-HD-144,R,R,Safe,Danny Mathis,Mary Whipple-Lue,FALSE,39320,1.42512963910782E-07,1.85266853084017E-06,0.868310525643677,0.868310525643677
FL,FL-HD-75,R,R,Safe,Michael Grant,David Jones,FALSE,147630,6.85656169618909E-08,1.85127165797105E-06,0.867655837881105,0.867655837881105
OR,OR-HD-29,D,D,Safe,Dale Fishback,Susan McLain,FALSE,43030,-3.69471017431719E-07,-1.84735508715859E-06,-0.865820215585871,0.865820215585871
GA,GA-HD-45,R,R,Safe,Matt Dollar,Sara Ghazal,FALSE,39110,1.41986232209124E-07,1.84582101871861E-06,0.865101226866994,0.865101226866994
GA,GA-HD-73,R,R,Safe,Karen Mathiak,William Harris,FALSE,42160,1.41551493804126E-07,1.84016941945364E-06,0.862452429714776,0.862452429714776
GA,GA-HD-71,R,R,Safe,Philip Singleton,Jill Prouty,FALSE,41320,1.41462602657946E-07,1.8390138345533E-06,0.861910829036869,0.861910829036869
