state,district,rep_nominee,dem_nominee,incumbent,r_cand,d_cand,y_cand,y_cand_party,r_cand_b_link,d_cand_b_link,y_cand_b_link,r_cand_p_link,d_cand_p_link,y_cand_p_link,district_link
CT,CT-HD-114,,,R,Dan DeBarba,Mary Welander,,,https://ballotpedia.org/Dan_DeBarba,https://ballotpedia.org/Mary_Welander,,https://www.debarbaforstaterep.com/,https://www.welanderforct.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_114
FL,FL-HD-64,,,R,,Jessica Harrington,,,,https://ballotpedia.org/Jessica_Harrington,,,https://www.jessicaharrington.org/,,https://ballotpedia.org/Florida_House_of_Representatives_District_64
FL,FL-HD-2,,,R,Alex Andrade,Dianne Krumel,,,https://ballotpedia.org/Alex_Andrade,https://ballotpedia.org/Dianne_Krumel,,https://www.voteandrade.com/,https://www.votedianne.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_2
FL,FL-HD-40,,,R,Colleen Burton,Jan Barrow,Emily Michie,INDEPENDENT,https://ballotpedia.org/Colleen_Burton_(Florida),https://ballotpedia.org/Jan_Barrow,https://ballotpedia.org/Emily_Michie,https://www.colleenburton.com/,https://www.janbarrow.com/,https://www.emilymichie40.com/,https://ballotpedia.org/Florida_House_of_Representatives_District_40
FL,FL-HD-67,,,R,Christopher Latvala,Dawn Douglas,,,https://ballotpedia.org/Christopher_Latvala,https://ballotpedia.org/Dawn_Douglas,,https://www.electchrislatvala.com/,https://electdawndouglas.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_67
MN,MN-SD-25,David Senjem,Sara Flick,R,David Senjem,Sara Flick,,,https://ballotpedia.org/David_Senjem,https://ballotpedia.org/Sara_Flick,,https://www.senjemforsenate.com/,https://flickforsenate.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_25
CT,CT-HD-67,,,R,William Buckbee,Hilary Ram,,,https://ballotpedia.org/William_Buckbee,https://ballotpedia.org/Hilary_Ram,,https://www.buckbee67th.com/,http://hilaryram.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_67
CT,CT-HD-107,,,R,"Stephen Harding, Jr.",Kerri Colombo,,,https://ballotpedia.org/Stephen_Harding_Jr.,https://ballotpedia.org/Kerri_Colombo,,https://harding2020.com/,https://kerriforct.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_107
FL,FL-HD-36,,,R,Amber Mariano,Daniel Endonino,,,https://ballotpedia.org/Amber_Mariano,https://ballotpedia.org/Daniel_Endonino,,,https://danforpasco.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_36
CT,CT-HD-135,,,D,John Shaban,Anne Hughes,,,https://ballotpedia.org/John_Shaban,https://ballotpedia.org/Anne_Hughes,,http://www.shabanforstaterep.com/home,https://www.annehughesproactivect.org/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_135
FL,FL-HD-41,,,R,Sam Killebrew,Jared West,,,https://ballotpedia.org/Sam_Killebrew,https://ballotpedia.org/Jared_West,,,https://www.jaredwestforflorida.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_41
FL,FL-HD-69,,,D,Linda Chaney,Jennifer Webb,,,https://ballotpedia.org/Linda_Chaney,https://ballotpedia.org/Jennifer_Webb,,https://lindachaney.com/,https://electjenniferwebb.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_69
FL,FL-HD-66,,,R,Nick DiCeglie,Patricia Plantamura,,,https://ballotpedia.org/Nick_DiCeglie,https://ballotpedia.org/Patricia_Plantamura,,https://nickdiceglie.com/,,,https://ballotpedia.org/Florida_House_of_Representatives_District_66
FL,FL-HD-79,,,R,Spencer Roach,Danika Fornear,,,https://ballotpedia.org/Spencer_Roach,https://ballotpedia.org/Danika_Fornear,,https://spencerforstatehouse.com/,https://fornearforhd79.wixsite.com/danikafornear?fbclid=IwAR1xHLc6-hNuifNt5zWjKqN0iBpbuitchiMBiQE2_wwyYnX0fojjxbRWZrM,,https://ballotpedia.org/Florida_House_of_Representatives_District_79
FL,FL-HD-53,,,R,Randy Fine,Phil Moore,Thomas Unger,INDEPENDENT (WRITE-IN,https://ballotpedia.org/Randy_Fine,https://ballotpedia.org/Phil_Moore,https://ballotpedia.org/Thomas_Unger,https://www.voterandyfine.com/,http://www.votephilmoore.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_53
CT,CT-HD-66,,,R,David Wilson,Matt Dyer,,,https://ballotpedia.org/David_Wilson_(Connecticut),https://ballotpedia.org/Matt_Dyer,,http://davidtwilsonfor66th.com/,https://dyerforhouse2020.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_66
FL,FL-HD-30,,,D,Bob Cortes,Joy Goff-Marcil,,,https://ballotpedia.org/Bob_Cortes,https://ballotpedia.org/Joy_Goff-Marcil,,http://www.bobcortes.com/,https://joyforfl.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_30
CT,CT-HD-134,,,R,Laura Devlin,Carla Volpe,,,https://ballotpedia.org/Laura_Devlin,https://ballotpedia.org/Carla_Volpe,,https://lauraforstaterep.com/,https://www.carlaforct.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_134
FL,FL-HD-78,,,R,Jenna Persons,Shawn Williams,,,https://ballotpedia.org/Jenna_Persons,https://ballotpedia.org/Shawn_Williams_(Florida),,https://jennapersons.com/,https://www.votewilliamsfor78.com/home,,https://ballotpedia.org/Florida_House_of_Representatives_District_78
FL,FL-HD-16,,,R,Jason Fischer,Ben Marcus,,,https://ballotpedia.org/Jason_Fischer,https://ballotpedia.org/Ben_Marcus,,https://jasonforflorida.com/,https://www.votebenmarcus.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_16
NC,NC-HD-105,Amy Bynum,Wesley Harris,Open,Amy Bynum,Wesley Harris,,,https://ballotpedia.org/Amy_Bynum,https://ballotpedia.org/Wesley_Harris,,https://www.voteamybynum.com/,http://harrisfornc.com,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_105
FL,FL-HD-51,,,R,Tyler Sirois,Joan Majid,,,https://ballotpedia.org/Tyler_Sirois,https://ballotpedia.org/Joan_Majid,,,https://www.joanmajidforflorida.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_51
FL,FL-HD-65,,,R,Chris Sprowls,Kelly Johnson,,,https://ballotpedia.org/Chris_Sprowls,https://ballotpedia.org/Kelly_Johnson_(Florida),,https://www.chrissprowls.com/,https://www.kelly4florida.com,,https://ballotpedia.org/Florida_House_of_Representatives_District_65
MN,MN-SD-33,David Osmek,Gretchen Piper,R,David Osmek,Gretchen Piper,,,https://ballotpedia.org/David_Osmek,https://ballotpedia.org/Gretchen_Piper,,https://www.osmekformn.com/,https://gretchenpiper.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_33
MN,MN-SD-39,Karin Housley,TBA,R,Karin Housley,Josiah Hill,,,https://ballotpedia.org/Karin_Housley,https://ballotpedia.org/Josiah_Hill,,https://www.housleyforsenate.com/,http://josiahhill.org/,,https://ballotpedia.org/Minnesota_State_Senate_District_39
FL,FL-HD-39,,,R,Josie Tomkow,Chris Cause,,,https://ballotpedia.org/Josie_Tomkow,https://ballotpedia.org/Chris_Cause,,https://www.josietomkow.com/,https://www.chriscause.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_39
NC,NC-HD-104,Don Pomeroy,Brandon Lofton,D,Don Pomeroy,Brandon Lofton,,,https://ballotpedia.org/Don_Pomeroy,https://ballotpedia.org/Brandon_Lofton,,https://www.donpomeroy.com/,https://www.loftonfornc.com/,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_104
CT,CT-HD-58,,,D,Mary Ann Turner,Tom Arnone,,,https://ballotpedia.org/Mary_Ann_Turner_(Connecticut),https://ballotpedia.org/Tom_Arnone,,https://turnerforenfield.com/,https://arnoneforenfield.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_58
CT,CT-HD-62,,,R,Mark Anderson,Audrey Lampert,,,https://ballotpedia.org/Mark_Anderson_(Connecticut),https://ballotpedia.org/Audrey_Lampert,,https://www.mark4ct.us/,https://lampert2020.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_62
NC,NC-HD-47,Olivia Oxendine,Charles Graham,D,Olivia Oxendine,Charles Graham,,,https://ballotpedia.org/Olivia_Oxendine,https://ballotpedia.org/Charles_Graham_(North_Carolina),,,,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_47
MN,MN-SD-36,Karen Attia,John Hoffman,D,Karen Attia,John Hoffman,,,https://ballotpedia.org/Karen_Attia,https://ballotpedia.org/John_Hoffman_(Minnesota),,https://www.attiaforsenate.com/,https://johnhoffmanmn.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_36
CT,CT-HD-45,,,R,Brian Lanoue,Mark DePonte,,,https://ballotpedia.org/Brian_Lanoue,https://ballotpedia.org/Mark_DePonte,,,https://www.drmarkdeponte.com//,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_45
FL,FL-HD-71,,,R,Will Robinson,Andy Mele,,,https://ballotpedia.org/Will_Robinson,https://ballotpedia.org/Andy_Mele,,http://robinsonforflorida.com/,https://www.andymeleforflhouse.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_71
CT,CT-HD-47,,,R,Doug Dubitsky,Kate Donnelly,,,https://ballotpedia.org/Doug_Dubitsky,https://ballotpedia.org/Kate_Donnelly,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_47
WI,WI-HD-74,James Bolen,Beth Meyers,D,James Bolen,Beth Meyers,,,https://ballotpedia.org/James_Bolen,https://ballotpedia.org/Beth_Meyers,,,http://www.meyersforassembly.org,,https://ballotpedia.org/Wisconsin_State_Assembly_District_74
CT,CT-HD-81,,,R,John Fusco,Dagmara Scalise,,,https://ballotpedia.org/John_Fusco,https://ballotpedia.org/Dagmara_Scalise,,,https://scalise4southington.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_81
MN,MN-SD-06,John J. Moren,TBA,Open,John Moren,David Tomassoni,,,https://ballotpedia.org/John_Moren,https://ballotpedia.org/David_Tomassoni,,,,,https://ballotpedia.org/Minnesota_State_Senate_District_6
CT,CT-HD-42,,,R,Mike France,Anne Sabrowski,,,https://ballotpedia.org/Mike_France,https://ballotpedia.org/Anne_Sabrowski,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_42
MN,MN-SD-51,Douglas D. Willetts,Jim Carlson,D,Douglas Willetts,Jim Carlson,,,https://ballotpedia.org/Douglas_Willetts,https://ballotpedia.org/Jim_Carlson,,https://www.willettsformn.com/,http://www.carlsonforsenate.org/,,https://ballotpedia.org/Minnesota_State_Senate_District_51
NC,NC-HD-21,Brent Heath,Raymond Smith,D,Brent Heath,Raymond Smith Jr.,,,https://ballotpedia.org/Brent_Heath,https://ballotpedia.org/Raymond_Smith_Jr.,,,https://www.smithnchor.org,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_21
PA,PA-SD-9,Tom Killion,John Kane,R,Thomas Killion,John Kane,,,https://ballotpedia.org/Thomas_Killion,https://ballotpedia.org/John_Kane_(Pennsylvania),,https://killionforsenate.com/,https://kane4senate.com/,,https://ballotpedia.org/Pennsylvania_State_Senate_District_9
FL,FL-HD-111,,,R,Bryan Avila,Ross Hancock,,,https://ballotpedia.org/Bryan_Avila,https://ballotpedia.org/Ross_Hancock,,https://www.bryanavila.com/,http://voterosshancock.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_111
WI,WI-HD-14,TBA,Robyn Vining,Open,Bonnie Lee,Robyn Vining,,,https://ballotpedia.org/Bonnie_Lee,https://ballotpedia.org/Robyn_Vining,,https://bonnieleeforwi.com,https://www.robynforwi.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_14
FL,FL-HD-74,,,R,James Buchanan,Lisa Stortstrom,,,https://ballotpedia.org/James_Buchanan_(Florida),https://ballotpedia.org/Lisa_Stortstrom,,https://www.buchananforflorida.com/,https://www.electlisastortstrom.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_74
CT,CT-HD-69,,,R,Cindy Harrison,Michele Zommer,,,https://ballotpedia.org/Cindy_Harrison,https://ballotpedia.org/Michele_Zommer,,,https://michelezommerstaterepresentative.com/,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_69
TX,TX-HD-105,Gerson Hernandez,Terry Meza,D,Gerson Hernandez,Terry Meza,Bret Bolton,L,https://ballotpedia.org/Gerson_Hernandez,https://ballotpedia.org/Terry_Meza,https://ballotpedia.org/Bret_Bolton,,https://terrymeza.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_105
FL,FL-HD-75,,,R,Michael Grant,David Jones,,,https://ballotpedia.org/Michael_Grant,https://ballotpedia.org/David_Jones_(Florida),,https://www.grantforcharlotte.com/,https://davidjones2020.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_75
MN,MN-SD-49,TBA,Melisa Lopez Franzen,D,Julie Dupré,Melisa Franzen,,,https://ballotpedia.org/Julie_Dupré,https://ballotpedia.org/Melisa_Franzen,,https://dupreforsenate.org/,https://www.melisafranzen.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_49
NC,NC-HD-36,Kim Coley,Julie von Haefen,D,Kim Coley,Julie von Haefen,Bruce Basson,L,https://ballotpedia.org/Kim_Coley,https://ballotpedia.org/Julie_von_Haefen,https://ballotpedia.org/Bruce_Basson,https://trustkimcoley.com/,https://www.juliefornc.com,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_36
FL,FL-HD-25,,,R,Tom Leek,Sarah Zutter,Joe Hannoush,L,https://ballotpedia.org/Tom_Leek,https://ballotpedia.org/Sarah_Zutter,https://ballotpedia.org/Joe_Hannoush,,https://www.zutterforfl.com/,http://joehannoush.com/,https://ballotpedia.org/Florida_House_of_Representatives_District_25
NC,NC-HD-103,Bill Brawley,Rachel Hunt,D,William Brawley,Rachel Hunt,,,https://ballotpedia.org/William_Brawley,https://ballotpedia.org/Rachel_Hunt,,,https://www.huntforhousenc.com,,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_103
CT,CT-HD-61,,,R,Tami Zawistowski,Jack Henrie,,,https://ballotpedia.org/Tami_Zawistowski,https://ballotpedia.org/Jack_Henrie,,,https://www.jackhenrie.com/home,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_61
MN,MN-SD-42,Ben Schwanke,"Jason ""Ike"" Isaacson",D,Ben Schwanke,Jason Isaacson,,,https://ballotpedia.org/Ben_Schwanke,https://ballotpedia.org/Jason_Isaacson,,https://www.schwankeforsenate.com/,https://isaacsonforsd42.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_42
CT,CT-HD-21,,,D,John Brockelman,Mike Demicco,,,https://ballotpedia.org/John_Brockelman,https://ballotpedia.org/Mike_Demicco,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_21
MN,MN-SD-02,Paul Utke,Leonard Alan Roy,R,Paul Utke,Alan Roy,,,https://ballotpedia.org/Paul_Utke,https://ballotpedia.org/Alan_Roy,,http://www.paulutke.com/,https://www.royforsd2.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_2
KS,KS-SD-28,Mike Petersen,Jim Ward,R,Mike Petersen,Jim Ward,,,https://ballotpedia.org/Mike_Petersen_(Kansas),https://ballotpedia.org/Jim_Ward_(Kansas),,https://mikepetersenkansas.com/,https://kansasforward.com,,https://ballotpedia.org/Kansas_State_Senate_District_28
TX,TX-HD-107,Samuel Smith,Victoria Neave,D,Samuel Smith,Victoria Neave,,,https://ballotpedia.org/Samuel_Smith_(Texas),https://ballotpedia.org/Victoria_Neave,,http://samuelsmithfortexas.org/,https://victoriafortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_107
FL,FL-HD-37,,,R,Ardian Zika,Tammy Garcia,,,https://ballotpedia.org/Ardian_Zika,https://ballotpedia.org/Tammy_Garcia,,,https://www.votetammygarcia.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_37
FL,FL-SD-39,,,Open,Ana Maria Rodriguez,Javier Fernandez,Celso Alfonso,INDEPENDENT,https://ballotpedia.org/Ana_Maria_Rodriguez,https://ballotpedia.org/Javier_Fernandez,https://ballotpedia.org/Celso_Alfonso,https://electanamaria.com/,https://www.javierforflorida.com/,,https://ballotpedia.org/Florida_State_Senate_District_39
TX,TX-HD-114,Luisa del Rosal,John Turner,D,Luisa Del Rosal,John Turner,,,https://ballotpedia.org/Luisa_Del_Rosal,https://ballotpedia.org/John_Turner_(Texas),,https://www.luisafortexas.com/,http://www.johnturnerfortexas.org/,,https://ballotpedia.org/Texas_House_of_Representatives_District_114
WI,WI-HD-94,Kevin Hoyer,Steve Doyle,D,Kevin Hoyer,Steve Doyle,Leroy Brown II,INDEPENDENT,https://ballotpedia.org/Kevin_Hoyer_(Wisconsin),https://ballotpedia.org/Steve_Doyle,https://ballotpedia.org/Leroy_Brown_II,,http://www.doyleforassembly.com/,,https://ballotpedia.org/Wisconsin_State_Assembly_District_94
KS,KS-SD-18,Kristen O'Shea,TBA,Open,Kristen O'Shea,Tobias Schlingensiepen,,,https://ballotpedia.org/Kristen_O'Shea,https://ballotpedia.org/Tobias_Schlingensiepen,,https://www.osheaforkansas.com,http://tobiasforkansas.com,,https://ballotpedia.org/Kansas_State_Senate_District_18
PA,PA-HD-151,Todd Stephens,Jonathan Kassa,R,Todd Stephens,Jonathan Kassa,,,https://ballotpedia.org/Todd_Stephens,https://ballotpedia.org/Jonathan_Kassa,,https://www.votetoddstephens.com,https://kassaforstaterep.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_151
CT,CT-HD-139,,,D,Caleb Espinosa,Kevin Ryan,,,https://ballotpedia.org/Caleb_Espinosa,https://ballotpedia.org/Kevin_Ryan,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_139
MN,MN-SD-17,Andrew Lang,Fernando Alvarado,R,Andrew Lang,Fernando Alvarado,,,https://ballotpedia.org/Andrew_Lang,https://ballotpedia.org/Fernando_Alvarado,,https://www.langforsenate.com/,http://www.fernandoformn.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_17
KS,KS-HD-20,TBA,Mari-Lynn Poskin,Open,Jane Dirks,Mari-Lynn Poskin,,,https://ballotpedia.org/Jane_Dirks,https://ballotpedia.org/Mari-Lynn_Poskin,,http://www.janedirks.com/,https://www.poskin4ks.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_20
PA,PA-HD-49,Bud Cook,Randy Barli,R,Bud Cook,Randy Barli,,,https://ballotpedia.org/Bud_Cook,https://ballotpedia.org/Randy_Barli,,https://aurorafreelance.poliengine.com/,,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_49
TX,TX-HD-91,Stephanie Klick,Jeromey Sims,R,Stephanie Klick,Jeromey Sims,,,https://ballotpedia.org/Stephanie_Klick,https://ballotpedia.org/Jeromey_Sims,,http://www.stephanieklick.com/,http://votesims.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_91
CT,CT-HD-79,,,D,David Rackliffe,Christopher Ziogas,,,https://ballotpedia.org/David_Rackliffe,https://ballotpedia.org/Christopher_Ziogas,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_79
TX,TX-HD-133,Jim Murphy,Sandra Moore,R,Jim Murphy,Sandra Moore,James Harren,L,https://ballotpedia.org/Jim_Murphy_(Texas),https://ballotpedia.org/Sandra_Moore_(Texas),https://ballotpedia.org/James_Harren,http://www.votejimmurphy.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_133
FL,FL-HD-1,,,R,Michelle Salzman,Franscine Mathis,,,https://ballotpedia.org/Michelle_Salzman,https://ballotpedia.org/Franscine_Mathis,,https://michellesalzmanforhouse.com/,https://www.franscine2020.com/,,https://ballotpedia.org/Florida_House_of_Representatives_District_1
KS,KS-HD-52,TBA,TBA,Open,Jesse Borjon,Mary Lou Davis,,,https://ballotpedia.org/Jesse_Borjon,https://ballotpedia.org/Mary_Lou_Davis,,https://www.borjonforkansas.com/,https://marylou4kshouse.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_52
TX,TX-HD-115,Karyn Brownlee,Julie Johnson,D,Karyn Brownlee,Julie Johnson,,,https://ballotpedia.org/Karyn_Brownlee,https://ballotpedia.org/Julie_Johnson,,http://karynbrownlee.com/,https://www.juliejohnsonfortexas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_115
PA,PA-HD-18,Kathleen Tomilson,Harold Hayes,Open,K.C. Tomlinson,Harold Hayes,,,https://ballotpedia.org/K.C._Tomlinson,https://ballotpedia.org/Harold_Hayes_(Pennsylvania),,https://kcforstaterep.com/,https://www.hayesforpa.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_18
MN,MN-SD-24,John R. Jasinski,Roger Steinkamp,R,John Jasinski,Roger Steinkamp,,,https://ballotpedia.org/John_Jasinski,https://ballotpedia.org/Roger_Steinkamp,,https://www.jasinskiforsenate.com/,https://rogersenate.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_24
PA,PA-HD-168,Chris Quinn,Deb Ciamacca,R,Christopher Quinn,Deb Ciamacca,,,https://ballotpedia.org/Christopher_Quinn,https://ballotpedia.org/Deb_Ciamacca,,https://www.quinnforpa.com,https://debciamacca.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_168
PA,PA-HD-44,Valerie Gaydos,Michele Knoll,R,Valerie Gaydos,Michele Knoll,,,https://ballotpedia.org/Valerie_Gaydos,https://ballotpedia.org/Michele_Knoll,,https://www.votevaleriegaydos.com/,http://www.knoll4pa44.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_44
TX,TX-HD-68,Drew Springer,Patsy Ledbetter,R,Drew Springer,Patsy Ledbetter,,,https://ballotpedia.org/Drew_Springer,https://ballotpedia.org/Patsy_Ledbetter,,http://votedrewspringer.com/,https://ledbetterfortx68.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_68
PA,PA-HD-30,Lori Mizgorski,Lissa Geiger Shulman,R,Lori Mizgorski,Lissa Geiger Shulman,,,https://ballotpedia.org/Lori_Mizgorski,https://ballotpedia.org/Lissa_Geiger_Shulman,,https://lorimizgorski.com/,https://lissaforpa.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_30
TX,TX-HD-5,Cole Hefner,LaWyanda Prince,R,Cole Hefner,LaWyanda Prince,,,https://ballotpedia.org/Cole_Hefner,https://ballotpedia.org/Lawyanda_Prince,,http://www.colehefner.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_5
PA,PA-HD-29,Meghan Schroeder,Marlene Katz,R,Meghan Schroeder,Marlene Katz,Nathanael Schmolze,ABOLITIONIST SOCIETY PENNSYLVANIA PARTY,https://ballotpedia.org/Meghan_Schroeder,https://ballotpedia.org/Marlene_Katz,https://ballotpedia.org/Nathanael_Schmolze,https://www.meghanforpa.com/,https://www.marlenekatzforpa.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_29
MN,MN-SD-32,Mark Koran,Joshua Fike,R,Mark Koran,Joshua Fike,,,https://ballotpedia.org/Mark_Koran,https://ballotpedia.org/Joshua_Fike,,https://www.markkoranmn.com/,,,https://ballotpedia.org/Minnesota_State_Senate_District_32
KS,KS-HD-32,Greg Conchola,TBA,Open,Greg Conchola,Pam Curtis,,,https://ballotpedia.org/Greg_Conchola,https://ballotpedia.org/Pam_Curtis,,,https://www.curtisforkck.com/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_32
TX,TX-HD-117,Carlos Antonio Raymond,Phillip Cortez,D,Carlos Antonio Raymond,Philip Cortez,Tony Quinones,L,https://ballotpedia.org/Carlos_Antonio_Raymond,https://ballotpedia.org/Philip_Cortez,https://ballotpedia.org/Tony_Quinones,http://carlosantoniomcfighter.com/,http://www.philipcortez.com/#/home/4558494140,,https://ballotpedia.org/Texas_House_of_Representatives_District_117
TX,TX-HD-17,John Cyrier,Madeline Eden,R,John Cyrier,Madeline Eden,,,https://ballotpedia.org/John_Cyrier,https://ballotpedia.org/Madeline_Eden,,http://www.johncyrier.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_17
CT,CT-HD-122,,,R,Ben McGorty,Jose Goncalves,,,https://ballotpedia.org/Ben_McGorty,https://ballotpedia.org/Jose_Goncalves,,,,,https://ballotpedia.org/Connecticut_House_of_Representatives_District_122
MN,MN-SD-13,Jeff Howe,Michael Willemsen,R,Jeff Howe,Michael Willemsen,,,https://ballotpedia.org/Jeff_Howe,https://ballotpedia.org/Michael_Willemsen,,http://jeffhowe.homestead.com/,https://mikeformn.com/,,https://ballotpedia.org/Minnesota_State_Senate_District_13
TX,TX-HD-57,Trent Ashby,Jason Rogers,R,Trent Ashby,Jason Rogers,,,https://ballotpedia.org/Trent_Ashby,https://ballotpedia.org/Jason_Rogers_(Texas),,http://trentashby.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_57
PA,PA-SD-35,Wayne Langerholc,Shaun Dougherty,R,Wayne Langerholc,Shaun Dougherty,,,https://ballotpedia.org/Wayne_Langerholc,https://ballotpedia.org/Shaun_Dougherty,,,https://www.doughertyforstatesenate.com/,,https://ballotpedia.org/Pennsylvania_State_Senate_District_35
TX,TX-HD-11,Travis Clardy,Alec Johnson,R,Travis Clardy,Alec Johnson,,,https://ballotpedia.org/Travis_Clardy,https://ballotpedia.org/Alec_Johnson,,,https://alec4yall.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_11
KS,KS-SD-5,Kevin Braun,Jeffrey Pittman,R,Kevin Braun,Jeff Pittman,,,https://ballotpedia.org/Kevin_Braun,https://ballotpedia.org/Jeff_Pittman_(Kansas),,https://kevinbraunks.com/,https://www.votepittman.com,,https://ballotpedia.org/Kansas_State_Senate_District_5
KS,KS-SD-10,TBA,Lindsey Constance,Open,Mike Thompson,Lindsey Constance,,,https://ballotpedia.org/Mike_Thompson_(Kansas),https://ballotpedia.org/Lindsey_Constance,,https://www.mikethompsonforkansas.com,https://www.lindsey4kansas.com,,https://ballotpedia.org/Kansas_State_Senate_District_10
PA,PA-HD-105,Andrew Lewis,Brittney Rodas,R,Andrew Lewis,Brittney Rodas,,,https://ballotpedia.org/Andrew_Lewis_(Pennsylvania),https://ballotpedia.org/Brittney_Rodas,,https://www.voteandrewlewis.com/,https://rodasforpa.com/,,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_105
TX,TX-HD-6,Matt Schaefer,Julie Gobble,R,Matt Schaefer,Julie Gobble,,,https://ballotpedia.org/Matt_Schaefer,https://ballotpedia.org/Julie_Gobble,,http://mattfortexas.org/,https://julie4texas.com/,,https://ballotpedia.org/Texas_House_of_Representatives_District_6
TX,TX-HD-127,Dan Huberty,,R,Dan Huberty,,Neko Antoniou,L,https://ballotpedia.org/Dan_Huberty,,https://ballotpedia.org/Neko_Antoniou,http://www.danhuberty.com/,,,https://ballotpedia.org/Texas_House_of_Representatives_District_127
TX,TX-HD-33,Justin Holland,Andrew Rose,R,Justin Holland,Andy Rose,,,https://ballotpedia.org/Justin_Holland,https://ballotpedia.org/Andy_Rose,,http://www.justinholland.org/,http://andyrose2020.com/home/,,https://ballotpedia.org/Texas_House_of_Representatives_District_33
KS,KS-HD-54,Ken Corbet,John Brosz,R,Ken Corbet,John Brosz,,,https://ballotpedia.org/Ken_Corbet,https://ballotpedia.org/John_Brosz,,http://www.kansascorbet54.com,https://johnbrosz.org/,,https://ballotpedia.org/Kansas_House_of_Representatives_District_54
