state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
CT,CT-HD-122,R,Safe,FALSE,FALSE,R,5.7461764220000004,R,09122,HD,
FL,FL-HD-63,D,Likely,FALSE,FALSE,D,5.6809663860000006,D,12063,HD,
KS,KS-HD-32,D,Safe,Greg Conchola,TBA,Open,5.6758832549999996,D,20032,HD,
WI,WI-HD-51,FALSE,Toss-Up,Todd Novak,Kriss Marion,R,5.6094626590000001,D,55051,HD,
MN,MN-SD-01,R,Safe,Mark Johnson,Reed Perkins,R,5.5059333679999991,R,27001,SD,
KS,KS-HD-38,R,Safe,TBA,Sherri Grogan,Open,5.4884320789999999,D,20038,HD,
TX,TX-HD-107,D,Safe,Samuel Smith,Victoria Neave,D,5.4049284709999998,D,48107,HD,
NC,NC-SD-27,D,Lean,Sebastian King,Michael Garrett,D,5.3921231039999995,D,37027,SD,
PA,PA-HD-26,R,Tilt,Tim Hennessey,Paul Friel,R,5.3832655020000004,R,42026,HD,
CT,CT-HD-71,R,Safe,FALSE,FALSE,R,5.3465839559999999,R,09071,HD,
PA,PA-HD-144,FALSE,Toss-Up,F. Todd Polinchock,Gary Spillane,R,5.3142765619999999,R,42144,HD,
KS,KS-SD-28,D,Tilt,Mike Petersen,Jim Ward,R,5.2744863149999999,D,20028,SD,
MN,MN-SD-47,R,Safe,TBA,TBA,Open,5.2534097239999999,R,27047,SD,
CT,CT-HD-142,D,Likely,FALSE,FALSE,D,5.2326318120000002,R,09142,HD,
TX,TX-HD-114,D,Safe,Luisa del Rosal,John Turner,D,5.1792402979999999,D,48114,HD,
PA,PA-SD-37,D,Lean,Devlin Robinson,Pam Iovino,D,5.1462772310000000,R,42037,SD,
TX,TX-HD-91,R,Safe,Stephanie Klick,Jeromey Sims,R,5.1329487250000003,D,48091,HD,
CT,CT-HD-44,R,Safe,FALSE,FALSE,R,5.1316379200000002,R,09044,HD,
PA,PA-HD-131,R,Tilt,Milou Mackenzie,Kevin Branco,Open,5.1191770739999995,R,42131,HD,
NC,NC-SD-18,D,Lean,Larry Norman,Sarah Crawford,Open,5.1182950189999996,D,37018,SD,
PA,PA-HD-178,FALSE,Toss-Up,Wendy Thomas,Ann Marie Mitchell,R,5.1158018629999997,R,42178,HD,
TX,TX-HD-133,R,Safe,Jim Murphy,Sandra Moore,R,5.0733278180000001,D,48133,HD,
NC,NC-SD-1,R,Tilt,Bob Steinburg,Tess Judge,R,5.0707873819999998,D,37001,SD,
TX,TX-HD-115,D,Safe,Karyn Brownlee,Julie Johnson,D,5.0669919989999999,D,48115,HD,
WI,WI-HD-57,D,Safe,Eric J. Beach,Lee Snodgrass,Open,5.0305891389999999,D,55057,HD,
NC,NC-SD-24,R,Tilt,Amy S. Galey,J.D. Wooten,Open,5.0280656189999995,D,37024,SD,
FL,FL-HD-82,R,Safe,FALSE,FALSE,R,5.0191373969999997,D,12082,HD,
MN,MN-SD-52,D,Safe,Tomas Settell,Matt Klein,D,4.9838099140000001,R,27052,SD,
TX,TX-HD-68,R,Safe,Drew Springer,Patsy Ledbetter,R,4.8733334800000003,D,48068,HD,
CT,CT-HD-52,R,Safe,FALSE,FALSE,R,4.8425484369999996,R,09052,HD,
TX,TX-HD-5,R,Safe,Cole Hefner,LaWyanda Prince,R,4.8417472390000000,D,48005,HD,
KS,KS-SD-18,FALSE,Toss-Up,Kristen O'Shea,TBA,Open,4.7925886379999998,D,20018,SD,
FL,FL-HD-73,R,Safe,FALSE,FALSE,R,4.7856447470000001,D,12073,HD,
TX,TX-HD-17,R,Safe,John Cyrier,Madeline Eden,R,4.7146946210000005,D,48017,HD,
TX,TX-HD-57,R,Safe,Trent Ashby,Jason Rogers,R,4.6733208680000002,D,48057,HD,
CT,CT-HD-57,R,Safe,FALSE,FALSE,R,4.6210844819999997,R,09057,HD,
TX,TX-HD-11,R,Safe,Travis Clardy,Alec Johnson,R,4.6196972569999994,D,48011,HD,
CT,CT-HD-43,D,Likely,FALSE,FALSE,D,4.6181088219999999,R,09043,HD,
TX,TX-HD-117,D,Safe,Carlos Antonio Raymond,Phillip Cortez,D,4.5850491819999997,D,48117,HD,
TX,TX-HD-127,R,Safe,Dan Huberty,FALSE,R,4.5823711370000000,D,48127,HD,
TX,TX-HD-6,R,Safe,Matt Schaefer,Julie Gobble,R,4.5807450660000004,D,48006,HD,
KS,KS-SD-10,FALSE,Toss-Up,TBA,Lindsey Constance,Open,4.5614948010000003,D,20010,SD,
KS,KS-SD-5,FALSE,Toss-Up,Kevin Braun,Jeffrey Pittman,R,4.5508395449999997,D,20005,SD,
FL,FL-HD-80,R,Safe,FALSE,FALSE,R,4.5374179909999999,D,12080,HD,
TX,TX-HD-128,R,Safe,Briscoe Cain,Mary Williams,R,4.4866686849999997,D,48128,HD,
TX,TX-HD-62,R,Safe,Reggie Smith,Gary D. Thomas,R,4.4718760919999996,D,48062,HD,
NM,NM-SD-30,D,Lean,Joshua Sanchez,Pamela Cordova,Open,4.4610329399999999,R,35030,SD,
TX,TX-HD-98,R,Safe,Giovanni Caprglione,Debra Edmondson,R,4.4392915560000006,D,48098,HD,
TX,TX-HD-24,R,Safe,Greg Bonnen,Brian J. Rogers,R,4.4270084949999999,D,48024,HD,
TX,TX-HD-84,R,Safe,John Frullo,John Gibson,R,4.4246994489999993,D,48084,HD,
TX,TX-HD-71,R,Safe,Stan Lambert,Samuel Hatton,R,4.4079232570000002,D,48071,HD,
CT,CT-HD-85,D,Likely,FALSE,FALSE,D,4.3855894759999998,R,09085,HD,
TX,TX-HD-56,R,Safe,Charles Anderson,Katherine Turner-Pearson,R,4.3837498280000000,D,48056,HD,
TX,TX-HD-129,R,Safe,Dennis Paul,Kayla Alix,R,4.3732500060000001,D,48129,HD,
TX,TX-HD-136,D,Safe,Mike Guevara,John Bucy,D,4.3408379089999993,D,48136,HD,
TX,TX-HD-14,R,Safe,John Raney,Janet Dudding,R,4.3332397729999999,D,48014,HD,
CT,CT-HD-102,D,Likely,FALSE,FALSE,D,4.3238454070000003,R,09102,HD,
CT,CT-HD-73,D,Likely,FALSE,FALSE,D,4.3204588580000003,R,09073,HD,
CT,CT-HD-50,D,Likely,FALSE,FALSE,D,4.2989206869999999,R,09050,HD,
TX,TX-HD-53,R,Safe,Andrew Murr,Joe P. Herrera,Open,4.2919546739999994,D,48053,HD,
TX,TX-HD-25,R,Safe,TBA,Patrick Henry,Open,4.2901734070000002,D,48025,HD,
TX,TX-HD-33,R,Safe,Justin Holland,Andrew Rose,R,4.2892621289999999,D,48033,HD,
TX,TX-HD-3,R,Safe,Cecil Bell,Martin Shupp,R,4.2642232020000002,D,48003,HD,
CT,CT-HD-8,R,Safe,FALSE,FALSE,R,4.2537789490000000,R,09008,HD,
TX,TX-HD-63,R,Safe,Tan Parker,Leslie Peeler,R,4.2182489670000001,D,48063,HD,
TX,TX-HD-2,R,Safe,TBA,Bill Brannon,Open,4.2023485630000001,D,48002,HD,
GA,GA-HD-35,R,Lean,Ed Setzler,TBA,R,4.1896346470000001,D,13035,HD,
TX,TX-HD-58,R,Safe,DeWayne Burns,Cindy Rocha,R,4.1862067260000000,D,48058,HD,
KS,KS-HD-121,R,Safe,John Resman,James Rexford,R,4.1800658380000000,D,20121,HD,
NM,NM-SD-39,D,Lean,TBA,Elizabeth Stefanics,D,4.1746756749999996,R,35039,SD,
TX,TX-HD-29,R,Safe,Ed Thompson,Travis Boldt,R,4.1703226259999999,D,48029,HD,
TX,TX-HD-15,R,Safe,Steve Toth,Lorena Perez McGill,R,4.1495717530000000,D,48015,HD,
GA,GA-HD-97,R,Likely,Bonnie Rich,Mary Campbell,R,4.1406618669999995,D,13097,HD,
MN,MN-SD-10,R,Safe,TBA,Steve Samuelson,Open,4.1352505839999996,R,27010,SD,
TX,TX-HD-83,R,Safe,Dustin Burrows,Addison Perry-Franks,R,4.1247644569999995,D,48083,HD,
TX,TX-HD-130,R,Safe,Tom Oliverson,Bryan J. Henry,R,4.1102662010000000,D,48130,HD,
GA,GA-HD-138,R,Likely,Mike Cheokas,Marc Arnett,R,4.0231980580000002,D,13138,HD,
WI,WI-SD-32,FALSE,Toss-Up,Dan Kapanke,TBA,Open,4.0220468689999995,D,55032,SD,
TX,TX-HD-61,R,Safe,Phil King,Christopher Cox,R,4.0137804660000000,D,48061,HD,
CT,CT-HD-28,D,Likely,FALSE,FALSE,D,3.9786550699999998,R,09028,HD,
TX,TX-HD-20,R,Safe,Terry Wilson,Jessica Tiedt,R,3.9475710249999998,D,48020,HD,
PA,PA-HD-147,R,Lean,Tracy Pennycuick,Jill Dennin,Open,3.9312098360000003,R,42147,HD,
KS,KS-SD-8,D,Lean,James Todd,Cindy Holscher,Open,3.9162073249999998,D,20008,SD,
PA,PA-HD-40,R,Likely,Natalie Mihalek Stuck,Sharon Guidi,R,3.9053452639999997,R,42040,HD,
PA,PA-HD-76,R,Likely,Stephanie Borcowiz,Joseph Waltz,R,3.9038650230000003,R,42076,HD,
KS,KS-HD-103,D,Safe,Susanne Haynes,Ponka-We Victors,D,3.8807181460000004,D,20103,HD,
PA,PA-HD-39,R,Likely,TBA,Sara-Summer Oliphant,Open,3.8787932689999995,R,42039,HD,
FL,FL-SD-21,R,Safe,FALSE,FALSE,R,3.8344851110000002,D,12021,SD,
TX,TX-HD-70,R,Safe,Scott Sanford,Angie Bado,R,3.8223372060000003,D,48070,HD,
GA,GA-HD-104,R,Lean,Chuck Efstration,TBA,R,3.8140667460000004,D,13104,HD,
PA,PA-HD-48,R,Likely,Tim O'Neal,Harlan Shober,R,3.8046224500000001,R,42048,HD,
TX,TX-HD-118,D,Safe,Adam Salyer,Leo Pacheco,D,3.7909256060000001,D,48118,HD,
FL,FL-SD-23,R,Safe,FALSE,FALSE,R,3.7893754810000004,D,12023,SD,
TX,TX-HD-44,R,Safe,John Kuempel,Robert Bohmfalk,R,3.7290490749999998,D,48044,HD,
GA,GA-HD-119,R,Likely,Marcus A. Wiedower,Jonathon Wallace,R,3.7210174619999998,D,13119,HD,
NM,NM-SD-9,D,Tilt,John Clark,Brandon McKenna,Open,3.7097070010000004,R,35009,SD,
FL,FL-SD-7,R,Safe,FALSE,FALSE,R,3.7011785030000000,D,12007,SD,
KS,KS-SD-21,D,Lean,Tom Bickimer,Dinah Sykes,FALSE,3.6990959800000001,D,20021,SD,
MN,MN-SD-28,R,Safe,Jeremy Miller,Sarah Kruger,R,3.6928615929999999,R,27028,SD,
TX,TX-HD-73,R,Safe,Kyle Biedermann,Stephanie Phillips,R,3.6663005060000002,D,48073,HD,
GA,GA-HD-117,R,Likely,Houston Gaines,Mokah Johnson,R,3.6610343469999997,D,13117,HD,
PA,PA-HD-28,R,Lean,Rob Mercuri,Emily Skopov,Open,3.6604620810000004,R,42028,HD,
PA,PA-HD-104,R,Likely,Susan Helm,Patricia Smith,R,3.6265955489999997,R,42104,HD,
CT,CT-HD-56,D,Likely,FALSE,FALSE,D,3.6237443189999996,R,09056,HD,
FL,FL-HD-77,R,Safe,FALSE,FALSE,R,3.5896079960000002,D,12077,HD,
CT,CT-HD-89,R,Safe,FALSE,FALSE,R,3.5822557980000003,R,09089,HD,
CT,CT-HD-86,R,Safe,FALSE,FALSE,R,3.5801426219999999,R,09086,HD,
FL,FL-HD-54,R,Safe,FALSE,FALSE,R,3.5744126830000003,D,12054,HD,
PA,PA-HD-120,R,Lean,Aaron Kaufer,Joanna Smith,R,3.5474542089999996,R,42120,HD,
MN,MN-SD-50,D,Safe,Dean Wm Mumbleau,Melissa Halvorson Wiklund,D,3.5013996410000003,R,27050,SD,
GA,GA-HD-44,R,Likely,Don Parsons,Connie Diccio,R,3.4383993310000003,D,13044,HD,
MN,MN-HD-48B,D,Tilt,Holly Link,Carlie Kotyza-Witthuhn,D,3.4343865030000003,R,2748B,HD,
CT,CT-SD-30,R,Lean,FALSE,FALSE,R,3.4300904630000000,R,09030,SD,
GA,GA-HD-52,R,Tilt,Deborah Silcox,Shea Roberts,R,3.4097591249999999,D,13052,HD,
WI,WI-HD-23,FALSE,Toss-Up,Jim Ott,Deb Andraca,R,3.3676091330000002,D,55023,HD,
GA,GA-HD-43,R,Tilt,Sharon Cooper,Luisa Wakeman,R,3.3650128890000000,D,13043,HD,
GA,GA-HD-49,R,Safe,Chuck Martin,Ken Lawler,R,3.3454919539999999,D,13049,HD,
WI,WI-HD-43,D,Safe,Beth Drew,Don Vruwink,D,3.3261348680000000,D,55043,HD,
MN,MN-HD-55A,D,Tilt,TBA,Brad Tabke,D,3.3180548839999999,R,2755A,HD,
CT,CT-SD-35,R,Lean,FALSE,FALSE,R,3.3155801579999999,R,09035,SD,
KS,KS-HD-84,D,Safe,Janet Sue Rine,Gail Finney,D,3.3088721110000003,D,20084,HD,
KS,KS-HD-35,D,Safe,Mark David Snelson,TBA,Open,3.3042625189999999,D,20035,HD,
TX,TX-HD-41,D,Safe,John R. Guerra,Bobby Guerra,D,3.2969792430000000,D,48041,HD,
FL,FL-HD-7,R,Safe,FALSE,FALSE,R,3.2834656239999997,D,12007,HD,
PA,PA-HD-160,D,Lean,Wendell Williams,Anton Andrew,Open,3.2812668230000002,R,42160,HD,
FL,FL-HD-22,R,Safe,FALSE,FALSE,R,3.2534810710000004,D,12022,HD,
KS,KS-HD-58,D,Safe,Geoffrey Gawdun,Vic Miller,Open,3.2294536150000002,D,20058,HD,
FL,FL-HD-52,R,Safe,FALSE,FALSE,R,3.2247438599999998,D,12052,HD,
PA,PA-HD-72,D,Tilt,Howard Terndrup,Frank Burns,D,3.2206221749999999,R,42072,HD,
CT,CT-SD-17,FALSE,Toss-Up,George Logan,TBA,Open,3.2082553819999999,R,09017,SD,
KS,KS-HD-83,D,Safe,Crystal Dozier,Henry Helgerson,D,3.1960477340000000,D,20083,HD,
NM,NM-SD-18,D,Tilt,Ryan Chavez,Bill Tallman,D,3.1928832419999997,R,35018,SD,
GA,GA-HD-147,R,Lean,TBA,Stephen Baughier,Open,3.1821930489999999,D,13147,HD,
MN,MN-SD-19,D,Safe,Elizabeth Bangert,Nick Frentz,D,3.1504261489999998,R,27019,SD,
TX,TX-HD-74,D,Safe,Ruben Falcon,Eddie Morales,Open,3.1248023480000002,D,48074,HD,
KS,KS-HD-31,D,Safe,Landon Griffith,Louis Ruiz,D,3.1113598400000000,D,20031,HD,
MN,MN-HD-56B,D,Tilt,Roz Peterson,Kaela Berg,Open,3.0986651310000002,R,2756B,HD,
CT,CT-SD-20,FALSE,Toss-Up,Paul Formica,Martha Marx,Open,3.0640539110000002,R,09020,SD,
MN,MN-SD-62,D,Safe,Bruce Lundeen,TBA,Open,3.0462984330000000,R,27062,SD,
KS,KS-HD-57,D,Safe,Michael Martin,John Alcala,D,3.0323326169999998,D,20057,HD,
GA,GA-HD-164,R,Tilt,Ron Stephens,TBA,R,3.0246037989999999,D,13164,HD,
MN,MN-HD-54A,D,Lean,Keith Franke,Anne Claflin,D,2.9815597149999999,R,2754A,HD,
TX,TX-HD-144,D,Safe,Tony Salas,Mary Ann Perez,D,2.9628667649999998,D,48144,HD,
KS,KS-HD-89,D,Safe,TBA,KC Ohaebosim,D,2.9626896260000004,D,20089,HD,
KS,KS-HD-92,D,Safe,Patrick McCormack,John Carmichael,D,2.9464022210000000,D,20092,HD,
CT,CT-HD-22,R,Safe,FALSE,FALSE,R,2.9302552760000000,R,09022,HD,
CT,CT-SD-36,D,Tilt,Ryan Fazio,Alexandra Kasser,D,2.9107356910000002,R,09036,SD,
MN,MN-HD-56A,D,Tilt,TBA,Jessica Hanson,Open,2.8947288469999997,R,2756A,HD,
MN,MN-HD-33B,D,Tilt,TBA,Kelly Morrison,D,2.8933730590000000,R,2733B,HD,
KS,KS-HD-33,D,Safe,Jordan Michael Mackey,Tom Burroughs,D,2.8924853239999999,D,20033,HD,
MN,MN-HD-39B,D,Tilt,Joe Garofalo,Shelly Christensen,D,2.8679131410000003,R,2739B,HD,
MN,MN-HD-57B,D,Lean,Sandra A. Jimenez,John D. Huot,D,2.8529451689999998,R,2757B,HD,
FL,FL-HD-76,R,Safe,FALSE,FALSE,R,2.8438934889999996,D,12076,HD,
GA,GA-HD-34,R,Safe,Bert Reeves,Priscilla Smith,R,2.8375882410000002,D,13034,HD,
KS,KS-HD-88,D,Safe,Wade Moore,Elizabeth Bishop,D,2.8330557089999999,D,20088,HD,
NC,NC-SD-3,D,Likely,Thomas S. Hester,Ernestine Bazemore,Open,2.7971927069999998,D,37003,SD,
NM,NM-SD-20,D,Tilt,John Morton,TBA,Open,2.7906281510000004,R,35020,SD,
GA,GA-HD-110,R,Safe,Clint Crowe,Ebony Carter,Open,2.7887172810000003,D,13110,HD,
FL,FL-SD-17,R,Safe,FALSE,FALSE,R,2.7811882379999999,D,12017,SD,
MN,MN-HD-38B,D,Tilt,Elliott Engen,Ami Wazlawik,D,2.7682451719999999,R,2738B,HD,
KS,KS-HD-53,D,Safe,Jeff Coen,Jim Gartner,D,2.7618688450000000,D,20053,HD,
PA,PA-HD-13,R,Likely,John Adda Lawrence,FALSE,R,2.7556078039999998,R,42013,HD,
KS,KS-HD-95,D,Safe,Christopher Parisho,Tom Sawyer,D,2.7519469530000000,D,20095,HD,
MN,MN-HD-05A,D,Tilt,Matt Bliss,John Persell,D,2.7203471079999999,R,2705A,HD,
CT,CT-HD-87,R,Safe,FALSE,FALSE,R,2.7086902530000003,R,09087,HD,
KS,KS-HD-55,D,Safe,Janlyn Nesbett Tucker,Annie Kuether,D,2.6872665950000001,D,20055,HD,
MN,MN-HD-37B,FALSE,Toss-Up,Nolan West,Amir Joseph Malik,R,2.6795803459999998,R,2737B,HD,
MN,MN-HD-36A,D,Lean,Bill Maresh,Zack Stephenson,D,2.6689894640000000,R,2736A,HD,
MN,MN-HD-53B,D,Lean,Kelly Jahner-Byrne,Steve Sandell,D,2.6564346049999998,R,2753B,HD,
CT,CT-HD-63,R,Safe,FALSE,FALSE,R,2.6514702170000000,R,09063,HD,
FL,FL-HD-112,D,Safe,FALSE,FALSE,D,2.6347887740000000,D,12112,HD,
KS,KS-HD-21,D,Safe,Bob Reese,Jerry Stogsdill,D,2.6224934179999999,D,20021,HD,
MN,MN-SD-43,D,Safe,Bob Zick,"Charles ""Chuck"" Wiger",D,2.5992901160000002,R,27043,SD,
KS,KS-HD-100,R,Safe,Daniel Hawkins,Chad Smith,R,2.5880614500000001,D,20100,HD,
NM,NM-SD-10,D,Tilt,Candace Gould,Katy Duhigg,R,2.5655354230000000,R,35010,SD,
MN,MN-SD-40,D,Safe,Robert Marvin,Chris Eaton,D,2.5327132300000001,R,27040,SD,
PA,PA-HD-123,R,Likely,Tim Twardzik,Peter Symons,Open,2.5212813960000000,R,42123,HD,
KS,KS-HD-36,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,D,2.5151184120000001,D,20036,HD,
MN,MN-SD-65,D,Safe,Paul Holmgren,Sandy Pappas,D,2.5142219580000003,R,27065,SD,
CT,CT-HD-48,D,Safe,FALSE,FALSE,D,2.5077535599999998,R,09048,HD,
CT,CT-HD-118,D,Safe,FALSE,FALSE,D,2.5006215230000000,R,09118,HD,
KS,KS-SD-3,D,Lean,Willie Dove,Tom Holland,D,2.4970557009999998,D,20003,SD,
PA,PA-SD-25,R,Safe,Cris Dush,Margaret Satterwhite Brown,Open,2.4950460440000000,R,42025,SD,
NM,NM-SD-28,D,Safe,James Williams,Siah Correa Hemphill,Open,2.4910995580000002,R,35028,SD,
PA,PA-SD-41,R,Safe,Joe Pittman,Anthony Deloreto,R,2.4895713859999997,R,42041,SD,
PA,PA-SD-39,R,Safe,Kim Ward,Tay Waltenbaugh,R,2.4821009410000001,R,42039,SD,
CT,CT-HD-76,R,Safe,FALSE,FALSE,R,2.4779894929999999,R,09076,HD,
PA,PA-HD-165,D,Lean,Robert Smythe,Jennifer O'Mara,D,2.4645469549999999,R,42165,HD,
CT,CT-HD-112,R,Safe,FALSE,FALSE,R,2.4444526440000001,R,09112,HD,
WI,WI-HD-96,R,Lean,Loren Oldenburg,TBA,R,2.4424880069999997,D,55096,HD,
NV,NV-SD-11,D,Safe,Joshua Dowden,Dallas Harris,D,2.4370392440000002,R,32011,SD,
PA,PA-SD-47,R,Safe,Elder Vogel,Stephen John Krizan,R,2.4358473699999998,R,42047,SD,
FL,FL-SD-27,R,Safe,FALSE,FALSE,R,2.4305315020000000,D,12027,SD,
GA,GA-HD-151,FALSE,Toss-Up,Gerald Greene,Joyce Barlow,R,2.4267817930000000,D,13151,HD,
PA,PA-SD-23,R,Safe,Gene Yaw,Jaclyn Baker,R,2.4241494969999997,R,42023,SD,
CT,CT-HD-29,D,Safe,FALSE,FALSE,D,2.4122225899999998,R,09029,HD,
WI,WI-HD-8,D,Safe,TBA,TBA,Open,2.3887904069999997,D,55008,HD,
FL,FL-HD-56,R,Safe,FALSE,FALSE,R,2.3854709860000001,D,12056,HD,
NM,NM-SD-37,D,Safe,David Gallus,William Soules,D,2.3812678670000000,R,35037,SD,
NM,NM-SD-15,D,Safe,Sandra Rausch,Daniel Ivey-Soto,D,2.3685431269999997,R,35015,SD,
PA,PA-HD-162,D,Lean,Peter Thomas Gaglio,David Delloso,D,2.3626097440000002,R,42162,HD,
MN,MN-SD-03,D,Safe,Christopher Hogan,Thomas (Tom) Bakk,D,2.3606514760000001,R,27003,SD,
PA,PA-HD-143,D,Lean,Shelby Labs,Wendy Ullman,D,2.3539234250000001,R,42143,HD,
CT,CT-HD-104,D,Safe,FALSE,FALSE,D,2.3535727590000000,R,09104,HD,
PA,PA-SD-27,R,Safe,John Gordner,Michelle Lynn Siegel,R,2.3399637080000000,R,42027,SD,
FL,FL-HD-100,D,Safe,FALSE,FALSE,D,2.3264434310000000,D,12100,HD,
PA,PA-SD-31,R,Safe,Mike Regan,Shanna Danielson,R,2.3142513880000002,R,42031,SD,
FL,FL-HD-19,R,Safe,FALSE,FALSE,R,2.3049141359999998,D,12019,HD,
CT,CT-SD-14,D,Lean,Mike Southworth,James Maroney,D,2.3010068490000002,R,09014,SD,
MN,MN-SD-63,D,Safe,Diane Napper,Patricia Torres Ray,D,2.2865557069999998,R,27063,SD,
PA,PA-HD-41,R,Likely,Brett Miller,Michele Wherley,R,2.2848382909999998,R,42041,HD,
PA,PA-SD-21,R,Safe,Scott Hutchinson,Shelbie Lynn Stromyer,R,2.2840677519999999,R,42021,SD,
MN,MN-SD-59,D,Safe,Paul Anderson,TBA,Open,2.2836706830000000,R,27059,SD,
MN,MN-SD-64,D,Safe,Sharon Anderson,Erin Murphy,Open,2.2828462419999997,R,27064,SD,
TX,TX-HD-90,D,Safe,Elva Camacho,Ramon Romero,D,2.2808917850000001,D,48090,HD,
PA,PA-SD-33,R,Safe,Doug Mastriano,Richard Sterner,R,2.2795744619999998,R,42033,SD,
FL,FL-HD-10,R,Safe,FALSE,FALSE,R,2.2527770199999999,D,12010,HD,
PA,PA-HD-138,R,Likely,Ann Flood,Tara Zrinski,Open,2.2504761540000002,R,42138,HD,
FL,FL-HD-55,R,Safe,FALSE,FALSE,R,2.2346923020000000,D,12055,HD,
FL,FL-HD-18,R,Safe,FALSE,FALSE,R,2.2346457499999999,D,12018,HD,
FL,FL-HD-9,D,Safe,FALSE,FALSE,D,2.2219004810000000,D,12009,HD,
MN,MN-SD-66,D,Safe,Greg Copeland,John Marty,D,2.2187542240000000,R,27066,SD,
OR,OR-HD-49,D,Likely,Joe Demers,Zach Hudson,Open,2.2167761530000001,R,41049,HD,
KS,KS-HD-82,R,Safe,TBA,Edward Hackerott,Open,2.2127451590000002,D,20082,HD,
NV,NV-SD-6,D,Lean,April Becker,Nicole Cannizzaro,D,2.2052093479999999,R,32006,SD,
CT,CT-HD-113,R,Safe,FALSE,FALSE,R,2.2015353590000002,R,09113,HD,
PA,PA-HD-53,D,Lean,Allan Arnott,Steve Malagari,D,2.1981131189999998,R,42053,HD,
CT,CT-SD-28,R,Likely,FALSE,FALSE,R,2.1835318230000000,R,09028,SD,
MN,MN-SD-41,D,Safe,Lucia Marina Vogel,Mary Kunesh-Podein,Open,2.1687966930000000,R,27041,SD,
MN,MN-HD-47B,R,Tilt,Greg Boe,Dan Kessler,R,2.1628691810000000,R,2747B,HD,
MN,MN-SD-22,R,Safe,Bill Weber,TBA,R,2.1608295050000002,R,27022,SD,
FL,FL-HD-23,R,Safe,FALSE,FALSE,R,2.1512158490000002,D,12023,HD,
FL,FL-HD-5,R,Safe,FALSE,FALSE,R,2.1504546059999998,D,12005,HD,
OR,OR-HD-20,D,Likely,Selma Pierce,Paul Evans,D,2.1457676269999997,R,41020,HD,
KS,KS-SD-20,R,Likely,TBA,Rachel Willis,Open,2.1357840410000000,D,20020,SD,
MN,MN-SD-61,D,Safe,Jennifer Zielinski,Scott Dibble,D,2.1268326700000002,R,27061,SD,
NC,NC-HD-68,R,Safe,David Willis,Ericka L. McKnight,Open,2.1099063579999999,D,37068,HD,
FL,FL-HD-38,R,Safe,FALSE,FALSE,R,2.1090105769999998,D,12038,HD,
CT,CT-SD-7,R,Likely,FALSE,FALSE,R,2.1053294280000001,R,09007,SD,
OR,OR-HD-37,D,Likely,Kelly Sloop,Rachel Prusak,D,2.0986875940000003,R,41037,HD,
FL,FL-HD-4,R,Safe,FALSE,FALSE,R,2.0968879750000000,D,12004,HD,
PA,PA-HD-167,D,Lean,Wendy Graham Leland,Kristine Howard,D,2.0960814550000002,R,42167,HD,
FL,FL-HD-68,D,Safe,FALSE,FALSE,D,2.0905988959999999,D,12068,HD,
FL,FL-HD-6,R,Safe,FALSE,FALSE,R,2.0889356569999999,D,12006,HD,
FL,FL-HD-106,R,Safe,FALSE,FALSE,R,2.0829836390000001,D,12106,HD,
FL,FL-HD-34,R,Safe,FALSE,FALSE,R,2.0766910969999999,D,12034,HD,
MN,MN-SD-15,R,Safe,Andrew Matthews,Brent Krist,R,2.0765636470000000,R,27015,SD,
MN,MN-SD-09,R,Safe,TBA,A. John Peters,Open,2.0735589609999998,R,27009,SD,
CT,CT-HD-80,R,Safe,FALSE,FALSE,R,2.0669711730000002,R,09080,HD,
NC,NC-HD-96,R,Safe,Jay Adams,Kim Bost,R,2.0552258889999999,D,37096,HD,
TX,TX-HD-103,D,Safe,Sherry Lee Mecom,Rafael Anchia,D,2.0515692400000001,D,48103,HD,
NC,NC-HD-22,R,Safe,William Brisson,Albert Kirby,R,2.0498165980000000,D,37022,HD,
MN,MN-SD-45,D,Safe,Roxana Bruins,Ann H. Rest,D,2.0472015740000002,R,27045,SD,
NC,NC-HD-70,R,Safe,Pat B. Hurley,Susan Lee Scott,R,2.0461732079999999,D,37070,HD,
GA,GA-HD-173,R,Safe,Darlene Taylor,Booker Gainor,R,2.0444569600000002,D,13173,HD,
NC,NC-HD-69,R,Safe,Dean Arp,Pam De Maria,R,2.0300245130000003,D,37069,HD,
CT,CT-SD-18,R,Likely,FALSE,FALSE,R,2.0218045660000001,R,09018,SD,
CT,CT-HD-131,R,Safe,FALSE,FALSE,R,2.0213223380000001,R,09131,HD,
NC,NC-HD-4,R,Safe,Jimmy Dixon,Christopher Schulte,R,2.0191402630000002,D,37004,HD,
NC,NC-HD-12,R,Safe,Chris Humphrey,Virginia Cox-Daugherty,R,2.0156412819999998,D,37012,HD,
MN,MN-SD-18,R,Safe,Scott Newman,Chad R. Tschimperle,R,2.0154436280000003,R,27018,SD,
FL,FL-HD-3,R,Safe,FALSE,FALSE,R,2.0119918709999998,D,12003,HD,
MN,MN-SD-30,R,Safe,Mary Kiffmeyer,Diane Nguyen,R,2.0115627360000001,R,27030,SD,
PA,PA-HD-97,R,Likely,Steve Mentzer,Dana Gulick,R,2.0112218309999998,R,42097,HD,
