state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,redistricting_voter_power,anti_gerrymandering_party,GEOID,chamber,dist_name
PA,PA-HD-26,R,Tilt,Tim Hennessey,Paul Friel,R,5.3832655021270979,R,42026,HD,
CT,CT-HD-71,R,Safe,,,R,5.3465839555735597,R,09071,HD,
PA,PA-HD-144,False,Toss-Up,F. Todd Polinchock,Gary Spillane,R,5.3142765620679020,R,42144,HD,
KS,KS-SD-28,D,Tilt,Mike Petersen,Jim Ward,R,5.2744863148276204,D,20028,SD,
MN,MN-SD-47,R,Safe,TBA,TBA,Open,5.2534097242713873,R,27047,SD,
CT,CT-HD-142,D,Likely,,,D,5.2326318116981065,R,09142,HD,
TX,TX-HD-114,D,Safe,Luisa del Rosal,John Turner,D,5.1792402978839434,D,48114,HD,
PA,PA-SD-37,D,Lean,Devlin Robinson,Pam Iovino,D,5.1462772313232668,R,42037,SD,
TX,TX-HD-91,R,Safe,Stephanie Klick,Jeromey Sims,R,5.1329487248754608,D,48091,HD,
CT,CT-HD-44,R,Safe,,,R,5.1316379203217686,R,09044,HD,
PA,PA-HD-131,R,Tilt,Milou Mackenzie,Kevin Branco,Open,5.1191770735156998,R,42131,HD,
NC,NC-SD-18,D,Lean,Larry Norman,Sarah Crawford,Open,5.1182950189762737,D,37018,SD,
PA,PA-HD-178,False,Toss-Up,Wendy Thomas,Ann Marie Mitchell,R,5.1158018625957560,R,42178,HD,
TX,TX-HD-133,R,Safe,Jim Murphy,Sandra Moore,R,5.0733278183319968,D,48133,HD,
NC,NC-SD-1,R,Tilt,Bob Steinburg,Tess Judge,R,5.0707873824593870,D,37001,SD,
TX,TX-HD-115,D,Safe,Karyn Brownlee,Julie Johnson,D,5.0669919986485041,D,48115,HD,
WI,WI-HD-57,D,Safe,Eric J. Beach,Lee Snodgrass,Open,5.0305891392991269,D,55057,HD,
NC,NC-SD-24,R,Tilt,Amy S. Galey,J.D. Wooten,Open,5.0280656190490634,D,37024,SD,
FL,FL-HD-82,R,Safe,,,R,5.0191373973188451,D,12082,HD,
MN,MN-SD-52,D,Safe,Tomas Settell,Matt Klein,D,4.9838099138423724,R,27052,SD,
TX,TX-HD-68,R,Safe,Drew Springer,Patsy Ledbetter,R,4.8733334803606292,D,48068,HD,
CT,CT-HD-52,R,Safe,,,R,4.8425484374276211,R,09052,HD,
TX,TX-HD-5,R,Safe,Cole Hefner,LaWyanda Prince,R,4.8417472390751168,D,48005,HD,
KS,KS-SD-18,False,Toss-Up,Kristen O'Shea,TBA,Open,4.7925886377172082,D,20018,SD,
FL,FL-HD-73,R,Safe,,,R,4.7856447465479466,D,12073,HD,
TX,TX-HD-17,R,Safe,John Cyrier,Madeline Eden,R,4.7146946213259682,D,48017,HD,
TX,TX-HD-57,R,Safe,Trent Ashby,Jason Rogers,R,4.6733208680812286,D,48057,HD,
CT,CT-HD-57,R,Safe,,,R,4.6210844815546199,R,09057,HD,
TX,TX-HD-11,R,Safe,Travis Clardy,Alec Johnson,R,4.6196972574050941,D,48011,HD,
CT,CT-HD-43,D,Likely,,,D,4.6181088217357695,R,09043,HD,
TX,TX-HD-117,D,Safe,Carlos Antonio Raymond,Phillip Cortez,D,4.5850491821189765,D,48117,HD,
TX,TX-HD-127,R,Safe,Dan Huberty,,R,4.5823711366170539,D,48127,HD,
TX,TX-HD-6,R,Safe,Matt Schaefer,Julie Gobble,R,4.5807450659331526,D,48006,HD,
KS,KS-SD-10,False,Toss-Up,TBA,Lindsey Constance,Open,4.5614948014077612,D,20010,SD,
KS,KS-SD-5,False,Toss-Up,Kevin Braun,Jeffrey Pittman,R,4.5508395454484658,D,20005,SD,
FL,FL-HD-80,R,Safe,,,R,4.5374179912242401,D,12080,HD,
TX,TX-HD-128,R,Safe,Briscoe Cain,Mary Williams,R,4.4866686848371788,D,48128,HD,
TX,TX-HD-62,R,Safe,Reggie Smith,Gary D. Thomas,R,4.4718760917962976,D,48062,HD,
NM,NM-SD-30,D,Lean,Joshua Sanchez,Pamela Cordova,Open,4.4610329402094671,R,35030,SD,
TX,TX-HD-98,R,Safe,Giovanni Caprglione,Debra Edmondson,R,4.4392915557559336,D,48098,HD,
TX,TX-HD-24,R,Safe,Greg Bonnen,Brian J. Rogers,R,4.4270084954752527,D,48024,HD,
TX,TX-HD-84,R,Safe,John Frullo,John Gibson,R,4.4246994488068427,D,48084,HD,
TX,TX-HD-71,R,Safe,Stan Lambert,Samuel Hatton,R,4.4079232569028886,D,48071,HD,
CT,CT-HD-85,D,Likely,,,D,4.3855894755362659,R,09085,HD,
TX,TX-HD-56,R,Safe,Charles Anderson,Katherine Turner-Pearson,R,4.3837498281982672,D,48056,HD,
TX,TX-HD-129,R,Safe,Dennis Paul,Kayla Alix,R,4.3732500055499299,D,48129,HD,
TX,TX-HD-136,D,Safe,Mike Guevara,John Bucy,D,4.3408379090042217,D,48136,HD,
TX,TX-HD-14,R,Safe,John Raney,Janet Dudding,R,4.3332397733058086,D,48014,HD,
CT,CT-HD-102,D,Likely,,,D,4.3238454065790588,R,09102,HD,
CT,CT-HD-73,D,Likely,,,D,4.3204588575774459,R,09073,HD,
CT,CT-HD-50,D,Likely,,,D,4.2989206867961780,R,09050,HD,
TX,TX-HD-53,R,Safe,Andrew Murr,Joe P. Herrera,Open,4.2919546739620262,D,48053,HD,
TX,TX-HD-25,R,Safe,TBA,Patrick Henry,Open,4.2901734073507045,D,48025,HD,
TX,TX-HD-33,R,Safe,Justin Holland,Andrew Rose,R,4.2892621292880069,D,48033,HD,
TX,TX-HD-3,R,Safe,Cecil Bell,Martin Shupp,R,4.2642232019365602,D,48003,HD,
CT,CT-HD-8,R,Safe,,,R,4.2537789490987219,R,09008,HD,
TX,TX-HD-63,R,Safe,Tan Parker,Leslie Peeler,R,4.2182489671349588,D,48063,HD,
TX,TX-HD-2,R,Safe,TBA,Bill Brannon,Open,4.2023485634484690,D,48002,HD,
GA,GA-HD-35,R,Lean,Ed Setzler,TBA,R,4.1896346466155849,D,13035,HD,
TX,TX-HD-58,R,Safe,DeWayne Burns,Cindy Rocha,R,4.1862067256128901,D,48058,HD,
KS,KS-HD-121,R,Safe,John Resman,James Rexford,R,4.1800658382521911,D,20121,HD,
NM,NM-SD-39,D,Lean,TBA,Elizabeth Stefanics,D,4.1746756754261032,R,35039,SD,
TX,TX-HD-29,R,Safe,Ed Thompson,Travis Boldt,R,4.1703226264875015,D,48029,HD,
TX,TX-HD-15,R,Safe,Steve Toth,Lorena Perez McGill,R,4.1495717528383418,D,48015,HD,
GA,GA-HD-97,R,Likely,Bonnie Rich,Mary Campbell,R,4.1406618670189435,D,13097,HD,
MN,MN-SD-10,R,Safe,TBA,Steve Samuelson,Open,4.1352505837948916,R,27010,SD,
TX,TX-HD-83,R,Safe,Dustin Burrows,Addison Perry-Franks,R,4.1247644567686601,D,48083,HD,
TX,TX-HD-130,R,Safe,Tom Oliverson,Bryan J. Henry,R,4.1102662007436361,D,48130,HD,
GA,GA-HD-138,R,Likely,Mike Cheokas,Marc Arnett,R,4.0231980576198128,D,13138,HD,
WI,WI-SD-32,False,Toss-Up,Dan Kapanke,TBA,Open,4.0220468686484185,D,55032,SD,
TX,TX-HD-61,R,Safe,Phil King,Christopher Cox,R,4.0137804662287344,D,48061,HD,
CT,CT-HD-28,D,Likely,,,D,3.9786550703782630,R,09028,HD,
TX,TX-HD-20,R,Safe,Terry Wilson,Jessica Tiedt,R,3.9475710250381280,D,48020,HD,
PA,PA-HD-147,R,Lean,Tracy Pennycuick,Jill Dennin,Open,3.9312098362944048,R,42147,HD,
KS,KS-SD-8,D,Lean,James Todd,Cindy Holscher,Open,3.9162073249882599,D,20008,SD,
PA,PA-HD-40,R,Likely,Natalie Mihalek Stuck,Sharon Guidi,R,3.9053452638409576,R,42040,HD,
PA,PA-HD-76,R,Likely,Stephanie Borcowiz,Joseph Waltz,R,3.9038650226944025,R,42076,HD,
KS,KS-HD-103,D,Safe,Susanne Haynes,Ponka-We Victors,D,3.8807181456340807,D,20103,HD,
PA,PA-HD-39,R,Likely,TBA,Sara-Summer Oliphant,Open,3.8787932694238649,R,42039,HD,
FL,FL-SD-21,R,Safe,,,R,3.8344851108703359,D,12021,SD,
TX,TX-HD-70,R,Safe,Scott Sanford,Angie Bado,R,3.8223372061157330,D,48070,HD,
GA,GA-HD-104,R,Lean,Chuck Efstration,TBA,R,3.8140667457032080,D,13104,HD,
PA,PA-HD-48,R,Likely,Tim O'Neal,Harlan Shober,R,3.8046224499839698,R,42048,HD,
TX,TX-HD-118,D,Safe,Adam Salyer,Leo Pacheco,D,3.7909256059566343,D,48118,HD,
FL,FL-SD-23,R,Safe,,,R,3.7893754807050035,D,12023,SD,
TX,TX-HD-44,R,Safe,John Kuempel,Robert Bohmfalk,R,3.7290490754412526,D,48044,HD,
GA,GA-HD-119,R,Likely,Marcus A. Wiedower,Jonathon Wallace,R,3.7210174619654488,D,13119,HD,
NM,NM-SD-9,D,Tilt,John Clark,Brandon McKenna,Open,3.7097070008951150,R,35009,SD,
FL,FL-SD-7,R,Safe,,,R,3.7011785029641926,D,12007,SD,
KS,KS-SD-21,D,Lean,Tom Bickimer,Dinah Sykes,FALSE,3.6990959803444290,D,20021,SD,
MN,MN-SD-28,R,Safe,Jeremy Miller,Sarah Kruger,R,3.6928615925021462,R,27028,SD,
TX,TX-HD-73,R,Safe,Kyle Biedermann,Stephanie Phillips,R,3.6663005063624929,D,48073,HD,
GA,GA-HD-117,R,Likely,Houston Gaines,Mokah Johnson,R,3.6610343471303288,D,13117,HD,
PA,PA-HD-28,R,Lean,Rob Mercuri,Emily Skopov,Open,3.6604620810393289,R,42028,HD,
PA,PA-HD-104,R,Likely,Susan Helm,Patricia Smith,R,3.6265955492179223,R,42104,HD,
CT,CT-HD-56,D,Likely,,,D,3.6237443191454921,R,09056,HD,
FL,FL-HD-77,R,Safe,,,R,3.5896079956993048,D,12077,HD,
CT,CT-HD-89,R,Safe,,,R,3.5822557982679681,R,09089,HD,
CT,CT-HD-86,R,Safe,,,R,3.5801426217885126,R,09086,HD,
FL,FL-HD-54,R,Safe,,,R,3.5744126834929224,D,12054,HD,
PA,PA-HD-120,R,Lean,Aaron Kaufer,Joanna Smith,R,3.5474542091917534,R,42120,HD,
MN,MN-SD-50,D,Safe,Dean Wm Mumbleau,Melissa Halvorson Wiklund,D,3.5013996408493626,R,27050,SD,
GA,GA-HD-44,R,Likely,Don Parsons,Connie Diccio,R,3.4383993312215417,D,13044,HD,
MN,MN-HD-48B,D,Tilt,Holly Link,Carlie Kotyza-Witthuhn,D,3.4343865030121274,R,2748B,HD,
CT,CT-SD-30,R,Lean,,,R,3.4300904630971831,R,09030,SD,
GA,GA-HD-52,R,Tilt,Deborah Silcox,Shea Roberts,R,3.4097591248128563,D,13052,HD,
WI,WI-HD-23,False,Toss-Up,Jim Ott,Deb Andraca,R,3.3676091331666198,D,55023,HD,
GA,GA-HD-43,R,Tilt,Sharon Cooper,Luisa Wakeman,R,3.3650128887483413,D,13043,HD,
GA,GA-HD-49,R,Safe,Chuck Martin,Ken Lawler,R,3.3454919536965089,D,13049,HD,
WI,WI-HD-43,D,Safe,Beth Drew,Don Vruwink,D,3.3261348675060183,D,55043,HD,
MN,MN-HD-55A,D,Tilt,TBA,Brad Tabke,D,3.3180548837892525,R,2755A,HD,
CT,CT-SD-35,R,Lean,,,R,3.3155801583630802,R,09035,SD,
KS,KS-HD-84,D,Safe,Janet Sue Rine,Gail Finney,D,3.3088721110946318,D,20084,HD,
KS,KS-HD-35,D,Safe,Mark David Snelson ,TBA,Open,3.3042625194414530,D,20035,HD,
TX,TX-HD-41,D,Safe,John R. Guerra,Bobby Guerra,D,3.2969792433707013,D,48041,HD,
FL,FL-HD-7,R,Safe,,,R,3.2834656242317970,D,12007,HD,
PA,PA-HD-160,D,Lean,Wendell Williams,Anton Andrew,Open,3.2812668229726603,R,42160,HD,
FL,FL-HD-22,R,Safe,,,R,3.2534810714570601,D,12022,HD,
KS,KS-HD-58,D,Safe,Geoffrey Gawdun,Vic Miller,Open,3.2294536151893127,D,20058,HD,
FL,FL-HD-52,R,Safe,,,R,3.2247438600204315,D,12052,HD,
PA,PA-HD-72,D,Tilt,Howard Terndrup,Frank Burns,D,3.2206221745610977,R,42072,HD,
CT,CT-SD-17,False,Toss-Up,George Logan,TBA,Open,3.2082553820644857,R,09017,SD,
KS,KS-HD-83,D,Safe,Crystal Dozier,Henry Helgerson,D,3.1960477339077986,D,20083,HD,
NM,NM-SD-18,D,Tilt,Ryan Chavez,Bill Tallman,D,3.1928832417855237,R,35018,SD,
GA,GA-HD-147,R,Lean,TBA,Stephen Baughier,Open,3.1821930487631858,D,13147,HD,
MN,MN-SD-19,D,Safe,Elizabeth Bangert,Nick Frentz,D,3.1504261491206598,R,27019,SD,
TX,TX-HD-74,D,Safe,Ruben Falcon,Eddie Morales,Open,3.1248023480870515,D,48074,HD,
KS,KS-HD-31,D,Safe,Landon Griffith,Louis Ruiz,D,3.1113598400042561,D,20031,HD,
MN,MN-HD-56B,D,Tilt,Roz Peterson,Kaela Berg,Open,3.0986651311146534,R,2756B,HD,
CT,CT-SD-20,False,Toss-Up,Paul Formica,Martha Marx,Open,3.0640539111655896,R,09020,SD,
MN,MN-SD-62,D,Safe,Bruce Lundeen,TBA,Open,3.0462984330273533,R,27062,SD,
KS,KS-HD-57,D,Safe,Michael Martin,John Alcala,D,3.0323326173543186,D,20057,HD,
GA,GA-HD-164,R,Tilt,Ron Stephens,TBA,R,3.0246037986281094,D,13164,HD,
MN,MN-HD-54A,D,Lean,Keith Franke,Anne Claflin,D,2.9815597147750550,R,2754A,HD,
TX,TX-HD-144,D,Safe,Tony Salas,Mary Ann Perez,D,2.9628667646415265,D,48144,HD,
KS,KS-HD-89,D,Safe,TBA,KC Ohaebosim,D,2.9626896255562758,D,20089,HD,
KS,KS-HD-92,D,Safe,Patrick McCormack,John Carmichael,D,2.9464022213840275,D,20092,HD,
CT,CT-HD-22,R,Safe,,,R,2.9302552758459250,R,09022,HD,
CT,CT-SD-36,D,Tilt,Ryan Fazio,Alexandra Kasser,D,2.9107356907746769,R,09036,SD,
MN,MN-HD-56A,D,Tilt,TBA,Jessica Hanson,Open,2.8947288465883769,R,2756A,HD,
MN,MN-HD-33B,D,Tilt,TBA,Kelly Morrison,D,2.8933730590607101,R,2733B,HD,
KS,KS-HD-33,D,Safe,Jordan Michael Mackey,Tom Burroughs,D,2.8924853242818482,D,20033,HD,
MN,MN-HD-39B,D,Tilt,Joe Garofalo,Shelly Christensen,D,2.8679131407839131,R,2739B,HD,
MN,MN-HD-57B,D,Lean,Sandra A. Jimenez,John D. Huot,D,2.8529451690512060,R,2757B,HD,
FL,FL-HD-76,R,Safe,,,R,2.8438934886677174,D,12076,HD,
GA,GA-HD-34,R,Safe,Bert Reeves,Priscilla Smith,R,2.8375882414088731,D,13034,HD,
KS,KS-HD-88,D,Safe,Wade Moore,Elizabeth Bishop,D,2.8330557086378967,D,20088,HD,
NC,NC-SD-3,D,Likely,Thomas S. Hester,Ernestine Bazemore,Open,2.7971927069373570,D,37003,SD,
NM,NM-SD-20,D,Tilt,John Morton,TBA,Open,2.7906281507436770,R,35020,SD,
GA,GA-HD-110,R,Safe,Clint Crowe,Ebony Carter,Open,2.7887172813715075,D,13110,HD,
FL,FL-SD-17,R,Safe,,,R,2.7811882379276169,D,12017,SD,
MN,MN-HD-38B,D,Tilt,Elliott Engen,Ami Wazlawik,D,2.7682451722081800,R,2738B,HD,
KS,KS-HD-53,D,Safe,Jeff Coen,Jim Gartner,D,2.7618688446998605,D,20053,HD,
PA,PA-HD-13,R,Likely,John Adda Lawrence,,R,2.7556078041846419,R,42013,HD,
KS,KS-HD-95,D,Safe,Christopher Parisho,Tom Sawyer,D,2.7519469530027427,D,20095,HD,
MN,MN-HD-05A,D,Tilt,Matt Bliss,John Persell,D,2.7203471078297823,R,2705A,HD,
CT,CT-HD-87,R,Safe,,,R,2.7086902525221568,R,09087,HD,
KS,KS-HD-55,D,Safe,Janlyn Nesbett Tucker,Annie Kuether,D,2.6872665952928148,D,20055,HD,
MN,MN-HD-37B,False,Toss-Up,Nolan West,Amir Joseph Malik,R,2.6795803463780459,R,2737B,HD,
MN,MN-HD-36A,D,Lean,Bill Maresh,Zack Stephenson,D,2.6689894640069154,R,2736A,HD,
MN,MN-HD-53B,D,Lean,Kelly Jahner-Byrne,Steve Sandell,D,2.6564346046011558,R,2753B,HD,
CT,CT-HD-63,R,Safe,,,R,2.6514702165571373,R,09063,HD,
FL,FL-HD-112,D,Safe,,,D,2.6347887743488880,D,12112,HD,
KS,KS-HD-21,D,Safe,Bob Reese,Jerry Stogsdill,D,2.6224934178019583,D,20021,HD,
MN,MN-SD-43,D,Safe,Bob Zick,"Charles ""Chuck"" Wiger",D,2.5992901161492163,R,27043,SD,
KS,KS-HD-100,R,Safe,Daniel Hawkins,Chad Smith,R,2.5880614501881194,D,20100,HD,
NM,NM-SD-10,D,Tilt,Candace Gould,Katy Duhigg,R,2.5655354232830687,R,35010,SD,
MN,MN-SD-40,D,Safe,Robert Marvin ,Chris Eaton,D,2.5327132297131976,R,27040,SD,
PA,PA-HD-123,R,Likely,Tim Twardzik,Peter Symons,Open,2.5212813962992184,R,42123,HD,
KS,KS-HD-36,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,D,2.5151184119507892,D,20036,HD,
MN,MN-SD-65,D,Safe,Paul Holmgren,Sandy Pappas,D,2.5142219583561087,R,27065,SD,
CT,CT-HD-48,D,Safe,,,D,2.5077535600991081,R,09048,HD,
CT,CT-HD-118,D,Safe,,,D,2.5006215226246207,R,09118,HD,
KS,KS-SD-3,D,Lean,Willie Dove,Tom Holland,D,2.4970557007681893,D,20003,SD,
PA,PA-SD-25,R,Safe,Cris Dush,Margaret Satterwhite Brown,Open,2.4950460441662994,R,42025,SD,
NM,NM-SD-28,D,Safe,James Williams,Siah Correa Hemphill,Open,2.4910995581121904,R,35028,SD,
PA,PA-SD-41,R,Safe,Joe Pittman,Anthony Deloreto,R,2.4895713863871558,R,42041,SD,
PA,PA-SD-39,R,Safe,Kim Ward,Tay Waltenbaugh,R,2.4821009408377450,R,42039,SD,
CT,CT-HD-76,R,Safe,,,R,2.4779894933147730,R,09076,HD,
PA,PA-HD-165,D,Lean,Robert Smythe,Jennifer O'Mara,D,2.4645469553243338,R,42165,HD,
CT,CT-HD-112,R,Safe,,,R,2.4444526435102656,R,09112,HD,
WI,WI-HD-96,R,Lean,Loren Oldenburg,TBA,R,2.4424880070322046,D,55096,HD,
NV,NV-SD-11,D,Safe,Joshua Dowden,Dallas Harris,D,2.4370392437404003,R,32011,SD,
PA,PA-SD-47,R,Safe,Elder Vogel,Stephen John Krizan,R,2.4358473699836369,R,42047,SD,
FL,FL-SD-27,R,Safe,,,R,2.4305315024808327,D,12027,SD,
GA,GA-HD-151,False,Toss-Up,Gerald Greene,Joyce Barlow,R,2.4267817925436082,D,13151,HD,
PA,PA-SD-23,R,Safe,Gene Yaw,Jaclyn Baker,R,2.4241494974824347,R,42023,SD,
CT,CT-HD-29,D,Safe,,,D,2.4122225898304803,R,09029,HD,
WI,WI-HD-8,D,Safe,TBA,TBA,Open,2.3887904068568844,D,55008,HD,
FL,FL-HD-56,R,Safe,,,R,2.3854709858972041,D,12056,HD,
NM,NM-SD-37,D,Safe,David Gallus,William Soules,D,2.3812678670870651,R,35037,SD,
NM,NM-SD-15,D,Safe,Sandra Rausch,Daniel Ivey-Soto,D,2.3685431271594251,R,35015,SD,
PA,PA-HD-162,D,Lean,Peter Thomas Gaglio,David Delloso,D,2.3626097441365816,R,42162,HD,
MN,MN-SD-03,D,Safe,Christopher Hogan,Thomas (Tom) Bakk,D,2.3606514757067085,R,27003,SD,
PA,PA-HD-143,D,Lean,Shelby Labs,Wendy Ullman,D,2.3539234249185417,R,42143,HD,
CT,CT-HD-104,D,Safe,,,D,2.3535727587330837,R,09104,HD,
PA,PA-SD-27,R,Safe,John Gordner,Michelle Lynn Siegel,R,2.3399637083931286,R,42027,SD,
FL,FL-HD-100,D,Safe,,,D,2.3264434313164770,D,12100,HD,
PA,PA-SD-31,R,Safe,Mike Regan,Shanna Danielson,R,2.3142513875735600,R,42031,SD,
FL,FL-HD-19,R,Safe,,,R,2.3049141362655687,D,12019,HD,
CT,CT-SD-14,D,Lean,Mike Southworth,James Maroney,D,2.3010068489146747,R,09014,SD,
MN,MN-SD-63,D,Safe,Diane Napper,Patricia Torres Ray,D,2.2865557074202982,R,27063,SD,
PA,PA-HD-41,R,Likely,Brett Miller,Michele Wherley,R,2.2848382911474920,R,42041,HD,
PA,PA-SD-21,R,Safe,Scott Hutchinson,Shelbie Lynn Stromyer,R,2.2840677522204538,R,42021,SD,
MN,MN-SD-59,D,Safe,Paul Anderson,TBA,Open,2.2836706826491096,R,27059,SD,
MN,MN-SD-64,D,Safe,Sharon Anderson,Erin Murphy,Open,2.2828462423691662,R,27064,SD,
TX,TX-HD-90,D,Safe,Elva Camacho,Ramon Romero,D,2.2808917848839294,D,48090,HD,
PA,PA-SD-33,R,Safe,Doug Mastriano,Richard Sterner,R,2.2795744621403147,R,42033,SD,
FL,FL-HD-10,R,Safe,,,R,2.2527770195793955,D,12010,HD,
PA,PA-HD-138,R,Likely,Ann Flood,Tara Zrinski,Open,2.2504761539927318,R,42138,HD,
FL,FL-HD-55,R,Safe,,,R,2.2346923022719745,D,12055,HD,
FL,FL-HD-18,R,Safe,,,R,2.2346457497502130,D,12018,HD,
FL,FL-HD-9,D,Safe,,,D,2.2219004809828027,D,12009,HD,
MN,MN-SD-66,D,Safe,Greg Copeland,John Marty,D,2.2187542244763843,R,27066,SD,
OR,OR-HD-49,D,Likely,Joe Demers,Zach Hudson,Open,2.2167761529543184,R,41049,HD,
KS,KS-HD-82,R,Safe,TBA,Edward Hackerott,Open,2.2127451590794496,D,20082,HD,
NV,NV-SD-6,D,Lean,April Becker,Nicole Cannizzaro,D,2.2052093481363371,R,32006,SD,
CT,CT-HD-113,R,Safe,,,R,2.2015353585382238,R,09113,HD,
PA,PA-HD-53,D,Lean,Allan Arnott,Steve Malagari,D,2.1981131193906318,R,42053,HD,
CT,CT-SD-28,R,Likely,,,R,2.1835318227807052,R,09028,SD,
MN,MN-SD-41,D,Safe,Lucia Marina Vogel,Mary Kunesh-Podein,Open,2.1687966929187650,R,27041,SD,
MN,MN-HD-47B,R,Tilt,Greg Boe,Dan Kessler,R,2.1628691812408429,R,2747B,HD,
MN,MN-SD-22,R,Safe,Bill Weber,TBA,R,2.1608295046067267,R,27022,SD,
FL,FL-HD-23,R,Safe,,,R,2.1512158490000193,D,12023,HD,
FL,FL-HD-5,R,Safe,,,R,2.1504546058515062,D,12005,HD,
OR,OR-HD-20,D,Likely,Selma Pierce,Paul Evans,D,2.1457676274143962,R,41020,HD,
KS,KS-SD-20,R,Likely,TBA,Rachel Willis,Open,2.1357840406916009,D,20020,SD,
MN,MN-SD-61,D,Safe,Jennifer Zielinski,Scott Dibble,D,2.1268326702773908,R,27061,SD,
NC,NC-HD-68,R,Safe,David Willis,Ericka L. McKnight,Open,2.1099063577262420,D,37068,HD,
FL,FL-HD-38,R,Safe,,,R,2.1090105772211931,D,12038,HD,
CT,CT-SD-7,R,Likely,,,R,2.1053294282712764,R,09007,SD,
OR,OR-HD-37,D,Likely,Kelly Sloop,Rachel Prusak,D,2.0986875938209835,R,41037,HD,
FL,FL-HD-4,R,Safe,,,R,2.0968879746015250,D,12004,HD,
PA,PA-HD-167,D,Lean,Wendy Graham Leland,Kristine Howard,D,2.0960814547671984,R,42167,HD,
FL,FL-HD-68,D,Safe,,,D,2.0905988957372461,D,12068,HD,
FL,FL-HD-6,R,Safe,,,R,2.0889356572283502,D,12006,HD,
FL,FL-HD-106,R,Safe,,,R,2.0829836393879875,D,12106,HD,
FL,FL-HD-34,R,Safe,,,R,2.0766910972721950,D,12034,HD,
MN,MN-SD-15,R,Safe,Andrew Matthews,Brent Krist,R,2.0765636468537463,R,27015,SD,
MN,MN-SD-09,R,Safe,TBA,A. John Peters,Open,2.0735589614653582,R,27009,SD,
CT,CT-HD-80,R,Safe,,,R,2.0669711728328712,R,09080,HD,
NC,NC-HD-96,R,Safe,Jay Adams,Kim Bost,R,2.0552258889039523,D,37096,HD,
TX,TX-HD-103,D,Safe,Sherry Lee Mecom,Rafael Anchia,D,2.0515692401818884,D,48103,HD,
NC,NC-HD-22,R,Safe,William Brisson,Albert Kirby,R,2.0498165982368581,D,37022,HD,
MN,MN-SD-45,D,Safe,Roxana Bruins,Ann H. Rest,D,2.0472015744774845,R,27045,SD,
NC,NC-HD-70,R,Safe,Pat B. Hurley,Susan Lee Scott,R,2.0461732077208437,D,37070,HD,
GA,GA-HD-173,R,Safe,Darlene Taylor,Booker Gainor,R,2.0444569604257667,D,13173,HD,
NC,NC-HD-69,R,Safe,Dean Arp,Pam De Maria,R,2.0300245130549790,D,37069,HD,
CT,CT-SD-18,R,Likely,,,R,2.0218045664601454,R,09018,SD,
CT,CT-HD-131,R,Safe,,,R,2.0213223377563807,R,09131,HD,
NC,NC-HD-4,R,Safe,Jimmy Dixon,Christopher Schulte,R,2.0191402625482451,D,37004,HD,
NC,NC-HD-12,R,Safe,Chris Humphrey,Virginia Cox-Daugherty,R,2.0156412817947142,D,37012,HD,
MN,MN-SD-18,R,Safe,Scott Newman,Chad R. Tschimperle,R,2.0154436278427994,R,27018,SD,
FL,FL-HD-3,R,Safe,,,R,2.0119918707895210,D,12003,HD,
MN,MN-SD-30,R,Safe,Mary Kiffmeyer,Diane Nguyen,R,2.0115627356640493,R,27030,SD,
PA,PA-HD-97,R,Likely,Steve Mentzer,Dana Gulick,R,2.0112218311726093,R,42097,HD,
MN,MN-SD-46,D,Safe,Bryan P. Björnson,Ron Latz,D,2.0100031249952899,R,27046,SD,
MN,MN-SD-23,R,Safe,Julie A. Rosen,,R,2.0085560586679865,R,27023,SD,
MN,MN-SD-16,R,Safe,Gary Dahms,,R,1.9955075340363868,R,27016,SD,
FL,FL-HD-11,R,Safe,,,R,1.9944674031817968,D,12011,HD,
NC,NC-HD-109,R,Safe,Dana Bumgardner,Susan Maxon,R,1.9942888052606897,D,37109,HD,
CT,CT-HD-105,R,Safe,,,R,1.9932812833271296,R,09105,HD,
MN,MN-SD-12,R,Safe,Torrey Westrom,Jill Abahsain,R,1.9929615955596518,R,27012,SD,
CT,CT-HD-70,R,Safe,,,R,1.9717481729728483,R,09070,HD,
NC,NC-HD-78,R,Safe,Allen Ray McNeill,Jim Meredith,R,1.9701265615454684,D,37078,HD,
MN,MN-SD-55,R,Safe,Eric Pratt,Sahra Odowa,R,1.9608419633150691,R,27055,SD,
MN,MN-SD-35,R,Safe,Jim Abeler,David L. Nelson,R,1.9594514666926108,R,27035,SD,
NC,NC-HD-7,R,Safe,Matthew Winslow,Phil Stover,Open,1.9567221915425959,D,37007,HD,
MN,MN-SD-07,D,Safe,Donna Bergstrom,TBA,Open,1.9502702611317033,R,27007,SD,
NC,NC-HD-79,R,Safe,Keith Kidwell,Nick Blount,R,1.9469090571482961,D,37079,HD,
MN,MN-SD-29,R,Safe,Bruce D. Anderson,Chris Brazelton,R,1.9390133976270452,R,27029,SD,
NC,NC-HD-3,R,Safe,Steve Tyson,Dorothea Downing White,Open,1.9267767642359050,D,37003,HD,
NC,NC-HD-55,R,Safe,Mark Brody,Gloria Harrington Overcash,R,1.9208553493921217,D,37055,HD,
NC,NC-HD-108,R,Safe,John A. Torbett,Daniel Caudill,R,1.9038194241527184,D,37108,HD,
MN,MN-SD-31,R,Safe,Michelle R. Benson,Kate Luthner,R,1.9037937620531364,R,27031,SD,
