num_polls,julian_date,date_most_recent_poll,median_margin,esd,state_num
2,122,118,3.48,5.17,13
0,122,001,10.00,-999.00,14
1,122,006,19.00,0.00,15
4,122,119,4.50,6.75,16
3,122,071,-13.00,7.25,17
2,122,118,-10.50,3.71,18
1,121,037,-8.00,0.00,1
0,121,001,-10.00,-999.00,2
3,121,099,6.00,2.97,3
1,121,110,16.63,0.00,4
1,121,118,-5.90,0.00,5
3,121,118,-19.00,4.18,6
0,121,001,-5.00,-999.00,7
3,121,105,0.00,6.79,8
2,121,021,-1.50,2.22,9
2,121,063,2.50,2.22,10
3,121,120,10.00,0.82,11
0,121,001,10.00,-999.00,12
2,121,118,3.48,5.17,13
0,121,001,10.00,-999.00,14
1,121,006,19.00,0.00,15
4,121,119,4.50,6.75,16
3,121,071,-13.00,7.25,17
2,121,118,-10.50,3.71,18
1,120,037,-8.00,0.00,1
0,120,001,-10.00,-999.00,2
3,120,099,6.00,2.97,3
1,120,110,16.63,0.00,4
1,120,118,-5.90,0.00,5
3,120,118,-19.00,4.18,6
0,120,001,-5.00,-999.00,7
3,120,105,0.00,6.79,8
2,120,021,-1.50,2.22,9
2,120,063,2.50,2.22,10
3,120,120,10.00,0.82,11
0,120,001,10.00,-999.00,12
2,120,118,3.48,5.17,13
0,120,001,10.00,-999.00,14
1,120,006,19.00,0.00,15
4,120,119,4.50,6.75,16
3,120,071,-13.00,7.25,17
2,120,118,-10.50,3.71,18
1,119,037,-8.00,0.00,1
0,119,001,-10.00,-999.00,2
3,119,099,6.00,2.97,3
1,119,110,16.63,0.00,4
1,119,118,-5.90,0.00,5
3,119,118,-19.00,4.18,6
0,119,001,-5.00,-999.00,7
3,119,105,0.00,6.79,8
2,119,021,-1.50,2.22,9
2,119,063,2.50,2.22,10
4,119,112,8.50,4.28,11
0,119,001,10.00,-999.00,12
2,119,118,3.48,5.17,13
0,119,001,10.00,-999.00,14
1,119,006,19.00,0.00,15
4,119,119,4.50,6.75,16
3,119,071,-13.00,7.25,17
2,119,118,-10.50,3.71,18
1,118,037,-8.00,0.00,1
0,118,001,-10.00,-999.00,2
3,118,099,6.00,2.97,3
1,118,110,16.63,0.00,4
1,118,118,-5.90,0.00,5
3,118,118,-19.00,4.18,6
0,118,001,-5.00,-999.00,7
3,118,105,0.00,6.79,8
2,118,021,-1.50,2.22,9
2,118,063,2.50,2.22,10
4,118,112,8.50,4.28,11
0,118,001,10.00,-999.00,12
2,118,118,3.48,5.17,13
0,118,001,10.00,-999.00,14
1,118,006,19.00,0.00,15
3,118,117,2.00,5.60,16
3,118,071,-13.00,7.25,17
2,118,118,-10.50,3.71,18
1,117,037,-8.00,0.00,1
0,117,001,-10.00,-999.00,2
3,117,099,6.00,2.97,3
1,117,110,16.63,0.00,4
0,117,001,-10.00,-999.00,5
3,117,092,-19.70,2.41,6
0,117,001,-5.00,-999.00,7
3,117,105,0.00,6.79,8
2,117,021,-1.50,2.22,9
2,117,063,2.50,2.22,10
4,117,112,8.50,4.28,11
0,117,001,10.00,-999.00,12
1,117,073,0.00,0.00,13
0,117,001,10.00,-999.00,14
1,117,006,19.00,0.00,15
3,117,117,2.00,5.60,16
3,117,071,-13.00,7.25,17
1,117,058,-8.00,0.00,18
1,116,037,-8.00,0.00,1
0,116,001,-10.00,-999.00,2
3,116,099,6.00,2.97,3
1,116,110,16.63,0.00,4
0,116,001,-10.00,-999.00,5
3,116,092,-19.70,2.41,6
0,116,001,-5.00,-999.00,7
3,116,105,0.00,6.79,8
2,116,021,-1.50,2.22,9
2,116,063,2.50,2.22,10
4,116,112,8.50,4.28,11
0,116,001,10.00,-999.00,12
1,116,073,0.00,0.00,13
0,116,001,10.00,-999.00,14
1,116,006,19.00,0.00,15
3,116,106,-2.10,6.62,16
3,116,071,-13.00,7.25,17
1,116,058,-8.00,0.00,18
1,115,037,-8.00,0.00,1
0,115,001,-10.00,-999.00,2
3,115,099,6.00,2.97,3
1,115,110,16.63,0.00,4
0,115,001,-10.00,-999.00,5
3,115,092,-19.70,2.41,6
0,115,001,-5.00,-999.00,7
3,115,105,0.00,6.79,8
2,115,021,-1.50,2.22,9
2,115,063,2.50,2.22,10
4,115,112,8.50,4.28,11
0,115,001,10.00,-999.00,12
1,115,073,0.00,0.00,13
0,115,001,10.00,-999.00,14
1,115,006,19.00,0.00,15
3,115,106,-2.10,6.62,16
3,115,071,-13.00,7.25,17
1,115,058,-8.00,0.00,18
1,114,037,-8.00,0.00,1
0,114,001,-10.00,-999.00,2
3,114,099,6.00,2.97,3
1,114,110,16.63,0.00,4
0,114,001,-10.00,-999.00,5
3,114,092,-19.70,2.41,6
0,114,001,-5.00,-999.00,7
3,114,105,0.00,6.79,8
2,114,021,-1.50,2.22,9
2,114,063,2.50,2.22,10
4,114,112,8.50,4.28,11
0,114,001,10.00,-999.00,12
1,114,073,0.00,0.00,13
0,114,001,10.00,-999.00,14
1,114,006,19.00,0.00,15
3,114,106,-2.10,6.62,16
3,114,071,-13.00,7.25,17
1,114,058,-8.00,0.00,18
1,113,037,-8.00,0.00,1
0,113,001,-10.00,-999.00,2
3,113,099,6.00,2.97,3
1,113,110,16.63,0.00,4
0,113,001,-10.00,-999.00,5
3,113,092,-19.70,2.41,6
0,113,001,-5.00,-999.00,7
3,113,105,0.00,6.79,8
2,113,021,-1.50,2.22,9
2,113,063,2.50,2.22,10
4,113,112,8.50,4.28,11
0,113,001,10.00,-999.00,12
1,113,073,0.00,0.00,13
0,113,001,10.00,-999.00,14
1,113,006,19.00,0.00,15
3,113,106,-2.10,6.62,16
3,113,071,-13.00,7.25,17
1,113,058,-8.00,0.00,18
1,112,037,-8.00,0.00,1
0,112,001,-10.00,-999.00,2
3,112,099,6.00,2.97,3
1,112,110,16.63,0.00,4
0,112,001,-10.00,-999.00,5
3,112,092,-19.70,2.41,6
0,112,001,-5.00,-999.00,7
3,112,105,0.00,6.79,8
2,112,021,-1.50,2.22,9
2,112,063,2.50,2.22,10
4,112,112,8.50,4.28,11
0,112,001,10.00,-999.00,12
1,112,073,0.00,0.00,13
0,112,001,10.00,-999.00,14
1,112,006,19.00,0.00,15
3,112,106,-2.10,6.62,16
3,112,071,-13.00,7.25,17
1,112,058,-8.00,0.00,18
1,111,037,-8.00,0.00,1
0,111,001,-10.00,-999.00,2
3,111,099,6.00,2.97,3
1,111,110,16.63,0.00,4
0,111,001,-10.00,-999.00,5
3,111,092,-19.70,2.41,6
0,111,001,-5.00,-999.00,7
3,111,105,0.00,6.79,8
2,111,021,-1.50,2.22,9
2,111,063,2.50,2.22,10
3,111,102,7.00,4.48,11
0,111,001,10.00,-999.00,12
1,111,073,0.00,0.00,13
0,111,001,10.00,-999.00,14
1,111,006,19.00,0.00,15
3,111,106,-2.10,6.62,16
3,111,071,-13.00,7.25,17
1,111,058,-8.00,0.00,18
1,110,037,-8.00,0.00,1
0,110,001,-10.00,-999.00,2
3,110,099,6.00,2.97,3
1,110,110,16.63,0.00,4
0,110,001,-10.00,-999.00,5
3,110,092,-19.70,2.41,6
0,110,001,-5.00,-999.00,7
3,110,105,0.00,6.79,8
2,110,021,-1.50,2.22,9
2,110,063,2.50,2.22,10
3,110,102,7.00,4.48,11
0,110,001,10.00,-999.00,12
1,110,073,0.00,0.00,13
0,110,001,10.00,-999.00,14
1,110,006,19.00,0.00,15
3,110,106,-2.10,6.62,16
3,110,071,-13.00,7.25,17
1,110,058,-8.00,0.00,18
1,109,037,-8.00,0.00,1
0,109,001,-10.00,-999.00,2
3,109,099,6.00,2.97,3
0,109,001,0.00,-999.00,4
0,109,001,-10.00,-999.00,5
3,109,092,-19.70,2.41,6
0,109,001,-5.00,-999.00,7
3,109,105,0.00,6.79,8
2,109,021,-1.50,2.22,9
2,109,063,2.50,2.22,10
3,109,102,7.00,4.48,11
0,109,001,10.00,-999.00,12
1,109,073,0.00,0.00,13
0,109,001,10.00,-999.00,14
1,109,006,19.00,0.00,15
3,109,106,-2.10,6.62,16
3,109,071,-13.00,7.25,17
1,109,058,-8.00,0.00,18
1,108,037,-8.00,0.00,1
0,108,001,-10.00,-999.00,2
3,108,099,6.00,2.97,3
0,108,001,0.00,-999.00,4
0,108,001,-10.00,-999.00,5
3,108,092,-19.70,2.41,6
0,108,001,-5.00,-999.00,7
3,108,105,0.00,6.79,8
2,108,021,-1.50,2.22,9
2,108,063,2.50,2.22,10
3,108,102,7.00,4.48,11
0,108,001,10.00,-999.00,12
1,108,073,0.00,0.00,13
0,108,001,10.00,-999.00,14
1,108,006,19.00,0.00,15
3,108,106,-2.10,6.62,16
3,108,071,-13.00,7.25,17
1,108,058,-8.00,0.00,18
1,107,037,-8.00,0.00,1
0,107,001,-10.00,-999.00,2
3,107,099,6.00,2.97,3
0,107,001,0.00,-999.00,4
0,107,001,-10.00,-999.00,5
3,107,092,-19.70,2.41,6
0,107,001,-5.00,-999.00,7
3,107,105,0.00,6.79,8
2,107,021,-1.50,2.22,9
2,107,063,2.50,2.22,10
4,107,102,7.00,3.46,11
0,107,001,10.00,-999.00,12
1,107,073,0.00,0.00,13
0,107,001,10.00,-999.00,14
1,107,006,19.00,0.00,15
3,107,106,-2.10,6.62,16
3,107,071,-13.00,7.25,17
1,107,058,-8.00,0.00,18
1,106,037,-8.00,0.00,1
0,106,001,-10.00,-999.00,2
3,106,099,6.00,2.97,3
0,106,001,0.00,-999.00,4
0,106,001,-10.00,-999.00,5
3,106,092,-19.70,2.41,6
0,106,001,-5.00,-999.00,7
3,106,105,0.00,6.79,8
2,106,021,-1.50,2.22,9
2,106,063,2.50,2.22,10
4,106,102,7.00,3.46,11
0,106,001,10.00,-999.00,12
1,106,073,0.00,0.00,13
0,106,001,10.00,-999.00,14
1,106,006,19.00,0.00,15
3,106,106,-2.10,6.62,16
3,106,071,-13.00,7.25,17
1,106,058,-8.00,0.00,18
1,105,037,-8.00,0.00,1
0,105,001,-10.00,-999.00,2
3,105,099,6.00,2.97,3
0,105,001,0.00,-999.00,4
0,105,001,-10.00,-999.00,5
3,105,092,-19.70,2.41,6
0,105,001,-5.00,-999.00,7
3,105,105,0.00,6.79,8
2,105,021,-1.50,2.22,9
2,105,063,2.50,2.22,10
4,105,102,7.00,3.46,11
0,105,001,10.00,-999.00,12
1,105,073,0.00,0.00,13
0,105,001,10.00,-999.00,14
1,105,006,19.00,0.00,15
3,105,098,-2.10,5.30,16
3,105,071,-13.00,7.25,17
1,105,058,-8.00,0.00,18
1,104,037,-8.00,0.00,1
0,104,001,-10.00,-999.00,2
3,104,099,6.00,2.97,3
0,104,001,0.00,-999.00,4
0,104,001,-10.00,-999.00,5
3,104,092,-19.70,2.41,6
0,104,001,-5.00,-999.00,7
2,104,044,-4.65,6.89,8
2,104,021,-1.50,2.22,9
2,104,063,2.50,2.22,10
4,104,102,7.00,3.46,11
0,104,001,10.00,-999.00,12
1,104,073,0.00,0.00,13
0,104,001,10.00,-999.00,14
1,104,006,19.00,0.00,15
3,104,098,-2.10,5.30,16
3,104,071,-13.00,7.25,17
1,104,058,-8.00,0.00,18
1,103,037,-8.00,0.00,1
0,103,001,-10.00,-999.00,2
3,103,099,6.00,2.97,3
0,103,001,0.00,-999.00,4
0,103,001,-10.00,-999.00,5
3,103,092,-19.70,2.41,6
0,103,001,-5.00,-999.00,7
2,103,044,-4.65,6.89,8
2,103,021,-1.50,2.22,9
2,103,063,2.50,2.22,10
4,103,102,7.00,3.46,11
0,103,001,10.00,-999.00,12
1,103,073,0.00,0.00,13
0,103,001,10.00,-999.00,14
1,103,006,19.00,0.00,15
3,103,098,-2.10,5.30,16
3,103,071,-13.00,7.25,17
1,103,058,-8.00,0.00,18
1,102,037,-8.00,0.00,1
0,102,001,-10.00,-999.00,2
3,102,099,6.00,2.97,3
0,102,001,0.00,-999.00,4
0,102,001,-10.00,-999.00,5
3,102,092,-19.70,2.41,6
0,102,001,-5.00,-999.00,7
2,102,044,-4.65,6.89,8
2,102,021,-1.50,2.22,9
2,102,063,2.50,2.22,10
4,102,102,7.00,3.46,11
0,102,001,10.00,-999.00,12
1,102,073,0.00,0.00,13
0,102,001,10.00,-999.00,14
1,102,006,19.00,0.00,15
3,102,098,-2.10,5.30,16
3,102,071,-13.00,7.25,17
1,102,058,-8.00,0.00,18
1,101,037,-8.00,0.00,1
0,101,001,-10.00,-999.00,2
3,101,099,6.00,2.97,3
0,101,001,0.00,-999.00,4
0,101,001,-10.00,-999.00,5
3,101,092,-19.70,2.41,6
0,101,001,-5.00,-999.00,7
2,101,044,-4.65,6.89,8
2,101,021,-1.50,2.22,9
2,101,063,2.50,2.22,10
4,101,092,7.00,3.09,11
0,101,001,10.00,-999.00,12
1,101,073,0.00,0.00,13
0,101,001,10.00,-999.00,14
1,101,006,19.00,0.00,15
3,101,098,-2.10,5.30,16
3,101,071,-13.00,7.25,17
1,101,058,-8.00,0.00,18
1,100,037,-8.00,0.00,1
0,100,001,-10.00,-999.00,2
3,100,099,6.00,2.97,3
0,100,001,0.00,-999.00,4
0,100,001,-10.00,-999.00,5
3,100,092,-19.70,2.41,6
0,100,001,-5.00,-999.00,7
2,100,044,-4.65,6.89,8
2,100,021,-1.50,2.22,9
2,100,063,2.50,2.22,10
4,100,092,7.00,3.09,11
0,100,001,10.00,-999.00,12
1,100,073,0.00,0.00,13
0,100,001,10.00,-999.00,14
1,100,006,19.00,0.00,15
3,100,098,-2.10,5.30,16
3,100,071,-13.00,7.25,17
1,100,058,-8.00,0.00,18
1,099,037,-8.00,0.00,1
0,099,001,-10.00,-999.00,2
3,099,099,6.00,2.97,3
0,099,001,0.00,-999.00,4
0,099,001,-10.00,-999.00,5
3,099,092,-19.70,2.41,6
0,099,001,-5.00,-999.00,7
2,099,044,-4.65,6.89,8
2,099,021,-1.50,2.22,9
2,099,063,2.50,2.22,10
4,099,092,7.00,3.09,11
0,099,001,10.00,-999.00,12
1,099,073,0.00,0.00,13
0,099,001,10.00,-999.00,14
1,099,006,19.00,0.00,15
3,099,098,-2.10,5.30,16
3,099,071,-13.00,7.25,17
1,099,058,-8.00,0.00,18
1,098,037,-8.00,0.00,1
0,098,001,-10.00,-999.00,2
3,098,075,6.00,4.94,3
0,098,001,0.00,-999.00,4
0,098,001,-10.00,-999.00,5
3,098,092,-19.70,2.41,6
0,098,001,-5.00,-999.00,7
2,098,044,-4.65,6.89,8
2,098,021,-1.50,2.22,9
2,098,063,2.50,2.22,10
4,098,092,7.00,3.09,11
0,098,001,10.00,-999.00,12
1,098,073,0.00,0.00,13
0,098,001,10.00,-999.00,14
1,098,006,19.00,0.00,15
3,098,098,-2.10,5.30,16
3,098,071,-13.00,7.25,17
1,098,058,-8.00,0.00,18
1,097,037,-8.00,0.00,1
0,097,001,-10.00,-999.00,2
3,097,075,6.00,4.94,3
0,097,001,0.00,-999.00,4
0,097,001,-10.00,-999.00,5
3,097,092,-19.70,2.41,6
0,097,001,-5.00,-999.00,7
2,097,044,-4.65,6.89,8
2,097,021,-1.50,2.22,9
2,097,063,2.50,2.22,10
4,097,092,7.00,3.09,11
0,097,001,10.00,-999.00,12
1,097,073,0.00,0.00,13
0,097,001,10.00,-999.00,14
1,097,006,19.00,0.00,15
3,097,059,5.00,4.68,16
3,097,071,-13.00,7.25,17
1,097,058,-8.00,0.00,18
1,096,037,-8.00,0.00,1
0,096,001,-10.00,-999.00,2
3,096,075,6.00,4.94,3
0,096,001,0.00,-999.00,4
0,096,001,-10.00,-999.00,5
3,096,092,-19.70,2.41,6
0,096,001,-5.00,-999.00,7
2,096,044,-4.65,6.89,8
2,096,021,-1.50,2.22,9
2,096,063,2.50,2.22,10
4,096,092,7.00,3.09,11
0,096,001,10.00,-999.00,12
1,096,073,0.00,0.00,13
0,096,001,10.00,-999.00,14
1,096,006,19.00,0.00,15
3,096,059,5.00,4.68,16
3,096,071,-13.00,7.25,17
1,096,058,-8.00,0.00,18
1,095,037,-8.00,0.00,1
0,095,001,-10.00,-999.00,2
3,095,075,6.00,4.94,3
0,095,001,0.00,-999.00,4
0,095,001,-10.00,-999.00,5
3,095,092,-19.70,2.41,6
0,095,001,-5.00,-999.00,7
2,095,044,-4.65,6.89,8
2,095,021,-1.50,2.22,9
2,095,063,2.50,2.22,10
4,095,092,7.00,3.09,11
0,095,001,10.00,-999.00,12
1,095,073,0.00,0.00,13
0,095,001,10.00,-999.00,14
1,095,006,19.00,0.00,15
3,095,059,5.00,4.68,16
3,095,071,-13.00,7.25,17
1,095,058,-8.00,0.00,18
1,094,037,-8.00,0.00,1
0,094,001,-10.00,-999.00,2
3,094,075,6.00,4.94,3
0,094,001,0.00,-999.00,4
0,094,001,-10.00,-999.00,5
3,094,092,-19.70,2.41,6
0,094,001,-5.00,-999.00,7
2,094,044,-4.65,6.89,8
2,094,021,-1.50,2.22,9
2,094,063,2.50,2.22,10
5,094,092,7.00,4.99,11
0,094,001,10.00,-999.00,12
1,094,073,0.00,0.00,13
0,094,001,10.00,-999.00,14
1,094,006,19.00,0.00,15
3,094,059,5.00,4.68,16
3,094,071,-13.00,7.25,17
1,094,058,-8.00,0.00,18
1,093,037,-8.00,0.00,1
0,093,001,-10.00,-999.00,2
3,093,075,6.00,4.94,3
0,093,001,0.00,-999.00,4
0,093,001,-10.00,-999.00,5
3,093,092,-19.70,2.41,6
0,093,001,-5.00,-999.00,7
2,093,044,-4.65,6.89,8
2,093,021,-1.50,2.22,9
2,093,063,2.50,2.22,10
5,093,092,7.00,4.99,11
0,093,001,10.00,-999.00,12
1,093,073,0.00,0.00,13
0,093,001,10.00,-999.00,14
1,093,006,19.00,0.00,15
3,093,059,5.00,4.68,16
3,093,071,-13.00,7.25,17
1,093,058,-8.00,0.00,18
1,092,037,-8.00,0.00,1
0,092,001,-10.00,-999.00,2
3,092,075,6.00,4.94,3
0,092,001,0.00,-999.00,4
0,092,001,-10.00,-999.00,5
3,092,092,-19.70,2.41,6
0,092,001,-5.00,-999.00,7
2,092,044,-4.65,6.89,8
2,092,021,-1.50,2.22,9
2,092,063,2.50,2.22,10
5,092,092,7.00,4.99,11
0,092,001,10.00,-999.00,12
1,092,073,0.00,0.00,13
0,092,001,10.00,-999.00,14
1,092,006,19.00,0.00,15
3,092,059,5.00,4.68,16
3,092,071,-13.00,7.25,17
1,092,058,-8.00,0.00,18
1,091,037,-8.00,0.00,1
0,091,001,-10.00,-999.00,2
4,091,075,6.50,3.71,3
0,091,001,0.00,-999.00,4
0,091,001,-10.00,-999.00,5
3,091,084,-19.70,7.08,6
0,091,001,-5.00,-999.00,7
2,091,044,-4.65,6.89,8
2,091,021,-1.50,2.22,9
2,091,063,2.50,2.22,10
3,091,080,7.00,5.75,11
0,091,001,10.00,-999.00,12
1,091,073,0.00,0.00,13
0,091,001,10.00,-999.00,14
1,091,006,19.00,0.00,15
3,091,059,5.00,4.68,16
3,091,071,-13.00,7.25,17
1,091,058,-8.00,0.00,18
1,090,037,-8.00,0.00,1
0,090,001,-10.00,-999.00,2
5,090,075,6.00,3.44,3
0,090,001,0.00,-999.00,4
0,090,001,-10.00,-999.00,5
3,090,084,-19.70,7.08,6
0,090,001,-5.00,-999.00,7
2,090,044,-4.65,6.89,8
2,090,021,-1.50,2.22,9
2,090,063,2.50,2.22,10
3,090,080,7.00,5.75,11
0,090,001,10.00,-999.00,12
1,090,073,0.00,0.00,13
0,090,001,10.00,-999.00,14
1,090,006,19.00,0.00,15
3,090,059,5.00,4.68,16
3,090,071,-13.00,7.25,17
1,090,058,-8.00,0.00,18
1,089,037,-8.00,0.00,1
0,089,001,-10.00,-999.00,2
5,089,075,6.00,3.44,3
0,089,001,0.00,-999.00,4
0,089,001,-10.00,-999.00,5
3,089,084,-19.70,7.08,6
0,089,001,-5.00,-999.00,7
2,089,044,-4.65,6.89,8
2,089,021,-1.50,2.22,9
2,089,063,2.50,2.22,10
3,089,080,7.00,5.75,11
0,089,001,10.00,-999.00,12
1,089,073,0.00,0.00,13
0,089,001,10.00,-999.00,14
1,089,006,19.00,0.00,15
3,089,059,5.00,4.68,16
3,089,071,-13.00,7.25,17
1,089,058,-8.00,0.00,18
1,088,037,-8.00,0.00,1
0,088,001,-10.00,-999.00,2
5,088,075,6.00,3.44,3
0,088,001,0.00,-999.00,4
0,088,001,-10.00,-999.00,5
3,088,084,-19.70,7.08,6
0,088,001,-5.00,-999.00,7
2,088,044,-4.65,6.89,8
2,088,021,-1.50,2.22,9
2,088,063,2.50,2.22,10
3,088,080,7.00,5.75,11
0,088,001,10.00,-999.00,12
1,088,073,0.00,0.00,13
0,088,001,10.00,-999.00,14
1,088,006,19.00,0.00,15
3,088,059,5.00,4.68,16
3,088,071,-13.00,7.25,17
1,088,058,-8.00,0.00,18
1,087,037,-8.00,0.00,1
0,087,001,-10.00,-999.00,2
5,087,075,6.00,3.44,3
0,087,001,0.00,-999.00,4
0,087,001,-10.00,-999.00,5
3,087,084,-19.70,7.08,6
0,087,001,-5.00,-999.00,7
2,087,044,-4.65,6.89,8
2,087,021,-1.50,2.22,9
2,087,063,2.50,2.22,10
3,087,080,7.00,5.75,11
0,087,001,10.00,-999.00,12
1,087,073,0.00,0.00,13
0,087,001,10.00,-999.00,14
1,087,006,19.00,0.00,15
3,087,059,5.00,4.68,16
3,087,071,-13.00,7.25,17
1,087,058,-8.00,0.00,18
1,086,037,-8.00,0.00,1
0,086,001,-10.00,-999.00,2
5,086,075,6.00,3.44,3
0,086,001,0.00,-999.00,4
0,086,001,-10.00,-999.00,5
3,086,084,-19.70,7.08,6
0,086,001,-5.00,-999.00,7
2,086,044,-4.65,6.89,8
2,086,021,-1.50,2.22,9
2,086,063,2.50,2.22,10
3,086,080,7.00,5.75,11
0,086,001,10.00,-999.00,12
1,086,073,0.00,0.00,13
0,086,001,10.00,-999.00,14
1,086,006,19.00,0.00,15
3,086,059,5.00,4.68,16
3,086,071,-13.00,7.25,17
1,086,058,-8.00,0.00,18
1,085,037,-8.00,0.00,1
0,085,001,-10.00,-999.00,2
5,085,075,6.00,3.44,3
0,085,001,0.00,-999.00,4
0,085,001,-10.00,-999.00,5
3,085,084,-19.70,7.08,6
0,085,001,-5.00,-999.00,7
2,085,044,-4.65,6.89,8
2,085,021,-1.50,2.22,9
2,085,063,2.50,2.22,10
3,085,080,7.00,5.75,11
0,085,001,10.00,-999.00,12
1,085,073,0.00,0.00,13
0,085,001,10.00,-999.00,14
1,085,006,19.00,0.00,15
3,085,059,5.00,4.68,16
3,085,071,-13.00,7.25,17
1,085,058,-8.00,0.00,18
1,084,037,-8.00,0.00,1
0,084,001,-10.00,-999.00,2
5,084,075,6.00,3.44,3
0,084,001,0.00,-999.00,4
0,084,001,-10.00,-999.00,5
3,084,084,-19.70,7.08,6
0,084,001,-5.00,-999.00,7
2,084,044,-4.65,6.89,8
2,084,021,-1.50,2.22,9
2,084,063,2.50,2.22,10
3,084,080,7.00,5.75,11
0,084,001,10.00,-999.00,12
1,084,073,0.00,0.00,13
0,084,001,10.00,-999.00,14
1,084,006,19.00,0.00,15
3,084,059,5.00,4.68,16
3,084,071,-13.00,7.25,17
1,084,058,-8.00,0.00,18
1,083,037,-8.00,0.00,1
0,083,001,-10.00,-999.00,2
5,083,075,6.00,3.44,3
0,083,001,0.00,-999.00,4
0,083,001,-10.00,-999.00,5
3,083,081,-19.70,6.89,6
0,083,001,-5.00,-999.00,7
2,083,044,-4.65,6.89,8
2,083,021,-1.50,2.22,9
2,083,063,2.50,2.22,10
3,083,080,7.00,5.75,11
0,083,001,10.00,-999.00,12
1,083,073,0.00,0.00,13
0,083,001,10.00,-999.00,14
1,083,006,19.00,0.00,15
3,083,059,5.00,4.68,16
3,083,071,-13.00,7.25,17
1,083,058,-8.00,0.00,18
1,082,037,-8.00,0.00,1
0,082,001,-10.00,-999.00,2
5,082,075,6.00,3.44,3
0,082,001,0.00,-999.00,4
0,082,001,-10.00,-999.00,5
3,082,081,-19.70,6.89,6
0,082,001,-5.00,-999.00,7
2,082,044,-4.65,6.89,8
2,082,021,-1.50,2.22,9
2,082,063,2.50,2.22,10
3,082,080,7.00,5.75,11
0,082,001,10.00,-999.00,12
1,082,073,0.00,0.00,13
0,082,001,10.00,-999.00,14
1,082,006,19.00,0.00,15
3,082,059,5.00,4.68,16
3,082,071,-13.00,7.25,17
1,082,058,-8.00,0.00,18
1,081,037,-8.00,0.00,1
0,081,001,-10.00,-999.00,2
5,081,075,6.00,3.44,3
0,081,001,0.00,-999.00,4
0,081,001,-10.00,-999.00,5
3,081,081,-19.70,6.89,6
0,081,001,-5.00,-999.00,7
2,081,044,-4.65,6.89,8
2,081,021,-1.50,2.22,9
2,081,063,2.50,2.22,10
3,081,080,7.00,5.75,11
0,081,001,10.00,-999.00,12
1,081,073,0.00,0.00,13
0,081,001,10.00,-999.00,14
1,081,006,19.00,0.00,15
3,081,059,5.00,4.68,16
3,081,071,-13.00,7.25,17
1,081,058,-8.00,0.00,18
1,080,037,-8.00,0.00,1
0,080,001,-10.00,-999.00,2
5,080,075,6.00,3.44,3
0,080,001,0.00,-999.00,4
0,080,001,-10.00,-999.00,5
3,080,072,-19.70,3.72,6
0,080,001,-5.00,-999.00,7
2,080,044,-4.65,6.89,8
2,080,021,-1.50,2.22,9
2,080,063,2.50,2.22,10
3,080,080,7.00,5.75,11
0,080,001,10.00,-999.00,12
1,080,073,0.00,0.00,13
0,080,001,10.00,-999.00,14
1,080,006,19.00,0.00,15
3,080,059,5.00,4.68,16
3,080,071,-13.00,7.25,17
1,080,058,-8.00,0.00,18
1,079,037,-8.00,0.00,1
0,079,001,-10.00,-999.00,2
5,079,075,6.00,3.44,3
0,079,001,0.00,-999.00,4
0,079,001,-10.00,-999.00,5
3,079,072,-19.70,3.72,6
0,079,001,-5.00,-999.00,7
2,079,044,-4.65,6.89,8
2,079,021,-1.50,2.22,9
2,079,063,2.50,2.22,10
3,079,076,6.00,5.42,11
0,079,001,10.00,-999.00,12
1,079,073,0.00,0.00,13
0,079,001,10.00,-999.00,14
1,079,006,19.00,0.00,15
3,079,059,5.00,4.68,16
3,079,071,-13.00,7.25,17
1,079,058,-8.00,0.00,18
1,078,037,-8.00,0.00,1
0,078,001,-10.00,-999.00,2
5,078,075,6.00,3.44,3
0,078,001,0.00,-999.00,4
0,078,001,-10.00,-999.00,5
3,078,072,-19.70,3.72,6
0,078,001,-5.00,-999.00,7
2,078,044,-4.65,6.89,8
2,078,021,-1.50,2.22,9
2,078,063,2.50,2.22,10
3,078,076,6.00,5.42,11
0,078,001,10.00,-999.00,12
1,078,073,0.00,0.00,13
0,078,001,10.00,-999.00,14
1,078,006,19.00,0.00,15
3,078,059,5.00,4.68,16
3,078,071,-13.00,7.25,17
1,078,058,-8.00,0.00,18
1,077,037,-8.00,0.00,1
0,077,001,-10.00,-999.00,2
5,077,075,6.00,3.44,3
0,077,001,0.00,-999.00,4
0,077,001,-10.00,-999.00,5
3,077,072,-19.70,3.72,6
0,077,001,-5.00,-999.00,7
2,077,044,-4.65,6.89,8
2,077,021,-1.50,2.22,9
2,077,063,2.50,2.22,10
3,077,076,6.00,5.42,11
0,077,001,10.00,-999.00,12
1,077,073,0.00,0.00,13
0,077,001,10.00,-999.00,14
1,077,006,19.00,0.00,15
3,077,059,5.00,4.68,16
3,077,071,-13.00,7.25,17
1,077,058,-8.00,0.00,18
1,076,037,-8.00,0.00,1
0,076,001,-10.00,-999.00,2
5,076,075,6.00,3.44,3
0,076,001,0.00,-999.00,4
0,076,001,-10.00,-999.00,5
3,076,072,-19.70,3.72,6
0,076,001,-5.00,-999.00,7
2,076,044,-4.65,6.89,8
2,076,021,-1.50,2.22,9
2,076,063,2.50,2.22,10
3,076,076,6.00,5.42,11
0,076,001,10.00,-999.00,12
1,076,073,0.00,0.00,13
0,076,001,10.00,-999.00,14
