231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
231,268,270,268,270,193,218,127,248,285,229,303,113,-0.1,0.45532,0.49081,0.36478
232,270,268,268,270,193,218,127,250,288,230,305,109,0.1,0.51447,0.50919,0.3803
232,270,268,268,270,193,218,127,250,288,230,305,109,0.1,0.51447,0.50919,0.3812
232,270,268,268,270,193,218,127,250,288,230,305,109,0.1,0.51447,0.50919,0.3812
232,270,268,268,270,193,218,127,250,288,230,305,109,0.1,0.51447,0.50919,0.3812
232,270,268,268,270,193,218,127,250,288,230,305,109,0.1,0.51447,0.50919,0.3812
232,270,268,268,270,193,218,127,250,288,230,305,109,0.1,0.51447,0.50919,0.3812
232,270,268,268,270,193,218,127,250,288,230,305,109,0.1,0.51447,0.50919,0.3812
232,270,268,268,270,193,218,127,250,288,230,305,109,0.1,0.51447,0.50919,0.3812
232,270,268,268,270,193,218,127,250,288,230,305,109,0.1,0.51447,0.50919,0.3812
232,270,268,268,270,193,218,127,250,288,230,305,109,0.1,0.51447,0.50919,0.3812
232,269,269,271,267,193,218,127,248,287,229,303,113,0.02,0.49011,0.50184,0.37497
232,269,269,271,267,193,218,127,248,287,229,303,113,0.02,0.49011,0.50184,0.37497
232,269,269,271,267,193,218,127,248,287,229,303,113,0.02,0.49011,0.50184,0.37497
232,269,269,271,267,193,218,127,248,287,229,303,113,0.02,0.49011,0.50184,0.37497
232,269,269,271,267,193,218,127,248,287,229,303,113,0.02,0.49011,0.50184,0.37497
232,267,271,268,270,193,218,127,246,286,227,303,120,-0.14,0.44522,0.48714,0.36033
232,267,271,268,270,193,218,127,246,286,227,303,120,-0.14,0.44522,0.48714,0.36033
232,267,271,268,270,193,218,127,246,286,227,303,120,-0.14,0.44522,0.48714,0.36033
232,267,271,268,270,193,218,127,246,286,227,303,120,-0.14,0.44522,0.48714,0.36033
232,267,271,268,270,193,218,127,246,286,227,303,120,-0.14,0.44522,0.48714,0.36033
232,267,271,268,270,193,218,127,246,286,227,303,120,-0.14,0.44522,0.48714,0.36033
232,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35494
232,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35494
232,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35494
233,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35494
233,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35573
233,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35573
233,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35573
233,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35573
233,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35573
233,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35573
233,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35573
233,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35573
233,266,272,268,270,193,218,127,244,285,225,303,121,-0.24,0.41605,0.47796,0.35573
233,263,275,271,267,193,218,127,242,284,223,302,121,-0.36,0.38609,0.46698,0.34661
233,263,275,271,267,193,218,127,242,284,223,302,121,-0.36,0.38609,0.46698,0.34661
233,263,275,271,267,193,218,127,242,284,223,302,121,-0.36,0.38609,0.46698,0.34661
233,263,275,271,267,193,218,127,242,284,223,302,121,-0.36,0.38609,0.46698,0.34661
233,263,275,271,267,193,218,127,242,284,223,302,121,-0.36,0.38609,0.46698,0.34661
233,263,275,271,267,193,218,127,242,284,223,302,121,-0.36,0.38609,0.46698,0.34661
233,260,278,255,283,193,218,127,239,281,220,301,126,-0.6,0.32781,0.44514,0.32869
233,260,278,255,283,193,218,127,239,281,220,301,126,-0.58,0.33202,0.44695,0.33017
233,260,278,255,283,193,218,127,239,281,220,301,126,-0.58,0.33202,0.44695,0.33017
233,260,278,255,283,193,218,127,239,281,220,301,126,-0.58,0.33202,0.44695,0.33017
233,260,278,255,283,193,218,127,239,281,220,301,126,-0.58,0.33202,0.44695,0.33017
233,260,278,255,283,193,218,127,239,281,220,301,126,-0.58,0.33202,0.44695,0.33017
233,260,278,255,283,193,218,127,239,281,220,301,126,-0.58,0.33202,0.44695,0.33017
233,260,278,255,283,193,218,127,239,281,220,301,126,-0.58,0.33202,0.44695,0.33017
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33165
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,260,278,255,283,193,218,127,239,281,221,301,125,-0.56,0.33631,0.44877,0.33232
234,261,277,257,281,193,217,128,240,282,222,302,126,-0.48,0.35741,0.45603,0.33827
234,261,277,257,281,193,217,128,240,282,222,302,126,-0.48,0.35741,0.45603,0.33827
234,261,277,257,281,193,217,128,240,282,222,302,126,-0.48,0.35741,0.45603,0.33827
234,261,277,257,281,193,217,128,240,282,222,302,126,-0.48,0.35741,0.45603,0.33827
234,261,277,257,281,193,217,128,240,282,222,302,126,-0.48,0.35741,0.45603,0.33827
234,261,277,257,281,193,217,128,240,282,222,302,126,-0.48,0.35741,0.45603,0.33827
234,261,277,257,281,193,217,128,240,282,222,302,126,-0.48,0.35741,0.45603,0.33827
235,263,275,257,281,193,217,128,242,284,223,303,113,-0.36,0.38927,0.46698,0.34729
235,263,275,257,281,193,217,128,242,284,223,303,113,-0.36,0.38927,0.46698,0.34801
235,263,275,257,281,193,217,128,242,284,223,303,113,-0.36,0.38927,0.46698,0.34801
235,263,275,257,281,193,217,128,242,284,223,303,113,-0.36,0.38927,0.46698,0.34801
235,263,275,257,281,193,217,128,242,284,223,303,113,-0.36,0.38927,0.46698,0.34801
235,263,275,257,281,193,217,128,242,284,223,303,113,-0.36,0.38927,0.46698,0.34801
235,263,275,257,281,193,217,128,242,284,223,303,113,-0.36,0.38927,0.46698,0.34801
235,263,275,257,281,193,217,128,242,284,223,303,113,-0.36,0.38927,0.46698,0.34801
235,263,275,257,281,193,217,128,242,284,223,303,113,-0.36,0.38927,0.46698,0.34801
235,263,275,257,281,193,217,128,242,284,223,303,113,-0.36,0.38927,0.46698,0.34801
235,264,274,257,281,193,217,128,242,284,224,304,113,-0.32,0.39846,0.47064,0.35104
235,264,274,257,281,193,217,128,242,284,224,304,113,-0.32,0.39846,0.47064,0.35104
235,264,274,257,281,193,217,128,242,284,224,304,113,-0.32,0.39846,0.47064,0.35104
235,264,274,257,281,193,217,128,242,284,224,304,113,-0.32,0.39846,0.47064,0.35104
235,264,274,257,281,193,217,128,242,284,223,304,113,-0.34,0.39423,0.46881,0.34953
235,264,274,257,281,193,217,128,243,284,224,304,114,-0.32,0.40315,0.47064,0.35104
235,264,274,257,281,193,217,128,243,284,224,304,114,-0.32,0.40315,0.47064,0.35104
235,264,274,257,281,193,217,128,243,284,224,304,114,-0.32,0.40315,0.47064,0.35104
235,264,274,257,281,193,217,128,243,284,224,304,114,-0.32,0.40315,0.47064,0.35104
235,264,274,257,281,193,217,128,243,284,224,304,114,-0.32,0.40315,0.47064,0.35104
235,264,274,257,281,193,217,128,243,284,224,304,114,-0.32,0.40315,0.47064,0.35104
235,264,274,257,281,193,217,128,243,284,224,304,116,-0.32,0.40285,0.47064,0.35104
235,264,274,257,281,193,217,128,243,284,224,304,116,-0.32,0.40285,0.47064,0.35104
235,264,274,257,281,193,217,128,243,284,224,304,116,-0.32,0.40285,0.47064,0.35104
236,265,273,273,265,193,217,128,243,285,224,304,114,-0.26,0.41622,0.47613,0.35561
236,265,273,273,265,193,217,128,243,285,224,304,114,-0.26,0.41622,0.47613,0.35636
236,265,273,273,265,193,217,128,243,285,224,304,114,-0.26,0.41622,0.47613,0.35636
236,265,273,273,265,193,217,128,243,285,224,304,114,-0.26,0.41622,0.47613,0.35636
236,265,273,273,265,193,217,128,243,285,224,304,114,-0.26,0.41622,0.47613,0.35636
236,265,273,273,265,193,217,128,243,285,224,304,114,-0.26,0.41622,0.47613,0.35636
236,265,273,273,265,193,217,128,243,285,224,304,114,-0.26,0.41622,0.47613,0.35636
236,265,273,273,265,193,217,128,243,285,224,304,114,-0.26,0.41622,0.47613,0.35636
236,265,273,273,265,193,217,128,243,285,224,304,114,-0.26,0.41622,0.47613,0.35636
236,265,273,273,265,193,217,128,243,285,224,304,114,-0.26,0.41622,0.47613,0.35636
236,264,274,257,281,193,217,128,242,284,223,304,114,-0.34,0.39541,0.46881,0.35027
236,264,274,257,281,193,217,128,242,284,223,304,114,-0.34,0.39541,0.46881,0.35027
236,264,274,257,281,193,217,128,242,284,223,304,114,-0.34,0.39541,0.46881,0.35027
236,264,274,257,281,193,217,128,242,284,223,304,114,-0.34,0.39541,0.46881,0.35027
236,264,274,257,281,193,217,128,242,284,223,304,114,-0.34,0.39541,0.46881,0.35027
236,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37483
236,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37483
236,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37483
236,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37483
236,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37483
236,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37483
236,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37483
236,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37483
236,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37483
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37483
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
237,268,270,270,268,193,217,128,248,287,228,308,114,-0.02,0.48283,0.49816,0.37565
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34504
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
238,262,276,271,267,193,217,128,241,283,222,303,109,-0.42,0.36582,0.4615,0.34571
239,262,276,271,267,193,217,128,240,283,222,303,108,-0.46,0.35837,0.45786,0.34047
239,262,276,271,267,193,217,128,240,283,222,303,108,-0.46,0.35837,0.45786,0.34112
239,262,276,271,267,193,217,128,240,283,222,303,108,-0.46,0.35837,0.45786,0.34112
239,262,276,271,267,193,217,128,240,283,222,303,108,-0.46,0.35837,0.45786,0.34112
239,262,276,271,267,193,217,128,240,283,222,303,108,-0.46,0.35837,0.45786,0.34112
239,262,276,271,267,193,217,128,240,283,222,303,108,-0.46,0.35837,0.45786,0.34112
239,262,276,271,267,193,217,128,240,283,222,303,108,-0.46,0.35837,0.45786,0.34112
239,262,276,271,267,193,217,128,240,283,222,303,108,-0.46,0.35837,0.45786,0.34112
239,262,276,271,267,193,217,128,240,283,222,303,108,-0.46,0.35837,0.45786,0.34112
239,262,276,271,267,193,217,128,240,283,222,303,108,-0.46,0.35837,0.45786,0.34112
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
239,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
240,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35394
240,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35463
240,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35463
240,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35463
240,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35463
240,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35463
240,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35463
240,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35463
240,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35463
240,264,274,270,268,193,217,128,243,285,224,304,109,-0.32,0.40182,0.47064,0.35463
240,264,274,257,281,193,217,128,242,286,223,311,110,-0.32,0.4025,0.47064,0.35463
240,264,274,257,281,193,217,128,242,286,223,311,110,-0.32,0.4025,0.47064,0.35463
240,264,274,257,281,193,217,128,242,286,223,311,110,-0.32,0.4025,0.47064,0.35463
240,264,274,257,281,193,217,128,242,286,223,311,110,-0.32,0.4025,0.47064,0.35463
240,264,274,257,281,193,217,128,242,286,223,311,110,-0.32,0.4025,0.47064,0.35463
240,264,274,257,281,193,217,128,242,286,223,311,110,-0.32,0.4025,0.47064,0.35463
240,263,275,257,281,193,217,128,242,286,223,310,111,-0.34,0.39707,0.46881,0.35311
240,263,275,257,281,193,217,128,242,286,223,310,111,-0.34,0.39707,0.46881,0.35311
240,263,275,257,281,193,217,128,242,286,223,310,111,-0.34,0.39707,0.46881,0.35311
240,263,275,257,281,193,217,128,242,286,223,310,111,-0.34,0.39707,0.46881,0.35311
240,263,275,257,281,193,217,128,242,286,223,310,111,-0.34,0.39707,0.46881,0.35311
240,263,275,257,281,193,217,128,242,286,223,310,111,-0.34,0.39707,0.46881,0.35311
240,263,275,257,281,193,217,128,242,286,223,310,111,-0.34,0.39707,0.46881,0.35311
240,263,275,257,281,193,217,128,242,286,223,310,111,-0.34,0.39707,0.46881,0.35311
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34783
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,263,275,270,268,193,217,128,241,285,223,310,108,-0.38,0.38908,0.46515,0.34849
241,262,276,270,268,193,217,128,241,285,223,310,109,-0.38,0.38493,0.46515,0.34849
241,262,276,270,268,193,217,128,241,285,223,310,109,-0.38,0.38493,0.46515,0.34849
241,262,276,270,268,193,217,128,241,285,223,310,109,-0.38,0.38493,0.46515,0.34849
241,262,276,270,268,193,217,128,241,285,223,310,109,-0.38,0.38493,0.46515,0.34849
241,262,276,270,268,193,217,128,241,285,223,310,109,-0.38,0.38493,0.46515,0.34849
241,262,276,270,268,193,217,128,241,285,223,310,109,-0.38,0.38493,0.46515,0.34849
241,262,276,270,268,193,217,128,241,285,223,310,109,-0.38,0.38493,0.46515,0.34849
241,272,266,273,265,193,217,128,250,294,230,319,112,0.24,0.55528,0.52204,0.39875
241,272,266,273,265,193,217,128,250,294,230,319,112,0.24,0.55528,0.52204,0.39875
241,272,266,273,265,193,217,128,250,294,230,319,112,0.24,0.55528,0.52204,0.39875
242,271,267,273,265,193,217,128,250,292,229,318,105,0.18,0.5359,0.51653,0.39403
242,271,267,273,265,193,217,128,250,292,229,318,105,0.18,0.5359,0.51653,0.39487
242,271,267,273,265,193,217,128,250,292,229,318,105,0.18,0.5359,0.51653,0.39487
242,271,267,273,265,193,217,128,250,292,229,318,105,0.18,0.5359,0.51653,0.39487
242,271,267,273,265,193,217,128,250,292,229,318,105,0.18,0.5359,0.51653,0.39487
242,271,267,273,265,193,217,128,250,292,229,318,105,0.18,0.5359,0.51653,0.39487
242,271,267,273,265,193,217,128,250,292,229,318,105,0.18,0.5359,0.51653,0.39487
242,271,267,273,265,193,217,128,250,292,229,318,105,0.18,0.5359,0.51653,0.39487
242,271,267,273,265,193,217,128,250,292,229,318,105,0.18,0.5359,0.51653,0.39487
242,271,267,273,265,193,217,128,250,292,229,318,105,0.18,0.5359,0.51653,0.39487
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,274,264,273,265,203,217,118,253,294,234,320,111,0.42,0.60776,0.5385,0.41382
242,277,261,273,265,193,217,128,256,299,236,323,123,0.6,0.65538,0.55486,0.42812
242,277,261,273,265,193,217,128,256,299,236,323,123,0.6,0.65538,0.55486,0.42812
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42812
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42908
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42908
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42908
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42908
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42908
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42908
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42908
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42908
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42908
243,278,260,273,265,193,217,128,256,301,236,324,115,0.6,0.65809,0.55486,0.42908
243,277,261,273,265,193,217,128,256,301,236,324,116,0.6,0.65753,0.55486,0.42908
243,277,261,273,265,193,217,128,256,301,236,324,116,0.6,0.65753,0.55486,0.42908
243,277,261,273,265,193,217,128,256,301,236,324,116,0.6,0.65753,0.55486,0.42908
243,276,262,273,265,193,217,128,254,298,235,322,124,0.52,0.63504,0.5476,0.42272
243,276,262,273,265,193,217,128,254,298,235,322,124,0.52,0.63504,0.5476,0.42272
243,276,262,273,265,193,217,128,254,298,235,322,124,0.52,0.63504,0.5476,0.42272
243,276,262,273,265,193,217,128,254,298,235,322,124,0.52,0.63504,0.5476,0.42272
243,274,264,273,265,193,217,128,253,297,234,321,126,0.42,0.60997,0.5385,0.41478
243,274,264,273,265,193,217,128,253,297,234,321,126,0.42,0.60997,0.5385,0.41478
243,274,264,273,265,193,217,128,253,297,234,321,126,0.42,0.60997,0.5385,0.41478
243,274,264,273,265,193,217,128,253,297,234,321,126,0.42,0.60997,0.5385,0.41478
243,274,264,273,265,193,217,128,253,297,234,321,126,0.42,0.60997,0.5385,0.41478
243,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41637
243,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41637
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41637
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,275,263,273,265,193,217,128,253,297,234,322,126,0.44,0.61131,0.54032,0.41726
244,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
244,271,267,273,265,193,217,128,250,292,229,309,135,0.18,0.53427,0.51653,0.39671
