state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
PA,PA-HD-177,D,Safe,John Nungesser,Joseph Hohenstein,D,,,0.1730158634453402,R,42177,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_177,https://ballotpedia.org/Joseph_Hohenstein,https://ballotpedia.org/John_Nungesser,
PA,PA-SD-11,D,Safe,Annette Baker,Judy Schwank,D,,,0.1548027470109073,R,42011,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_11,https://ballotpedia.org/Judy_Schwank,https://ballotpedia.org/Annette_Baker,
PA,PA-SD-17,D,Safe,Ellen Fisher,Amanda Cappelletti,Open,,,0.1496855649279784,R,42017,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_17,https://ballotpedia.org/Amanda_Cappelletti,https://ballotpedia.org/Ellen_Fisher,
PA,PA-HD-127,D,Safe,Vincent Gagliardo Jr.,Manuel Guzman,Open,,,0.1264065166141101,R,42127,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_127,https://ballotpedia.org/Manuel_Guzman,https://ballotpedia.org/Vincent_Gagliardo_Jr.,
PA,PA-HD-172,D,Safe,Aaron Bashir,Kevin Boyle,D,,,0.110837307736369,R,42172,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_172,https://ballotpedia.org/Kevin_Boyle_(Pennsylvania),https://ballotpedia.org/Aaron_Bashir,
PA,PA-HD-184,D,Safe,Lou Menna IV,Elizabeth Fiedler,D,,,0.1106009538567286,R,42184,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_184,https://ballotpedia.org/Elizabeth_Fiedler,https://ballotpedia.org/Lou_Menna_IV,
PA,PA-HD-190,D,Safe,Wanda Logan,Amen Brown,Open,,,0.1030653651124791,R,42190,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_190,https://ballotpedia.org/Amen_Brown,https://ballotpedia.org/Wanda_Logan,
PA,PA-HD-159,D,Safe,Ruth Moton,Brian Kirkland,D,,,0.09941032118804,R,42159,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_159,https://ballotpedia.org/Brian_Kirkland,https://ballotpedia.org/Ruth_Moton,
PA,PA-HD-74,D,Safe,Dale Hensel,Dan Williams,D,,,0.0977878000397943,R,42074,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_74,https://ballotpedia.org/Dan_Williams_(Pennsylvania),https://ballotpedia.org/Dale_Hensel,
PA,PA-HD-182,D,Safe,Drew Murray,Brian Sims,D,,,0.0952084074451472,R,42182,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_182,https://ballotpedia.org/Brian_Sims_(Pennsylvania),https://ballotpedia.org/Drew_Murray,
PA,PA-HD-95,D,Safe,Kacey French,Carol Hill-Evans,D,,,0.0945566254454246,R,42095,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_95,https://ballotpedia.org/Carol_Hill-Evans,https://ballotpedia.org/Kacey_French,
PA,PA-HD-70,D,Safe,Jim Saring,Matthew Bradford,D,,,0.092162939470495,R,42070,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_70,https://ballotpedia.org/Matthew_Bradford,https://ballotpedia.org/Jim_Saring,
PA,PA-HD-154,D,Safe,Kathleen Bowers,Napoleon Nelson,Open,,,0.0916890258240731,R,42154,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_154,https://ballotpedia.org/Napoleon_Nelson,https://ballotpedia.org/Kathleen_Bowers,
PA,PA-HD-141,D,Safe,Kelly Bellerby-Allen,Tina Davis,D,,,0.0905573007422236,R,42141,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_141,https://ballotpedia.org/Tina_Davis,https://ballotpedia.org/Kelly_Bellerby-Allen,
PA,PA-HD-126,D,Safe,James Oswald,Mark Rozzi,D,,,0.0899157687831996,R,42126,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_126,https://ballotpedia.org/Mark_Rozzi,https://ballotpedia.org/James_Oswald,
PA,PA-HD-140,D,Safe,Jeanine McGee,John Galloway,D,,,0.0898199007554883,R,42140,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_140,https://ballotpedia.org/John_Galloway_(Pennsylvania),https://ballotpedia.org/Jeanine_McGee,
PA,PA-HD-166,D,Safe,Christine Boyle,Gregory Vitali,D,,,0.0897053414770912,R,42166,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_166,https://ballotpedia.org/Gregory_Vitali,https://ballotpedia.org/Christine_Boyle,
PA,PA-HD-21,D,Safe,John Waugh,Sara Innamorato,D,,,0.087709598258699,R,42021,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_21,https://ballotpedia.org/Sara_Innamorato,https://ballotpedia.org/John_Waugh,
PA,PA-HD-133,D,Safe,David Molony,Jeanne McNeill,D,,,0.0863174015543885,R,42133,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_133,https://ballotpedia.org/Jeanne_McNeill,https://ballotpedia.org/David_Molony,
PA,PA-HD-135,D,Safe,Scott Hough,Steve Samuelson,D,,,0.0860074885591458,R,42135,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_135,https://ballotpedia.org/Steve_Samuelson_(Pennsylvania),https://ballotpedia.org/Scott_Hough,
PA,PA-HD-194,D,Safe,Lisa Goldman Riley,Pamela DeLissio,D,Matt Baltsar,L,0.0858772527479153,R,42194,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_194,https://ballotpedia.org/Pamela_DeLissio,https://ballotpedia.org/Lisa_Goldman_Riley,https://ballotpedia.org/Matt_Baltsar
PA,PA-HD-112,D,Safe,Mary Noldy,Kyle Mullins,D,,,0.0858386643594026,R,42112,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_112,https://ballotpedia.org/Kyle_Mullins,https://ballotpedia.org/Mary_Noldy,
PA,PA-HD-113,D,Safe,William Kresge,Martin Flynn,D,,,0.0850771466298469,R,42113,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_113,https://ballotpedia.org/Martin_Flynn,https://ballotpedia.org/William_Kresge,
PA,PA-HD-77,D,Safe,Steve Yetsko,H. Scott Conklin,D,,,0.0825773425865073,R,42077,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_77,https://ballotpedia.org/H._Scott_Conklin,https://ballotpedia.org/Steve_Yetsko,
PA,PA-HD-3,D,Safe,,Ryan  Bizzarro,D,,,0.0823409887068669,R,42003,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_3,https://ballotpedia.org/Ryan_Bizzarro,,
PA,PA-HD-45,D,Safe,Danny DeVito,Anita Astorino Kulik,D,,,0.0819110899410924,R,42045,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_45,https://ballotpedia.org/Anita_Astorino_Kulik,https://ballotpedia.org/Danny_DeVito,
PA,PA-HD-148,D,Safe,Allen Anderson,Mary Jo Daley,D,,,0.0819104869975219,R,42148,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_148,https://ballotpedia.org/Mary_Jo_Daley,https://ballotpedia.org/Allen_Anderson_(Pennsylvania),
PA,PA-HD-118,D,Safe,Andrew Holter,Mike Carroll,D,,,0.0818628544554515,R,42118,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_118,https://ballotpedia.org/Mike_Carroll_(Pennsylvania),https://ballotpedia.org/Andrew_Holter,
PA,PA-HD-114,D,Safe,James May,Bridget Malloy Kosierowski,D,,,0.081379896655472,R,42114,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_114,https://ballotpedia.org/Bridget_Malloy_Kosierowski,https://ballotpedia.org/James_May,
PA,PA-HD-16,D,Safe,Rico Elmore,Robert Matzie,D,,,0.0808046884892043,R,42016,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_16,https://ballotpedia.org/Robert_Matzie,https://ballotpedia.org/Rico_Elmore,
