state,district,favored,confidence,rep_nominee,dem_nominee,incumbent,third_party_cand,third_party,redistricting_voter_power,anti_gerrymandering_party,geoid,chamber,district_link,dem_cand_link,rep_cand_link,third_cand_link
CT,CT-HD-28,D,Likely,Patrick Pentalon,Amy Bello,D,,,3.1500364780860166,R,09028,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_28,https://www.amymorrinbello.com/,https://ballotpedia.org/Patrick_Pentalon,
KS,KS-HD-121,R,Safe,John Resman,James Rexford,R,,,3.1144567779901480,D,20121,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_121,https://ballotpedia.org/James_Rexford,https://www.johnresman.us/,
FL,FL-HD-80,R,Safe,Lauren Melo,Laura Novosad,R,,,3.1018733456735790,D,12080,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_80,https://www.novosadforflorida.com/,https://www.laurenmelo.com/,
TX,TX-HD-41,D,Safe,John Guerra,Robert Guerra,D,,,3.0998715730194819,D,48041,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_41,http://voteguerra.com/,https://ballotpedia.org/John_Guerra,
NC,NC-SD-31,R,Lean,Joyce Krawiec,Terri LeGrand,R,,,3.0959644986825690,R,37031,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_31,https://www.terrilegrand.org/,https://joyceforsenate.com,
PA,PA-HD-147,R,Lean,Tracy Pennycuick,Jill Dennin,Open,Jared Martin,L,3.0165749187533546,R,42147,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_147,https://www.jillforpa.com/,https://www.tracypennycuick.com/,https://www.martinfor147.com
PA,PA-HD-76,R,Likely,Stephanie Borowicz,Joe Waltz,R,,,3.0135602009007982,R,42076,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_76,https://electjoewaltz.com/,https://ballotpedia.org/Stephanie_Borowicz,
NC,NC-SD-17,D,Lean,Mark Cavaliero,Sam Searcy,D,Travis Groo,L,3.0124387258596466,D,37017,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_17,https://www.samsearcy.com,https://cav4nc.com/,https://ballotpedia.org/Travis_Groo
PA,PA-HD-40,R,Likely,Natalie Mihalek,Sharon Guidi,R,,,2.9955261587068067,R,42040,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_40,https://www.sharon4pa.com/,https://www.nataliemihalek.com/,
GA,GA-HD-44,R,Likely,Don Parsons,Connie Di Cicco,R,,,2.9840159659457473,D,13044,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_44,https://www.connieforgeorgia.com/,http://www.donparsons.org/,
PA,PA-HD-39,R,Likely,Michael Puskaric,Sara-Summer Oliphant,Open,,,2.9763646120359599,R,42039,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_39,http://www.sso4pa.com/,https://puskaricforpa.com/,
GA,GA-HD-52,R,Tilt,Deborah Silcox,Shea Roberts,R,,,2.9622738207931123,D,13052,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_52,https://www.sheaforgeorgia.com/,https://silcoxforgeorgia.com/,
FL,FL-SD-21,R,Safe,Jim Boyd,Anthony Eldon,R,,,2.9621773498218302,D,12021,SD,https://ballotpedia.org/Florida_State_Senate_District_21,https://ballotpedia.org/Anthony_Eldon,https://www.boydforflorida.com/,
TX,TX-HD-74,D,Safe,Ruben Falcon,Eddie Morales Jr.,Open,,,2.9316985523324872,D,48074,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_74,https://moralesfortexas.com/,https://www.falcon4texas.com/,
FL,FL-SD-23,R,Safe,Joe Gruters,Katherine Norman,R,Robert Samuel Kaplan,Independent,2.9305589889842212,D,12023,SD,https://ballotpedia.org/Florida_State_Senate_District_23,https://katherinenorman2020.com/,http://www.joegruters.com/,https://ballotpedia.org/Robert_Samuel_Kaplan
GA,GA-HD-43,R,Tilt,Sharon Cooper,Luisa Wakeman,R,,,2.9236191084876366,D,13043,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_43,https://www.electluisa.com/,http://sharoncooper.org/,
PA,PA-HD-48,R,Likely,Timothy O'Neal,Harlan Shober,R,,,2.9199532115789286,R,42048,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_48,https://www.harlanshober.com/,https://www.onealforpa.com/,
GA,GA-HD-49,R,Safe,Charles Martin Jr.,Jason Hayes,R,,,2.9049519755446092,D,13049,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_49,https://jasonhayesforga.com/,https://www.chuckmartinforgeorgia.com/,
CT,CT-HD-56,D,Likely,Laura Bush,Michael Winkler,D,,,2.8670328543951569,R,09056,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_56,https://ballotpedia.org/Michael_Winkler_(Connecticut),https://www.bushforthe56th.com/,
FL,FL-SD-7,R,Safe,Travis Hutson,Heather Hunter,R,Richard Dembinsky,Independent (Write-In,2.8601653271270342,D,12007,SD,https://ballotpedia.org/Florida_State_Senate_District_7,https://www.heatherhunter4sd7.com/,http://electhutson.com/,https://ballotpedia.org/Richard_Dembinsky
PA,PA-HD-28,R,Lean,Rob Mercuri,Emily Skopov,Open,,,2.8271963726914802,R,42028,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_28,https://www.electemily4pa.com/,https://www.robmercuri.com/,
CT,CT-HD-89,R,Safe,Lezlye Zupkus,E.J. Maher,R,,,2.8184778086618878,R,09089,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_89,https://ballotpedia.org/E.J._Maher,https://ballotpedia.org/Lezlye_Zupkus,
CT,CT-HD-86,R,Safe,Vincent Candelora,Vincent Mase,R,,,2.8184717792261824,R,09086,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_86,https://ballotpedia.org/Vincent_Mase,https://ballotpedia.org/Vincent_Candelora,
NM,NM-SD-18,D,Tilt,Ryan Chavez,Bill Tallman,D,Michael Cordova,L,2.7957468360536146,R,35018,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_18,https://billtallman.com/,https://www.ryanchavezfornm.com/,https://ballotpedia.org/Michael_Cordova
PA,PA-HD-104,R,Likely,Susan Helm,Patty Smith,R,,,2.7838387005360175,R,42104,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_104,https://pattysmithforpa.com/,https://votesuehelm.com/,
TX,TX-HD-144,D,Safe,Tony Salas,Mary Ann Perez,D,,,2.7746679288285407,D,48144,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_144,http://votemaryannperez.com/,https://ballotpedia.org/Tony_Salas,
NC,NC-SD-27,D,Lean,Sebastian King,Michael Garrett,D,,,2.7436283938186223,D,37027,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_27,https://garrettfornc.com,https://www.sebastiankingnc.com/,
PA,PA-HD-120,R,Lean,Aaron Kaufer,Joanna Bryn Smith,R,,,2.7413975026077315,R,42120,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_120,https://www.paforjbs.com/,http://kaufernow.com/,
KS,KS-HD-84,D,Safe,Janet Sue Rine,Gail Finney,D,,,2.7231283124212404,D,20084,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_84,https://ballotpedia.org/Gail_Finney,https://ballotpedia.org/Janet_Sue_Rine,
GA,GA-HD-147,R,Lean,Heath Clark,Stephen Baughier,Open,,,2.7209396272602850,D,13147,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_147,https://stephenforgeorgia.com/,https://www.voteheath.com/,
KS,KS-HD-35,D,Safe,Mark David Snelson,Broderick Henderson,Open,,,2.7190102078346490,D,20035,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_35,https://ballotpedia.org/Broderick_Henderson,https://ballotpedia.org/Mark_David_Snelson,
CT,CT-SD-30,R,Lean,Craig Miner,David Gronbach,R,,,2.6929992222027943,R,09030,SD,https://ballotpedia.org/Connecticut_State_Senate_District_30,https://gronbach2020.com/,https://www.craigminer2020.com/,
MN,MN-HD-48B,D,Tilt,Holly Link,Carlie Kotyza-Witthuhn,D,,,2.6640519013825497,R,2748B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_48B,https://www.carlieforhouse.com/,https://www.hollylinkmn.com/,
KS,KS-HD-58,D,Safe,Geoffrey Gawdun,Vic Miller,Open,,,2.6495993439973957,D,20058,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_58,https://ballotpedia.org/Vic_Miller,https://gawdunforkansas.com/,
KS,KS-SD-3,D,Lean,Willie Dove,Tom Holland,D,,,2.6393372444272938,D,20003,SD,https://ballotpedia.org/Kansas_State_Senate_District_3,http://www.tomhollandforkansas.org/,https://www.doveforkansas.com,
GA,GA-HD-164,R,Tilt,Ron Stephens,Marcus Thompson,R,,,2.6247460100209223,D,13164,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_164,https://electmarcusforus.com/,https://stephensforhouse.com/,
KS,KS-HD-83,D,Safe,Crystal Dozier,Henry Helgerson,D,,,2.6144296455294751,D,20083,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_83,https://ballotpedia.org/Henry_Helgerson,https://ballotpedia.org/Crystal_Dozier,
MN,MN-HD-55A,D,Tilt,Erik Mortensen,Brad Tabke,D,Ryan Martin,Legal Marijuana Now Party,2.6111436030701887,R,2755A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_55A,https://tabkeformn.com/,http://www.mortforhouse.com/,https://www.ryanmartinmn55a.com/
NC,NC-SD-18,D,Lean,Larry Norman,Sarah Crawford,Open,Jason Loeback,L,2.6061572597420612,D,37018,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_18,https://www.sarahfornc.com/,http://www.normanforncsenate.com/,https://ballotpedia.org/Jason_Loeback
CT,CT-SD-35,R,Lean,Dan Champagne,Lisa Thomas,R,,,2.6044810766160396,R,09035,SD,https://ballotpedia.org/Connecticut_State_Senate_District_35,https://lisa4easternct.com/,http://champagne4senate.com/,
MN,MN-SD-50,D,Safe,Dean Mumbleau,Melissa Halvorson Wiklund,D,,,2.5925066173056872,R,27050,SD,https://ballotpedia.org/Minnesota_State_Senate_District_50,https://www.wiklundforsenate.com/,https://www.deanforminnesotasenate.com/,
KS,KS-HD-31,D,Safe,Landon Griffith,Louis Ruiz,D,,,2.5468939361965117,D,20031,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_31,https://ballotpedia.org/Louis_Ruiz,https://www.landonforkansas.com/,
CT,CT-SD-17,FALSE,Toss-Up,George Logan,Jorge Cabrera,Open,,,2.5400686149783245,R,09017,SD,https://ballotpedia.org/Connecticut_State_Senate_District_17,https://www.jorgecabreract.com/,https://www.reelectlogan.com/,
WI,WI-SD-32,FALSE,Toss-Up,Dan Kapanke,Brad Pfaff,Open,,,2.5239820805170852,D,55032,SD,https://ballotpedia.org/Wisconsin_State_Senate_District_32,https://www.bradpfaff.com/,http://dankapankeforsenate.com/,
MN,MN-SD-10,R,Safe,Carrie Ruud,Steve Samuelson,Open,,,2.5199785352088897,R,27010,SD,https://ballotpedia.org/Minnesota_State_Senate_District_10,http://samuelsonforsenate.com/,https://www.senatorcarrieruud.com/,
PA,PA-HD-160,D,Lean,Craig Williams,Anton Andrew,Open,,,2.5096923178959685,R,42160,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_160,https://antonandrew.com/,https://craigwilliamspa160.com/,
GA,GA-HD-110,R,Safe,Clint Crowe,Ebony Carter,Open,,,2.4904041530753140,D,13110,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_110,https://ebony4georgia.com/,https://croweforgeorgia.com/,
KS,KS-HD-57,D,Safe,Michael Martin,John Alcala,D,,,2.4845556004413551,D,20057,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_57,https://ballotpedia.org/John_Alcala,http://martinforkansas.com/,
PA,PA-HD-72,D,Tilt,Howard Terndrup,Frank Burns,D,,,2.4793220502493174,R,42072,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_72,https://ballotpedia.org/Frank_Burns,https://ballotpedia.org/Howard_Terndrup,
GA,GA-HD-34,R,Safe,Bert Reeves,Priscilla Smith,R,,,2.4645740505146123,D,13034,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_34,https://www.priscillaforgeorgia.com,http://bertreeves.com/,
FL,FL-HD-77,R,Safe,Mike Giallombardo,Joshua Lopez,R,,,2.4602750628568675,D,12077,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_77,https://joshualopez.vote/,https://www.mikegforflorida.com/,
FL,FL-HD-54,R,Safe,Erin Grall,Albert Griffiths,R,,,2.4464676550921602,D,12054,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_54,https://ballotpedia.org/Albert_Griffiths,https://www.eringrall.com/,
NM,NM-SD-20,D,Tilt,John C. Morton,Martin Hickey,Open,,,2.4444477941309479,R,35020,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_20,https://www.martinhickeyforsd20.com/,https://www.mortonfornm.com/,
KS,KS-HD-89,D,Safe,Robert Herrick Jr.,KC Ohaebosim,D,,,2.4371160003135306,D,20089,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_89,https://ballotpedia.org/KC_Ohaebosim,https://www.herrickforkansas.com/,
CT,CT-SD-20,FALSE,Toss-Up,Paul Formica,Martha Marx,Open,Joseph Taraya,Independent Party,2.4269202245361856,R,09020,SD,https://ballotpedia.org/Connecticut_State_Senate_District_20,https://www.martha2020.com/,http://www.formicaforsenate.com/,https://ballotpedia.org/Joseph_Taraya
KS,KS-HD-92,D,Safe,Patrick McCormack,John Carmichael,D,,,2.4252319825387540,D,20092,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_92,https://carmichaelforkansas.com/,https://ballotpedia.org/Patrick_McCormack_(Kansas),
MN,MN-HD-56B,D,Tilt,Roz Peterson,Kaela Berg,Open,,,2.3850699113070011,R,2756B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_56B,https://www.bergforminnesota.com/,http://www.rozpeterson.com/,
MN,MN-HD-54A,D,Lean,Keith Franke,Anne Claflin,D,,,2.3770507618192012,R,2754A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_54A,https://www.anneformnhouse.com/,https://ballotpedia.org/Keith_Franke,
KS,KS-HD-33,D,Safe,Jordan Michael Mackey,Tom Burroughs,D,Rick Parsons,L,2.3665655731280109,D,20033,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_33,https://ballotpedia.org/Tom_Burroughs,https://ballotpedia.org/Jordan_Michael_Mackey,https://www.rickforkansas33.com/
NC,NC-SD-9,FALSE,Toss-Up,Michael Lee,Harper Peterson,D,,,2.3610968749434744,D,37009,SD,https://ballotpedia.org/North_Carolina_State_Senate_District_9,https://www.harperpetersonsenate9.com,https://www.leefornc.com/,
KS,KS-HD-88,D,Safe,,Elizabeth Bishop,D,,,2.3256257046902982,D,20088,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_88,http://bishopforkansas.org/,,
MN,MN-SD-19,D,Safe,Elizabeth Bangert,Nick Frentz,D,,,2.3213628936467838,R,27019,SD,https://ballotpedia.org/Minnesota_State_Senate_District_19,https://www.frentzforsenate.com/,https://ballotpedia.org/Elizabeth_Bangert,
CT,CT-SD-36,D,Tilt,Ryan Fazio,Alexandra Kasser,D,,,2.3071093076398976,R,09036,SD,https://ballotpedia.org/Connecticut_State_Senate_District_36,https://www.alex4ct.com/,https://www.ryanfazio.com/,
MN,MN-HD-57B,D,Lean,Sandra Jimenez,John Huot,D,,,2.3030816445888833,R,2757B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_57B,http://huotforhouse.com/,https://www.sandraformn.com/,
CT,CT-HD-22,R,Safe,William Petit,,R,,,2.3009351654778629,R,09022,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_22,,https://ballotpedia.org/William_Petit,
KS,KS-HD-53,D,Safe,Jeff Coen,Jim Gartner,D,,,2.2840105394536128,D,20053,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_53,http://gartnerforkansas.com/,http://www.jeffcoen.com/,
KS,KS-HD-95,D,Safe,Christopher Parisho,Tom Sawyer,D,,,2.2559314573749045,D,20095,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_95,https://www.tomsawyerforkansas.com,https://ballotpedia.org/Christopher_Parisho,
MN,MN-SD-28,R,Safe,Jeremy Miller,Sarah Kruger,R,,,2.2532604173575397,R,27028,SD,https://ballotpedia.org/Minnesota_State_Senate_District_28,https://www.sarahkrugermnsenate.com/,http://www.friendsformiller.com/,
NM,NM-SD-10,D,Tilt,Candace Ruth Gould,Katy Duhigg,R,,,2.2472550993952480,R,35010,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_10,https://katyduhigg.com/,https://gouldforstatesenate.com/,
MN,MN-HD-33B,D,Tilt,Andrew Myers,Kelly Morrison,D,,,2.2392721265216786,R,2733B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_33B,https://morrisonforhouse.com/,https://voteandrewmyers.com/,
FL,FL-HD-7,R,Safe,Jason Shoaf,Taymour Khan,R,,,2.2317715085045187,D,12007,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_7,https://ballotpedia.org/Taymour_Khan,http://jasonshoaf.com/,
TX,TX-HD-90,D,Safe,Elva Camacho,Ramon Romero Jr.,D,,,2.2308791520201630,D,48090,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_90,http://www.ramonromerojr.com/,https://ballotpedia.org/Elva_Camacho,
MN,MN-HD-37B,D,Tilt,Nolan West,Amir Malik,R,,,2.2289919386444623,R,2737B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_37B,http://malikformn.com/,https://www.nolanwest.com/,
FL,FL-HD-22,R,Safe,Joe Harding,Barbara Byram,R,,,2.2166979192417382,D,12022,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_22,https://barbarabyram.com/,https://www.joeharding.net/,
NM,NM-SD-28,D,Safe,James Williams,Siah Correa Hemphill,Open,,,2.2157211506575103,R,35028,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_28,https://www.siahforsenate.com/,https://ballotpedia.org/James_Williams_(New_Mexico),
FL,FL-HD-52,R,Safe,Thad Altman,Lloyd Dabbs,R,,,2.2071653813919556,D,12052,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_52,https://www.dabbsford52.com/,http://www.thadaltman.com/,
KS,KS-SD-21,D,Likely,Tom Bickimer,Dinah Sykes,FALSE,,,2.2046450772672190,D,20021,SD,https://ballotpedia.org/Kansas_State_Senate_District_21,http://www.dinahsykes.com/,https://tombickimer.com,
KS,KS-HD-55,D,Safe,Janlyn Nesbett Tucker,Annie Kuether,D,,,2.1961315140516002,D,20055,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_55,https://ballotpedia.org/Annie_Kuether,https://ballotpedia.org/Janlyn_Nesbett_Tucker,
MN,MN-HD-56A,D,Tilt,Pam Myhra,Jessica Hanson,Open,,,2.1729664220725589,R,2756A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_56A,https://www.jesshansonforhouse.com/,https://ballotpedia.org/Pam_Myhra,
MN,MN-SD-62,D,Safe,Bruce Lundeen,Omar Fateh,Open,,,2.1682936094010969,R,27062,SD,https://ballotpedia.org/Minnesota_State_Senate_District_62,https://omarfateh.org/,http://www.bruceforsenate.com/,
MN,MN-HD-39B,D,Lean,Joe Garofalo,Shelly Christensen,D,,,2.1657974230191797,R,2739B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_39B,https://www.shellyforhouse.com/,https://votemnjoe.com/,
MN,MN-HD-36A,D,Lean,Bill Maresh,Zack Stephenson,D,,,2.1645372709568114,R,2736A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_36A,https://www.zack.mn/,https://www.mareshforhouse.com/,
KS,KS-HD-21,D,Safe,Bob Reese,Jerry Stogsdill,D,,,2.1620712317534205,D,20021,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_21,https://www.jerryforkansas.com/,https://ballotpedia.org/Bob_Reese,
WI,WI-HD-43,D,Safe,Beth Drew,Don Vruwink,D,,,2.1572115065750999,D,55043,HD,https://ballotpedia.org/Wisconsin_State_Assembly_District_43,https://www.donvruwinkforassembly.com,https://ballotpedia.org/Beth_Drew,
MN,MN-HD-53B,D,Lean,Kelly Jahner-Byrne,Steve Sandell,D,,,2.1538531108873524,R,2753B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_53B,https://www.sandellmn53b.com/,https://goaskkelly.com/,
NV,NV-SD-11,D,Safe,Joshua Dowden,Dallas Harris,D,,,2.1273477115276784,R,32011,SD,https://ballotpedia.org/Nevada_State_Senate_District_11,https://www.dallasharrisfornevada.com/,http://dowden4nevada.com/,
CT,CT-HD-87,R,Safe,Dave Yaccarino Sr.,Kathy Grant,R,,,2.1245259356176858,R,09087,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_87,https://kathygrant-northhaven.com/,https://ballotpedia.org/Dave_Yaccarino_Sr.,
MN,MN-HD-05A,D,Tilt,Matt Bliss,John Persell,D,,,2.1202872423169916,R,2705A,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_5A,https://www.johnpersell.com/,http://www.mattbliss.us/,
NM,NM-SD-37,D,Safe,Dave Gallus,William P. Soules,D,,,2.1194853273682117,R,35037,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_37,https://ballotpedia.org/William_P._Soules,https://www.davegallus.com/,
PA,PA-HD-13,R,Likely,John Lawrence,Richard Ruggieri,R,,,2.1127805948641267,R,42013,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_13,http://ruggieripa13.com/,https://ballotpedia.org/John_Lawrence_(Pennsylvania),
NM,NM-SD-15,D,Safe,Sandra Rausch,Daniel Ivey-Soto,D,,,2.1064979228594001,R,35015,SD,https://ballotpedia.org/New_Mexico_State_Senate_District_15,https://ballotpedia.org/Daniel_Ivey-Soto,https://ballotpedia.org/Sandra_Rausch,
GA,GA-HD-151,FALSE,Toss-Up,Gerald Greene,Joyce Barlow,R,,,2.1047795336834425,D,13151,HD,https://ballotpedia.org/Georgia_House_of_Representatives_District_151,https://joycebarlow.com/,https://ballotpedia.org/Gerald_Greene,
MN,MN-HD-38B,D,Lean,Elliott Engen,Ami Wazlawik,D,,,2.0973090628448086,R,2738B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_38B,https://amiwazlawik.com/,https://www.elliottengen.com/,
CT,CT-HD-63,R,Safe,Jay Case,Noel Rodriquez,R,,,2.0788047246658188,R,09063,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_63,https://www.nr20.org/,https://ballotpedia.org/Jay_Case,
MN,MN-HD-47B,FALSE,Toss-Up,Greg Boe,Dan Kessler,R,,,2.0662574689634798,R,2747B,HD,https://ballotpedia.org/Minnesota_House_of_Representatives_District_47B,https://www.kesslerforhouse.com/,https://www.voteforboe.com/,
KS,KS-HD-36,D,Safe,Mark Gilstrap,Kathy Wolfe Moore,D,,,2.0550728657304966,D,20036,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_36,https://ballotpedia.org/Kathy_Wolfe_Moore,https://ballotpedia.org/Mark_Gilstrap,
FL,FL-SD-17,R,Safe,Debbie Mayfield,Scot Fretwell,R,Phillip Snyder,Independent,2.0189143398069378,D,12017,SD,https://ballotpedia.org/Florida_State_Senate_District_17,https://www.fretwellforfl.com,http://www.debbiemayfield.com/,https://www.snyder2020.org/
TX,TX-HD-103,D,Safe,Jerry Fortenberry,Rafael Anchia,D,,,2.0075548829385061,D,48103,HD,https://ballotpedia.org/Texas_House_of_Representatives_District_103,http://rafaelanchia.com/,http://www.fortenberryfortexas.com/,
CT,CT-HD-48,D,Safe,Julie Shilosky,Brian Smith,D,,,1.9711431207153325,R,09048,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_48,https://ballotpedia.org/Brian_Smith_(Connecticut),https://ballotpedia.org/Julie_Shilosky,
NC,NC-HD-68,R,Safe,David Willis,Ericka McKnight,Open,,,1.9700578222884124,D,37068,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_68,https://ballotpedia.org/Ericka_McKnight_(North_Carolina_state_legislative_candidate),https://www.votedavidwillis.com/,
CT,CT-HD-118,D,Safe,Erik Smith,Frank Smith,D,,,1.9675676653422010,R,09118,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_118,https://ballotpedia.org/Frank_Smith_(Connecticut),https://smithformilford.com/,
KS,KS-SD-20,R,Likely,Brenda Dietrich,Rachel Willis,Open,,,1.9555871765961426,D,20020,SD,https://ballotpedia.org/Kansas_State_Senate_District_20,http://rachelforkansas.com/,https://www.dietrichforsenate.com,
KS,KS-HD-100,R,Safe,Daniel Hawkins,Chad Smith,R,,,1.9455059600971949,D,20100,HD,https://ballotpedia.org/Kansas_House_of_Representatives_District_100,https://chadsmith.kansas.house/,http://www.danhawkinskansas.com/,
PA,PA-SD-25,R,Safe,Cris Dush,Margie Brown,Open,,,1.9438538947139938,R,42025,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_25,https://friendsofmargiebrown.com/,https://ballotpedia.org/Cris_Dush,
FL,FL-HD-76,R,Safe,Adam Botana,Anselm Weber,R,,,1.9431725684793164,D,12076,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_76,https://www.anselmweberstatehouse76.com/,https://adambotana.com/,
CT,CT-HD-76,R,Safe,John Piscopo,Paul Honig,R,,,1.9415024147890001,R,09076,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_76,https://paulhonig2020.com/blog/paul-honig-for-state-representative,https://ballotpedia.org/John_Piscopo,
PA,PA-SD-41,R,Safe,Joe Pittman,Tony DeLoreto,R,,,1.9394644655206721,R,42041,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_41,https://ballotpedia.org/Tony_DeLoreto,https://pasenator41.com/,
PA,PA-SD-39,R,Safe,Kim Ward,Tay Waltenbaugh,R,,,1.9334772358654957,R,42039,SD,https://ballotpedia.org/Pennsylvania_State_Senate_District_39,https://www.tayforsenator2020.com/,https://ballotpedia.org/Kim_Ward,
PA,PA-HD-123,R,Likely,Tim Twardzik,Peter Symons Jr.,Open,,,1.9333445882799831,R,42123,HD,https://ballotpedia.org/Pennsylvania_House_of_Representatives_District_123,https://ballotpedia.org/Peter_Symons_Jr.,https://tim2020.org/,
MN,MN-SD-43,D,Safe,Bob Zick,Charles Wiger,D,Doug Daubenspeck,Grassroots-Legalize Cannabis Party Of Minnesota,1.9248370545000695,R,27043,SD,https://ballotpedia.org/Minnesota_State_Senate_District_43,https://ballotpedia.org/Charles_Wiger,https://ballotpedia.org/Bob_Zick,https://ballotpedia.org/Doug_Daubenspeck
NC,NC-HD-22,R,Safe,William Brisson,Albert Kirby Jr.,R,,,1.9215992475264239,D,37022,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_22,https://ballotpedia.org/Albert_Kirby_Jr.,https://ballotpedia.org/William_Brisson,
CT,CT-HD-112,R,Safe,J.P. Sredzinski,,R,,,1.9111019999638232,R,09112,HD,https://ballotpedia.org/Connecticut_House_of_Representatives_District_112,,https://www.jpforstaterep.com/,
FL,FL-HD-112,D,Safe,Bruno Barreiro,Nick Duran,D,,,1.9107703810000425,D,12112,HD,https://ballotpedia.org/Florida_House_of_Representatives_District_112,https://nickduranforhouse.com/,https://barreirofl.com/,
NC,NC-HD-96,R,Safe,Jay Adams,Kimberly Bost,R,,,1.9084912543035100,D,37096,HD,https://ballotpedia.org/North_Carolina_House_of_Representatives_District_96,https://www.kimbostfornchouse.com/,https://jayadamsnchouse.com,
